knapPI_5_500_1000000_1
n 500
c 2517167
z 7619532
time 0.00
1,500815,400485,0
2,857250,756326,0
3,478767,379248,0
4,944473,845421,0
5,780884,680322,0
6,316715,215795,0
7,758636,658043,0
8,1042858,942845,0
9,624957,524955,0
10,1048917,949252,0
11,960468,861009,0
12,224992,125901,0
13,980548,881122,0
14,680344,581094,0
15,838586,738738,0
16,588780,488574,0
17,965112,865715,0
18,379831,278882,0
19,830466,731367,0
20,760844,659984,0
21,173319,73299,1
22,648804,549433,0
23,516134,415682,0
24,990970,890072,0
25,897252,797874,0
26,600985,500138,0
27,354811,253856,0
28,486379,387145,0
29,138350,37995,1
30,290699,191529,0
31,135995,36199,1
32,682524,583277,0
33,679944,580097,0
34,260008,159719,0
35,1036236,935242,0
36,836558,736107,0
37,141042,41122,1
38,240458,141070,0
39,576164,476098,0
40,852654,753600,0
41,336548,236645,0
42,607326,507267,0
43,241290,141972,0
44,1009968,909895,0
45,782874,683213,0
46,799721,699748,0
47,788970,689487,0
48,571173,471923,0
49,917976,817029,0
50,525139,425674,0
51,298647,198540,0
52,244713,145554,0
53,621512,522467,0
54,347238,247046,0
55,389121,289710,0
56,639948,540553,0
57,332226,233191,0
58,718118,618724,0
59,705276,605730,0
60,637374,536988,0
61,1071128,972090,0
62,1018517,919340,0
63,528441,427549,0
64,103946,4196,1
65,871291,770865,0
66,878938,779678,0
67,764858,665570,0
68,914799,814936,0
69,304100,203722,0
70,172893,73651,1
71,275780,176123,0
72,970807,871431,0
73,579503,478508,0
74,507092,407585,0
75,541414,441853,0
76,260175,159642,0
77,497182,397992,0
78,637270,536725,0
79,660599,561286,0
80,261253,161812,0
81,527943,428859,0
82,960206,860663,0
83,380459,281088,0
84,823587,724179,0
85,654751,554187,0
86,995949,896619,0
87,346663,247261,0
88,115969,16846,1
89,1028689,929192,0
90,1057899,957261,0
91,115336,15514,1
92,112676,12886,1
93,304179,203530,0
94,1064628,964849,0
95,282323,183294,0
96,832752,731799,0
97,261795,162391,0
98,464111,364330,0
99,203276,102298,1
100,733171,632790,0
101,145103,45275,1
102,1088934,989826,0
103,931844,832072,0
104,902371,802866,0
105,267050,167951,0
106,598003,498748,0
107,955983,856685,0
108,110932,9956,1
109,847958,748564,0
110,625156,524183,0
111,1029626,929400,0
112,105827,6721,1
113,780810,681207,0
114,122231,21323,1
115,259913,160611,0
116,692673,592116,0
117,108499,8109,1
118,786404,686795,0
119,499799,399343,0
120,998404,897862,0
121,581172,481685,0
122,1007463,907010,0
123,1032253,931881,0
124,677448,576984,0
125,389458,289403,0
126,178423,78360,1
127,404700,305449,0
128,1033870,933541,0
129,996405,896272,0
130,693308,592877,0
131,453139,353359,0
132,1051719,952707,0
133,644502,544308,0
134,867968,767770,0
135,533406,433030,0
136,486656,386208,0
137,1014578,915311,0
138,702507,602100,0
139,563172,463939,0
140,207903,108422,0
141,593367,492785,0
142,515067,415370,0
143,774771,673989,0
144,774044,674969,0
145,408986,309143,0
146,699084,599972,0
147,566207,467028,0
148,323201,223061,0
149,789247,689638,0
150,661880,561348,0
151,388674,289347,0
152,758167,658066,0
153,560752,461391,0
154,605337,505638,0
155,625168,525295,0
156,793305,693826,0
157,780369,681196,0
158,732472,632449,0
159,389626,289855,0
160,752233,652143,0
161,795622,695487,0
162,1039817,939140,0
163,651462,550564,0
164,844164,743615,0
165,698025,598135,0
166,373056,273564,0
167,107238,6360,1
168,267724,167793,0
169,809737,709163,0
170,855571,754859,0
171,894639,793760,0
172,859587,759711,0
173,945219,845662,0
174,850579,750159,0
175,1095633,995660,0
176,714619,614268,0
177,546307,445948,0
178,717291,617315,0
179,133923,34676,1
180,507548,408341,0
181,1014493,913689,0
182,648012,547894,0
183,711737,611706,0
184,157058,57490,1
185,826690,727478,0
186,1056654,955671,0
187,501112,401932,0
188,401900,302899,0
189,1005424,906237,0
190,430011,330187,0
191,1034397,933472,0
192,159153,58772,1
193,751947,652098,0
194,186528,85906,1
195,334754,233911,0
196,851549,750635,0
197,360703,260225,0
198,451253,350823,0
199,999114,899164,0
200,618036,518343,0
201,441934,341732,0
202,489697,389502,0
203,532670,432740,0
204,623544,522576,0
205,323641,223612,0
206,357352,256902,0
207,565830,465454,0
208,777686,678411,0
209,368738,267973,0
210,597897,497703,0
211,1015811,914850,0
212,817185,717077,0
213,920764,821220,0
214,1025468,924802,0
215,352481,252403,0
216,665925,566181,0
217,712493,612010,0
218,596663,497525,0
219,354138,253919,0
220,275499,174668,0
221,557001,456527,0
222,754234,653462,0
223,145589,45291,1
224,290908,191605,0
225,697580,598457,0
226,729321,628405,0
227,642207,541417,0
228,814750,714279,0
229,817815,717685,0
230,298024,197596,0
231,292078,192307,0
232,719618,620224,0
233,902782,803322,0
234,1066565,965840,0
235,337458,236975,0
236,260453,161401,0
237,574604,474091,0
238,544543,445327,0
239,979350,880330,0
240,914394,814182,0
241,480017,379603,0
242,952581,851793,0
243,876369,775615,0
244,764599,663733,0
245,313708,213864,0
246,358149,259016,0
247,914872,814863,0
248,1045987,946987,0
249,1075702,975306,0
250,189029,88034,1
251,995911,896840,0
252,106913,6700,1
253,844076,744706,0
254,994366,894787,0
255,578681,479105,0
256,1051515,950834,0
257,285655,185798,0
258,682383,583310,0
259,951016,851609,0
260,879736,780690,0
261,468498,368561,0
262,779929,679579,0
263,340006,240060,0
264,1007856,907388,0
265,130614,31309,1
266,861369,761407,0
267,163280,63200,1
268,1051578,952313,0
269,428703,328970,0
270,981296,881033,0
271,121820,22273,1
272,594752,495277,0
273,849787,748997,0
274,459304,359040,0
275,305621,205227,0
276,592709,491860,0
277,195047,95940,1
278,545966,445608,0
279,534742,434990,0
280,102919,3590,1
281,167149,66806,1
282,696806,597052,0
283,761235,661801,0
284,1039142,939764,0
285,834702,734710,0
286,897833,798386,0
287,202140,102593,0
288,679462,579050,0
289,515420,415494,0
290,1032090,932156,0
291,397467,296936,0
292,529752,429965,0
293,1091362,992086,0
294,451079,350723,0
295,344927,244184,0
296,959106,859868,0
297,597817,497340,0
298,894803,794412,0
299,954518,854487,0
300,959737,860209,0
301,992763,892346,0
302,103065,3860,1
303,388608,288307,0
304,800668,700095,0
305,386114,285821,0
306,974342,873941,0
307,503008,402821,0
308,281293,181587,0
309,318320,218201,0
310,1006548,905665,0
311,633229,532527,0
312,1038144,937812,0
313,1069634,969424,0
314,811206,711459,0
315,209808,109343,1
316,1043862,944836,0
317,190732,90506,1
318,949727,850179,0
319,671641,571916,0
320,1014107,914430,0
321,656868,557596,0
322,455890,355808,0
323,117157,17269,1
324,695359,595512,0
325,668256,567811,0
326,672937,573685,0
327,282146,182567,0
328,704230,603776,0
329,830656,730855,0
330,1037755,937718,0
331,696318,596853,0
332,751661,652097,0
333,1001739,901146,0
334,629601,529746,0
335,225489,126015,0
336,1023328,923965,0
337,650710,551512,0
338,470219,370480,0
339,290853,190958,0
340,911482,811665,0
341,624416,525191,0
342,434134,334964,0
343,403147,302515,0
344,259867,159606,0
345,235918,136822,0
346,424129,324536,0
347,780287,679693,0
348,181882,81019,1
