knapPI_5_500_10000000_1
n 500
c 24299345
z 77308800
time 0.00
1,10396780,9400485,0
2,3754757,2756326,0
3,5383474,4379248,0
4,3850071,2845421,0
5,2677644,1680322,0
6,5213472,4215795,0
7,5657610,4658043,0
8,2944172,1942845,0
9,6531146,5524955,0
10,2947591,1949252,0
11,6857156,5861009,0
12,5123705,4125901,0
13,3880248,2881122,0
14,4578928,3581094,0
15,4734185,3738738,0
16,3494573,2488574,0
17,7859754,6865715,0
18,9276723,8278882,0
19,1734735,731367,1
20,8660442,7659984,0
21,7072146,6073299,0
22,6539666,5549433,0
23,8415678,7415682,0
24,4889452,3890072,0
25,7793019,6797874,0
26,10509802,9500138,0
27,2246765,1253856,0
28,1390918,387145,1
29,1028531,37995,1
30,8181909,7191529,0
31,1032644,36199,1
32,4581681,3583277,0
33,7576494,6580097,0
34,4169599,3159719,0
35,2938945,1935242,0
36,4744346,3736107,0
37,1037370,41122,1
38,5141301,4141070,0
39,10478129,9476098,0
40,6757916,5753600,0
41,5244084,4236645,0
42,3498695,2507267,0
43,7141248,6141972,0
44,10900719,9909895,0
45,10681713,9683213,0
46,10701494,9699748,0
47,3697907,2689487,0
48,7474815,6471923,0
49,6814046,5817029,0
50,10417711,9425674,0
51,2197555,1198540,0
52,5147866,4145554,0
53,9525529,8522467,0
54,5238493,4247046,0
55,6295388,5289710,0
56,3543533,2540553,0
57,10224843,9233191,0
58,1612256,618724,1
59,7607241,6605730,0
60,1535625,536988,1
61,10965179,9972090,0
62,1925492,919340,1
63,5436586,4427549,0
64,7006697,6004196,0
65,5776106,4770865,0
66,8787704,7779678,0
67,10664522,9665570,0
68,6824891,5814936,0
69,7209479,6203722,0
70,9074315,8073651,0
71,10173485,9176123,0
72,4861867,3871431,0
73,7471298,6478508,0
74,8414874,7407585,0
75,5447432,4441853,0
76,1151598,159642,1
77,4398538,3397992,0
78,4530175,3536725,0
79,2551521,1561286,0
80,7153171,6161812,0
81,10436238,9428859,0
82,7867490,6860663,0
83,3279562,2281088,0
84,3724298,2724179,0
85,8559620,7554187,0
86,5903938,4896619,0
87,9244242,8247261,0
88,9010698,8016846,0
89,1936426,929192,1
90,1964034,957261,1
91,7008523,6015514,0
92,6005932,5012886,0
93,9210200,8203530,0
94,7962045,6964849,0
95,6187621,5183294,0
96,3739058,2731799,0
97,3162572,2162391,0
98,3372688,2364330,0
99,8106771,7102298,0
100,9629313,8632790,0
101,5039958,4045275,0
102,7991388,6989826,0
103,9828316,8832072,0
104,3800985,2802866,0
105,10174952,9167951,0
106,4501903,3498748,0
107,7848153,6856685,0
108,10014850,9009956,0
109,9739624,8748564,0
110,8534027,7524183,0
111,5926488,4929400,0
112,8016300,7006721,0
113,9673772,8681207,0
114,3014962,2021323,0
115,8168310,7160611,0
116,6582806,5592116,0
117,6004488,5008109,0
118,9681010,8686795,0
119,3407899,2399343,0
120,2893655,1897862,0
121,2477536,1481685,0
122,4899747,3907010,0
123,8921957,7931881,0
124,9569372,8576984,0
125,2279999,1289403,0
126,2085059,1078360,0
127,10314003,9305449,0
128,2940527,1933541,0
129,5892085,4896272,0
130,8598171,7592877,0
131,9352662,8353359,0
132,7960890,6952707,0
133,6534467,5544308,0
134,5772897,4767770,0
135,8428333,7433030,0
136,6389632,5386208,0
137,1916048,915311,0
138,7602888,6602100,0
139,8460829,7463939,0
140,2109196,1108422,0
141,2484244,1492785,0
142,10410048,9415370,0
143,4665948,3673989,0
144,2682204,1674969,0
145,6306046,5309143,0
146,1593915,599972,1
147,3476002,2467028,0
148,7219250,6223061,0
149,6680253,5689638,0
150,5568270,4561348,0
151,9280010,8289347,0
152,6660735,5658066,0
153,1454158,461391,1
154,4505625,3505638,0
155,10531057,9525295,0
156,4690551,3693826,0
157,10676226,9681196,0
158,7641805,6632449,0
159,3286521,2289855,0
160,9653529,8652143,0
161,4686037,3695487,0
162,5932686,4939140,0
163,9547076,8550564,0
164,3742808,2743615,0
165,2607601,1598135,0
166,1270944,273564,1
167,999873,6360,1
168,1174198,167793,1
169,5703851,4709163,0
170,10759537,9754859,0
171,6800999,5793760,0
172,1760352,759711,1
173,3837071,2845662,0
174,7757197,6750159,0
175,9002578,7995660,0
176,2615558,1614268,0
177,6437544,5445948,0
178,6612509,5617315,0
179,8043409,7034676,0
