knapPI_6_1000_1000000_1
n 1000
c 5020465
z 5020465
time 0.00
1,400485,400485,0
2,15094,15094,0
3,756326,756326,0
4,524506,524506,0
5,379248,379248,0
6,794416,794416,0
7,845421,845421,0
8,940992,940992,0
9,680322,680322,0
10,566649,566649,0
11,215795,215795,0
12,249237,249237,0
13,658043,658043,0
14,796457,796457,0
15,942845,942845,0
16,767815,767815,0
17,524955,524955,0
18,119446,119446,0
19,949252,949252,0
20,663422,663422,0
21,861009,861009,0
22,888791,888791,0
23,125901,125901,0
24,149359,149359,0
25,881122,881122,0
26,845667,845667,0
27,581094,581094,0
28,331598,331598,0
29,738738,738738,0
30,282007,282007,0
31,488574,488574,0
32,920544,920544,0
33,865715,865715,0
34,885334,885334,0
35,278882,278882,0
36,582766,582766,0
37,731367,731367,0
38,593994,593994,0
39,659984,659984,1
40,759893,759893,0
41,73299,73299,0
42,762633,762633,0
43,549433,549433,0
44,987131,987131,0
45,415682,415682,0
46,705428,705428,0
47,890072,890072,0
48,476700,476700,0
49,797874,797874,0
50,530617,530617,0
51,500138,500138,0
52,215874,215874,0
53,253856,253856,0
54,277720,277720,0
55,387145,387145,0
56,974419,974419,0
57,37995,37995,0
58,169794,169794,0
59,191529,191529,0
60,328196,328196,0
61,36199,36199,0
62,95997,95997,0
63,583277,583277,0
64,283116,283116,0
65,580097,580097,0
66,215908,215908,0
67,159719,159719,0
68,255539,255539,0
69,935242,935242,0
70,145707,145707,0
71,736107,736107,0
72,638569,638569,0
73,41122,41122,0
74,825537,825537,0
75,141070,141070,0
76,90931,90931,0
77,476098,476098,0
78,955726,955726,0
79,753600,753600,0
80,475487,475487,0
81,236645,236645,0
82,759772,759772,0
83,507267,507267,0
84,767513,767513,0
85,141972,141972,0
86,152081,152081,0
87,909895,909895,0
88,429943,429943,0
89,683213,683213,0
90,188058,188058,0
91,699748,699748,0
92,184303,184303,0
93,689487,689487,0
94,913764,913764,0
95,471923,471923,0
96,906536,906536,0
97,817029,817029,0
98,190724,190724,0
99,425674,425674,0
100,63789,63789,0
101,198540,198540,0
102,327479,327479,0
103,145554,145554,0
104,662142,662142,0
105,522467,522467,0
106,638339,638339,0
107,247046,247046,0
108,968641,968641,0
109,289710,289710,0
110,443196,443196,0
111,540553,540553,0
112,281494,281494,0
113,233191,233191,0
114,284066,284066,0
115,618724,618724,0
116,930824,930824,0
117,605730,605730,0
118,999208,999208,0
119,536988,536988,0
120,559711,559711,0
121,972090,972090,0
122,278800,278800,0
123,919340,919340,0
124,343314,343314,0
125,427549,427549,0
126,66289,66289,0
127,4196,4196,0
128,69401,69401,0
129,770865,770865,0
130,541466,541466,0
131,779678,779678,0
132,302689,302689,0
133,665570,665570,0
134,666833,666833,0
135,814936,814936,0
136,475225,475225,0
137,203722,203722,0
138,736244,736244,0
139,73651,73651,0
140,743849,743849,0
141,176123,176123,0
142,18113,18113,0
143,871431,871431,0
144,933379,933379,0
145,478508,478508,0
146,477361,477361,0
147,407585,407585,0
148,562065,562065,0
149,441853,441853,0
150,167486,167486,0
151,159642,159642,0
152,612686,612686,0
153,397992,397992,0
154,857286,857286,0
155,536725,536725,0
156,771889,771889,0
157,561286,561286,0
158,798024,798024,0
159,161812,161812,0
160,679491,679491,0
161,428859,428859,0
162,306891,306891,0
163,860663,860663,0
164,275090,275090,0
165,281088,281088,0
166,185181,185181,0
167,724179,724179,0
168,921214,921214,0
169,554187,554187,0
170,761017,761017,0
171,896619,896619,0
172,143472,143472,0
173,247261,247261,0
174,804418,804418,0
175,16846,16846,0
176,405419,405419,0
177,929192,929192,0
178,517356,517356,0
179,957261,957261,0
180,186682,186682,0
181,15514,15514,0
182,29306,29306,0
183,12886,12886,0
184,112201,112201,0
185,203530,203530,0
186,388385,388385,0
187,964849,964849,0
188,191952,191952,0
189,183294,183294,0
190,511500,511500,0
191,731799,731799,0
192,721194,721194,0
193,162391,162391,0
194,159737,159737,0
195,364330,364330,0
196,344324,344324,0
197,102298,102298,0
198,412992,412992,0
199,632790,632790,0
200,42224,42224,0
201,45275,45275,0
202,598260,598260,0
203,989826,989826,0
204,771097,771097,0
205,832072,832072,0
206,354210,354210,0
207,802866,802866,0
208,621649,621649,0
209,167951,167951,0
210,436919,436919,0
211,498748,498748,0
212,213063,213063,0
213,856685,856685,0
214,832958,832958,0
215,9956,9956,0
216,254804,254804,0
217,748564,748564,0
218,240518,240518,0
219,524183,524183,0
220,765428,765428,0
221,929400,929400,0
222,5537,5537,0
223,6721,6721,0
224,435346,435346,0
225,681207,681207,0
226,814153,814153,0
227,21323,21323,0
228,678971,678971,0
229,160611,160611,0
230,317662,317662,0
231,592116,592116,0
232,214197,214197,0
233,8109,8109,0
234,318091,318091,0
235,686795,686795,0
236,311529,311529,0
237,399343,399343,0
238,405126,405126,0
239,897862,897862,0
240,138747,138747,0
241,481685,481685,0
242,388469,388469,0
243,907010,907010,0
244,643770,643770,0
245,931881,931881,0
246,141934,141934,0
247,576984,576984,0
248,700723,700723,0
249,289403,289403,0
250,991895,991895,0
251,78360,78360,0
252,417568,417568,0
253,305449,305449,0
254,416172,416172,0
255,933541,933541,0
256,456958,456958,0
257,896272,896272,0
258,484383,484383,0
259,592877,592877,0
260,333308,333308,0
261,353359,353359,0
262,434970,434970,0
263,952707,952707,0
264,93583,93583,0
265,544308,544308,0
266,766048,766048,0
267,767770,767770,0
268,120930,120930,0
269,433030,433030,0
270,407569,407569,0
271,386208,386208,0
272,625003,625003,0
273,915311,915311,0
274,667020,667020,0
275,602100,602100,0
276,411609,411609,0
277,463939,463939,0
278,995887,995887,0
279,108422,108422,0
280,46825,46825,0
281,492785,492785,0
282,479930,479930,0
283,415370,415370,0
284,514904,514904,0
285,673989,673989,0
286,700241,700241,0
287,674969,674969,0
288,907379,907379,0
289,309143,309143,0
290,489376,489376,0
291,599972,599972,0
292,437962,437962,0
293,467028,467028,0
294,396889,396889,0
295,223061,223061,0
296,117443,117443,0
297,689638,689638,0
298,88216,88216,0
299,561348,561348,0
300,395338,395338,0
301,289347,289347,0
302,949160,949160,0
303,658066,658066,0
304,746406,746406,0
305,461391,461391,0
306,848159,848159,0
307,505638,505638,0
308,893031,893031,0
309,525295,525295,0
310,855204,855204,0
311,693826,693826,0
312,887420,887420,0
313,681196,681196,0
314,499153,499153,0
315,632449,632449,0
316,443425,443425,0
317,289855,289855,0
318,305331,305331,0
319,652143,652143,0
320,640565,640565,0
321,695487,695487,0
322,777838,777838,0
323,939140,939140,0
324,308009,308009,0
325,550564,550564,0
326,113918,113918,0
327,743615,743615,0
