knapPI_9_500_100000_1
n 500
c 49528936
z 398227
time 0.00
1,485,10005093,0
2,56326,10004505,0
3,79248,10004415,0
4,45421,10000991,0
5,80322,10006648,0
6,15795,10009236,0
7,58043,10006456,0
8,42845,10007814,0
9,24955,10009445,0
10,49252,10003421,0
11,61009,10008790,0
12,25901,10009358,0
13,81122,10005666,0
14,81094,10001597,0
15,38738,10002006,0
16,88574,10000543,0
17,65715,10005333,0
18,78882,10002765,0
19,31367,10003993,0
20,59984,10009892,0
21,73299,10002632,0
22,49433,10007130,0
23,15682,10005427,0
24,90072,10006699,0
25,97874,10000616,0
26,138,10005873,0
27,53856,10007719,0
28,87145,10004418,0
29,37995,10009793,0
30,91529,10008195,0
31,36199,10005996,0
32,83277,10003115,0
33,80097,10005907,0
34,59719,10005538,0
35,35242,10005706,0
36,36107,10008568,0
37,41122,10005536,0
38,41070,10000930,0
39,76098,10005725,0
40,53600,10005486,0
41,36645,10009771,0
42,7267,10007512,0
43,41972,10002080,0
44,9895,10009942,0
45,83213,10008057,0
46,99748,10004302,1
47,89487,10003763,0
48,71923,10006535,0
49,17029,10000723,0
50,25674,10003788,0
51,98540,10007478,0
52,45554,10002141,0
53,22467,10008338,0
54,47046,10008640,0
55,89710,10003195,0
56,40553,10001493,0
57,33191,10004065,0
58,18724,10000823,0
59,5730,10009207,0
60,36988,10009710,0
61,72090,10008799,0
62,19340,10003313,0
63,27549,10006288,0
64,4196,10009400,0
65,70865,10001465,0
66,79678,10002688,0
67,65570,10006832,0
68,14936,10005224,0
69,3722,10006243,0
70,73651,10003848,0
71,76123,10008112,0
72,71431,10003378,0
73,78508,10007360,0
74,7585,10002064,0
75,41853,10007485,0
76,59642,10002685,0
77,97992,10007285,0
78,36725,10001888,0
79,61286,10008023,0
80,61812,10009490,0
81,28859,10006890,0
82,60663,10005089,0
83,81088,10005180,0
84,24179,10001213,0
85,54187,10001016,0
86,96619,10003471,0
87,47261,10004417,0
88,16846,10005418,0
89,29192,10007355,0
90,57261,10006681,0
91,15514,10009305,0
92,12886,10002200,0
93,3530,10008384,0
94,64849,10001951,0
95,83294,10001499,0
96,31799,10001193,0
97,62391,10009736,0
98,64330,10004323,0
99,2298,10002991,0
100,32790,10002223,0
101,45275,10008259,0
102,89826,10001096,0
103,32072,10004209,0
104,2866,10001648,0
105,67951,10006918,0
106,98748,10003062,0
107,56685,10002957,0
108,9956,10004803,0
109,48564,10000517,0
110,24183,10005427,0
111,29400,10005536,0
112,6721,10005345,0
113,81207,10004152,0
114,21323,10008970,0
115,60611,10007661,0
116,92116,10004196,0
117,8109,10008090,0
118,86795,10001528,0
119,99343,10005125,1
120,97862,10008746,0
121,81685,10008468,0
122,7010,10003769,0
123,31881,10001933,0
124,76984,10000722,0
125,89403,10001894,0
126,78360,10007567,0
127,5449,10006171,0
128,33541,10006957,0
129,96272,10004382,0
130,92877,10003307,0
131,53359,10004969,0
132,52707,10003582,0
133,44308,10006047,0
134,67770,10000929,0
135,33030,10007568,0
136,86208,10005002,0
137,15311,10007019,0
138,2100,10001608,0
139,63939,10005886,0
140,8422,10006824,0
141,92785,10009929,0
142,15370,10004903,0
143,73989,10000240,0
144,74969,10007378,0
145,9143,10009375,0
146,99972,10007961,1
147,67028,10006888,0
148,23061,10007442,0
149,89638,10008215,0
150,61348,10005337,0
151,89347,10009159,0
152,58066,10006405,0
153,61391,10008158,0
154,5638,10003030,0
155,25295,10005203,0
156,93826,10007419,0
157,81196,10009152,0
158,32449,10003424,0
159,89855,10005330,0
160,52143,10000564,0
161,95487,10007837,0
162,39140,10008008,0
163,50564,10003917,0
164,43615,10000532,0
165,98135,10000231,0
166,73564,10003956,0
167,6360,10006590,0
168,67793,10000575,0
169,9163,10003745,0
170,54859,10006376,0
171,93760,10003857,0
172,59711,10003085,0
173,45662,10002433,0
174,50159,10000557,0
175,95660,10004278,0
176,14268,10002839,0
177,45948,10002734,0
178,17315,10008573,0
179,34676,10000125,0
180,8341,10003911,0
181,13689,10008738,0
182,47894,10000820,0
183,11706,10003624,0
184,57490,10005916,0
185,27478,10006200,0
186,55671,10002992,0
187,1932,10001148,0
188,2899,10000051,0
189,6237,10009758,0
190,30187,10009266,0
191,33472,10002255,0
192,58772,10008782,0
193,52098,10008116,0
194,85906,10001515,0
195,33911,10007179,0
196,50635,10007024,0
197,60225,10000379,0
198,50823,10005711,0
199,99164,10008265,1
200,18343,10003215,0
201,41732,10001447,0
202,89502,10009540,0
203,32740,10002663,0
204,22576,10003953,0
205,23612,10005725,0
206,56902,10006771,0
207,65454,10008530,0
208,78411,10004942,0
209,67973,10001749,0
210,97703,10002326,0
211,14850,10003916,0
212,17077,10004004,0
213,21220,10003112,0
214,24802,10009912,0
215,52403,10000790,0
216,66181,10007997,0
217,12010,10005858,0
218,97525,10000344,0
219,53919,10007430,0
220,74668,10009674,0
221,56527,10002832,0
222,53462,10004437,0
223,45291,10003522,0
224,91605,10007915,0
225,98457,10006419,0
226,28405,10008114,0
227,41417,10006659,0
228,14279,10004260,0
229,17685,10009771,0
230,97596,10008387,0
231,92307,10001763,0
232,20224,10008842,0
233,3322,10008205,0
234,65840,10007406,0
235,36975,10000638,0
236,61401,10000851,0
237,74091,10002541,0
238,45327,10006059,0
239,80330,10006756,0
240,14182,10003081,0
241,79603,10001636,0
242,51793,10003092,0
243,75615,10000613,0
244,63733,10000135,0
245,13864,10000186,0
246,59016,10004101,0
247,14863,10009971,0
248,46987,10009162,0
249,75306,10007500,0
250,88034,10000476,0
251,96840,10003491,0
252,6700,10001120,0
253,44706,10003079,0
254,94787,10008137,0
255,79105,10007659,0
256,50834,10001228,0
257,85798,10004826,0
258,83310,10002447,0
259,51609,10008229,0
260,80690,10008831,0
261,68561,10006488,0
262,79579,10001585,0
263,40060,10001290,0
264,7388,10009664,0
265,31309,10006659,0
266,61407,10003701,0
267,63200,10002152,0
268,52313,10007605,0
269,28970,10003122,0
270,81033,10001252,0
271,22273,10009708,0
272,95277,10005831,0
273,48997,10002107,0
274,59040,10000887,0
275,5227,10001480,0
276,91860,10001282,0
277,95940,10008857,0
278,45608,10004283,0
279,34990,10005710,0
280,3590,10006849,0
281,66806,10001238,0
282,97052,10008942,0
283,61801,10002194,0
284,39764,10007094,0
285,34710,10001409,0
286,98386,10001663,0
287,2593,10003899,0
288,79050,10000111,0
289,15494,10003962,0
290,32156,10008753,0
291,96936,10007457,0
292,29965,10000018,0
293,92086,10006224,0
294,50723,10008568,0
295,44184,10006096,0
296,59868,10002193,0
297,97340,10005753,0
298,94412,10004601,0
299,54487,10001060,0
300,60209,10002694,0
301,92346,10000346,0
302,3860,10006718,0
303,88307,10001099,0
304,95,10001096,0
305,85821,10006842,0
306,73941,10003744,0
307,2821,10003285,0
308,81587,10007491,0
309,18201,10000115,0
310,5665,10001530,0
311,32527,10002423,0
312,37812,10009252,0
313,69424,10001425,0
314,11459,10008412,0
315,9343,10006979,0
316,44836,10001290,0
317,90506,10002832,0
318,50179,10000485,0
319,71916,10009008,0
320,14430,10001574,0
321,57596,10007921,0
322,55808,10009144,0
323,17269,10009896,0
324,95512,10003403,0
325,67811,10000741,0
326,73685,10000727,0
327,82567,10003268,0
328,3776,10005102,0
329,30855,10009744,0
330,37718,10003034,0
331,96853,10007778,0
332,52097,10006070,0
333,1146,10003079,0
334,29746,10006841,0
335,26015,10008127,0
336,23965,10000940,0
337,51512,10000226,0
338,70480,10006029,0
339,90958,10001341,0
340,11665,10002604,0
341,25191,10003530,0
342,34964,10003363,0
343,2515,10005358,0
344,59606,10006866,0
345,36822,10003819,0
346,24536,10008312,0
347,79693,10005206,0
348,81019,10008910,0
349,30335,10004307,0
350,26101,10006429,0
351,9922,10008684,0
352,29294,10006640,0
353,23910,10000112,0
354,52410,10009140,0
355,13250,10007689,0
356,50546,10002699,0
357,36729,10001558,0
358,98609,10006480,0
359,59720,10000502,0
360,63976,10001765,0
361,31759,10000006,0
362,52798,10001881,0
363,14074,10001858,0
364,48648,10004181,0
365,40299,10000424,0
366,90785,10005541,0
367,19846,10004682,0
368,60390,10000852,0
369,27897,10005937,0
370,86416,10003088,0
371,80837,10000623,0
372,23247,10005180,0
373,77293,10002877,0
374,58144,10000932,0
375,22938,10000579,0
376,31467,10002251,0
377,81480,10009206,0
378,28955,10002657,0
379,95665,10009019,0
380,8026,10007953,0
381,84564,10006346,0
382,9449,10000758,0
383,37026,10004445,0
384,90521,10006013,0
385,79301,10003656,0
386,97321,10008709,0
387,41613,10008979,0
388,67388,10005187,0
389,45879,10005635,0
390,59990,10001202,0
391,28188,10003431,0
392,54963,10009128,0
393,84820,10007629,0
394,27300,10005508,0
395,98822,10007236,0
396,81255,10000372,0
397,43277,10007837,0
398,97153,10007394,0
399,19400,10003691,0
400,75227,10009102,0
401,87518,10008217,0
402,11447,10001383,0
403,10315,10007930,0
404,72813,10009395,0
405,5324,10005388,0
406,86502,10000639,0
407,55299,10003286,0
408,5780,10005296,0
409,66376,10006976,0
410,33516,10001511,0
411,91212,10003218,0
412,51329,10001554,0
413,40810,10005397,0
414,95486,10006288,0
415,9485,10007797,0
416,76416,10007597,0
417,72952,10009048,0
418,2894,10000571,0
419,10358,10002696,0
420,64021,10000769,0
421,67647,10003724,0
422,79044,10002541,0
423,11683,10000213,0
424,75361,10002886,0
425,97814,10007044,0
426,16231,10002093,0
427,82008,10000281,0
428,67165,10008081,0
429,14496,10001318,0
430,51699,10002625,0
431,34852,10002145,0
432,62459,10000540,0
433,18535,10006873,0
434,73314,10006724,0
435,50944,10005776,0
436,23306,10009553,0
437,23459,10009207,0
438,97637,10006786,0
439,10447,10005975,0
440,27408,10002911,0
441,53107,10000443,0
442,97962,10007002,0
443,21565,10004300,0
444,7407,10000163,0
445,61857,10004436,0
446,83317,10008651,0
447,92098,10009763,0
448,58818,10003040,0
449,89600,10002736,0
450,69288,10001175,0
451,15902,10006135,0
452,21567,10001127,0
453,86190,10001393,0
454,18749,10001234,0
455,2908,10007041,0
456,24276,10001823,0
457,57748,10008683,0
458,39592,10006978,0
459,89393,10009567,0
460,8363,10000366,0
461,8163,10008051,0
462,20983,10004641,0
463,5179,10004334,0
464,91016,10004125,0
465,71478,10002129,0
466,82259,10002582,0
467,36868,10008128,0
468,4295,10003751,0
469,76596,10007166,0
470,35071,10007855,0
471,74622,10007639,0
472,12864,10009769,0
473,53644,10001430,0
474,6005,10001194,0
475,15365,10007447,0
476,83429,10005700,0
477,87064,10000951,0
478,7854,10003879,0
479,52770,10004167,0
480,29088,10007078,0
481,8157,10002960,0
482,53368,10004471,0
483,96421,10005216,0
484,21719,10008708,0
485,91271,10000146,0
486,78975,10007295,0
487,95816,10000908,0
488,53962,10005763,0
489,43535,10005250,0
490,14438,10005877,0
491,3696,10005752,0
492,24881,10008569,0
493,23318,10005252,0
494,8045,10007665,0
495,19052,10006930,0
496,22496,10000432,0
497,42313,10007809,0
498,28138,10005677,0
499,97334,10006122,0
500,93988,10000211,0
-----

knapPI_9_500_100000_2
n 500
c 99059117
z 888810
time 0.00
1,34204,10007945,0
2,72448,10002818,0
3,8654,10001419,0
4,98863,10008799,1
5,65928,10007405,0
6,55294,10002940,0
7,25801,10004069,0
8,62608,10005559,0
9,50769,10006794,0
10,91070,10006582,0
11,45008,10008594,0
12,67183,10005694,0
13,50696,10005462,0
14,49616,10002741,0
15,26561,10009170,0
16,98801,10004351,1
17,93481,10008857,0
18,22396,10002181,0
19,40997,10008886,0
20,89458,10001605,0
21,11737,10007469,0
22,67844,10009954,0
23,8656,10001551,0
24,76331,10002763,0
25,83465,10002492,0
26,60132,10008362,0
27,79070,10009587,0
28,38636,10001219,0
29,77810,10006981,0
30,49171,10005260,0
31,73398,10008792,0
32,96800,10006795,0
33,17240,10000871,0
34,79617,10002346,0
35,92744,10005767,0
36,88109,10009784,0
37,33448,10004740,0
38,46553,10002186,0
39,50160,10007338,0
40,67059,10005407,0
41,23451,10004319,0
42,19902,10003441,0
43,35730,10001517,0
44,18634,10003126,0
45,39731,10007022,0
46,68047,10004374,0
47,35358,10000512,0
48,71526,10005000,0
49,89659,10001592,0
50,17668,10001685,0
51,18507,10007234,0
52,81652,10006238,0
53,77289,10005750,0
54,8464,10003128,0
55,11581,10006231,0
56,74588,10008517,0
57,6909,10006550,0
58,84031,10006991,0
59,97472,10004211,0
60,93054,10005486,0
61,98209,10004547,1
62,32087,10006953,0
63,11180,10003165,0
64,33303,10005897,0
65,31880,10009598,0
66,74840,10004152,0
67,54465,10001260,0
68,33115,10002969,0
69,16720,10009752,0
70,58270,10005937,0
71,55722,10004316,0
72,24378,10007954,0
73,15906,10004180,0
74,79803,10000153,0
75,60892,10008106,0
76,66557,10003517,0
77,81615,10005001,0
78,79551,10006264,0
79,42837,10004019,0
80,62183,10008867,0
81,2866,10005502,0
82,63122,10001817,0
83,69599,10002905,0
84,98422,10000253,1
85,22226,10007516,0
86,26038,10001176,0
87,66284,10006301,0
88,80640,10008458,0
89,77630,10004783,0
90,775,10005570,0
91,21497,10006245,0
92,94489,10009001,0
93,48977,10005685,0
94,96572,10001272,0
95,2700,10005271,0
96,34057,10009386,0
97,27117,10007100,0
98,90853,10008603,0
99,90264,10008540,0
100,67128,10008464,0
101,45921,10007800,0
102,44972,10004753,0
103,25398,10001902,0
104,84388,10007665,0
105,43141,10005114,0
106,42134,10005614,0
107,19115,10008073,0
108,64455,10002900,0
109,7035,10007001,0
110,32737,10000556,0
111,85895,10004957,0
112,66163,10000753,0
113,30669,10009501,0
114,6309,10001411,0
115,49377,10007369,0
116,76567,10006820,0
117,81043,10001534,0
118,96565,10000576,0
119,67261,10009569,0
120,23929,10002634,0
121,63564,10005625,0
122,49917,10005506,0
123,44232,10000489,0
124,16539,10007586,0
