knapPI_6_500_100000_1
n 500
c 252389
z 252389
time 0.00
1,485,485,1
2,15094,15094,0
3,56326,56326,0
4,24506,24506,0
5,79248,79248,0
6,94416,94416,0
7,45421,45421,0
8,40992,40992,0
9,80322,80322,0
10,66649,66649,0
11,15795,15795,0
12,49237,49237,0
13,58043,58043,0
14,96457,96457,0
15,42845,42845,0
16,67815,67815,0
17,24955,24955,0
18,19446,19446,0
19,49252,49252,0
20,63422,63422,0
21,61009,61009,0
22,88791,88791,0
23,25901,25901,0
24,49359,49359,0
25,81122,81122,0
26,45667,45667,0
27,81094,81094,0
28,31598,31598,0
29,38738,38738,0
30,82007,82007,0
31,88574,88574,0
32,20544,20544,0
33,65715,65715,0
34,85334,85334,0
35,78882,78882,0
36,82766,82766,0
37,31367,31367,0
38,93994,93994,0
39,59984,59984,0
40,59893,59893,0
41,73299,73299,0
42,62633,62633,0
43,49433,49433,0
44,87131,87131,0
45,15682,15682,0
46,5428,5428,0
47,90072,90072,0
48,76700,76700,0
49,97874,97874,0
50,30617,30617,0
51,138,138,0
52,15874,15874,0
53,53856,53856,0
54,77720,77720,0
55,87145,87145,0
56,74419,74419,0
57,37995,37995,0
58,69794,69794,0
59,91529,91529,0
60,28196,28196,0
61,36199,36199,0
62,95997,95997,0
63,83277,83277,0
64,83116,83116,0
65,80097,80097,0
66,15908,15908,0
67,59719,59719,0
68,55539,55539,0
69,35242,35242,0
70,45707,45707,0
71,36107,36107,0
72,38569,38569,0
73,41122,41122,0
74,25537,25537,0
75,41070,41070,0
76,90931,90931,0
77,76098,76098,0
78,55726,55726,0
79,53600,53600,0
80,75487,75487,0
81,36645,36645,0
82,59772,59772,0
83,7267,7267,0
84,67513,67513,0
85,41972,41972,0
86,52081,52081,0
87,9895,9895,0
88,29943,29943,0
89,83213,83213,0
90,88058,88058,0
91,99748,99748,0
92,84303,84303,0
93,89487,89487,0
94,13764,13764,0
95,71923,71923,0
96,6536,6536,0
97,17029,17029,0
98,90724,90724,0
99,25674,25674,0
100,63789,63789,0
101,98540,98540,0
102,27479,27479,0
103,45554,45554,0
104,62142,62142,0
105,22467,22467,0
106,38339,38339,0
107,47046,47046,0
108,68641,68641,0
109,89710,89710,0
110,43196,43196,0
111,40553,40553,0
112,81494,81494,0
113,33191,33191,0
114,84066,84066,0
115,18724,18724,0
116,30824,30824,0
117,5730,5730,0
118,99208,99208,0
119,36988,36988,0
120,59711,59711,0
121,72090,72090,0
122,78800,78800,0
123,19340,19340,0
124,43314,43314,0
125,27549,27549,0
126,66289,66289,0
127,4196,4196,0
128,69401,69401,0
129,70865,70865,0
130,41466,41466,0
131,79678,79678,0
132,2689,2689,0
133,65570,65570,0
134,66833,66833,0
135,14936,14936,0
136,75225,75225,0
137,3722,3722,0
138,36244,36244,0
139,73651,73651,0
140,43849,43849,0
141,76123,76123,0
142,18113,18113,0
143,71431,71431,0
144,33379,33379,0
145,78508,78508,0
146,77361,77361,0
147,7585,7585,0
148,62065,62065,0
149,41853,41853,0
150,67486,67486,0
151,59642,59642,0
152,12686,12686,0
153,97992,97992,0
154,57286,57286,0
155,36725,36725,0
156,71889,71889,0
157,61286,61286,0
158,98024,98024,0
159,61812,61812,0
160,79491,79491,0
161,28859,28859,0
162,6891,6891,0
163,60663,60663,0
164,75090,75090,0
165,81088,81088,0
166,85181,85181,0
167,24179,24179,0
168,21214,21214,0
169,54187,54187,0
170,61017,61017,0
171,96619,96619,0
172,43472,43472,0
173,47261,47261,0
174,4418,4418,0
175,16846,16846,0
176,5419,5419,0
177,29192,29192,0
178,17356,17356,0
179,57261,57261,0
180,86682,86682,0
181,15514,15514,0
182,29306,29306,0
183,12886,12886,0
184,12201,12201,0
185,3530,3530,0
186,88385,88385,0
187,64849,64849,0
188,91952,91952,0
189,83294,83294,0
190,11500,11500,0
191,31799,31799,0
192,21194,21194,0
193,62391,62391,0
194,59737,59737,0
195,64330,64330,0
196,44324,44324,0
197,2298,2298,0
198,12992,12992,0
199,32790,32790,0
200,42224,42224,0
201,45275,45275,0
202,98260,98260,0
203,89826,89826,0
204,71097,71097,0
205,32072,32072,0
206,54210,54210,0
207,2866,2866,0
208,21649,21649,0
209,67951,67951,0
210,36919,36919,0
211,98748,98748,0
212,13063,13063,0
213,56685,56685,0
214,32958,32958,0
215,9956,9956,0
216,54804,54804,0
217,48564,48564,0
218,40518,40518,0
219,24183,24183,0
220,65428,65428,0
221,29400,29400,0
222,5537,5537,0
223,6721,6721,0
224,35346,35346,0
225,81207,81207,0
226,14153,14153,0
227,21323,21323,0
228,78971,78971,0
229,60611,60611,0
230,17662,17662,0
231,92116,92116,0
232,14197,14197,0
233,8109,8109,0
234,18091,18091,0
235,86795,86795,0
236,11529,11529,0
237,99343,99343,0
238,5126,5126,0
239,97862,97862,0
240,38747,38747,0
241,81685,81685,0
242,88469,88469,0
243,7010,7010,0
244,43770,43770,0
245,31881,31881,0
246,41934,41934,0
247,76984,76984,0
248,723,723,0
249,89403,89403,0
250,91895,91895,0
251,78360,78360,0
252,17568,17568,0
253,5449,5449,0
254,16172,16172,0
255,33541,33541,0
256,56958,56958,0
257,96272,96272,0
258,84383,84383,0
259,92877,92877,0
260,33308,33308,0
261,53359,53359,0
262,34970,34970,0
263,52707,52707,0
264,93583,93583,0
265,44308,44308,0
266,66048,66048,0
267,67770,67770,0
268,20930,20930,0
269,33030,33030,0
270,7569,7569,0
271,86208,86208,0
272,25003,25003,0
273,15311,15311,0
274,67020,67020,0
275,2100,2100,0
276,11609,11609,0
277,63939,63939,0
278,95887,95887,0
279,8422,8422,0
280,46825,46825,0
281,92785,92785,0
282,79930,79930,0
283,15370,15370,0
284,14904,14904,0
285,73989,73989,0
286,241,241,0
287,74969,74969,0
288,7379,7379,0
289,9143,9143,0
290,89376,89376,0
291,99972,99972,0
292,37962,37962,0
293,67028,67028,0
294,96889,96889,0
295,23061,23061,0
296,17443,17443,0
297,89638,89638,0
298,88216,88216,0
299,61348,61348,0
300,95338,95338,0
301,89347,89347,0
302,49160,49160,0
303,58066,58066,0
304,46406,46406,0
305,61391,61391,0
306,48159,48159,0
307,5638,5638,0
308,93031,93031,0
309,25295,25295,0
310,55204,55204,0
311,93826,93826,0
312,87420,87420,0
313,81196,81196,0
314,99153,99153,0
315,32449,32449,0
316,43425,43425,0
317,89855,89855,0
318,5331,5331,0
319,52143,52143,0
320,40565,40565,0
321,95487,95487,0
322,77838,77838,0
323,39140,39140,0
324,8009,8009,0
325,50564,50564,0
326,13918,13918,0
327,43615,43615,0
328,80533,80533,0
329,98135,98135,0
330,90232,90232,0
331,73564,73564,1
332,93957,93957,0
333,6360,6360,1
334,56591,56591,0
335,67793,67793,1
336,30576,30576,1
337,9163,9163,0
338,33746,33746,0
339,54859,54859,0
340,46377,46377,1
341,93760,93760,0
342,23858,23858,0
343,59711,59711,0
344,43086,43086,0
345,45662,45662,0
346,62434,62434,0
347,50159,50159,0
348,10558,10558,0
349,95660,95660,0
350,84279,84279,0
351,14268,14268,0
352,92840,92840,0
353,45948,45948,0
354,62735,62735,0
355,17315,17315,0
356,28574,28574,0
357,34676,34676,0
358,70126,70126,0
359,8341,8341,0
360,63912,63912,0
361,13689,13689,0
362,48739,48739,0
363,47894,47894,0
364,40821,40821,0
365,11706,11706,0
366,23625,23625,0
367,57490,57490,0
368,35917,35917,0
369,27478,27478,0
370,96201,96201,0
371,55671,55671,0
372,12993,12993,0
373,1932,1932,0
374,1149,1149,0
375,2899,2899,0
376,10052,10052,0
377,6237,6237,0
378,59759,59759,0
379,30187,30187,0
380,49267,49267,0
381,33472,33472,0
382,92256,92256,0
383,58772,58772,0
384,8783,8783,0
385,52098,52098,0
386,78117,78117,0
387,85906,85906,0
388,41516,41516,0
389,33911,33911,0
390,87180,87180,0
391,50635,50635,0
392,77025,77025,0
393,60225,60225,0
394,40380,40380,0
395,50823,50823,0
396,95712,95712,0
397,99164,99164,0
398,98266,98266,0
399,18343,18343,0
400,33216,33216,0
401,41732,41732,0
402,81448,81448,0
403,89502,89502,0
404,59541,59541,0
405,32740,32740,0
406,62664,62664,0
407,22576,22576,0
408,93954,93954,0
409,23612,23612,0
410,45726,45726,0
411,56902,56902,0
412,76772,76772,0
413,65454,65454,0
414,48531,48531,0
415,78411,78411,0
416,64943,64943,0
417,67973,67973,0
418,61750,61750,0
419,97703,97703,0
420,42327,42327,0
421,14850,14850,0
422,53917,53917,0
423,17077,17077,0
424,84005,84005,0
425,21220,21220,0
426,3113,3113,0
427,24802,24802,0
428,39913,39913,0
429,52403,52403,0
430,50791,50791,0
431,66181,66181,0
432,77998,77998,0
433,12010,12010,0
434,75859,75859,0
435,97525,97525,0
436,30345,30345,0
437,53919,53919,0
438,37431,37431,0
439,74668,74668,0
440,49675,49675,0
441,56527,56527,0
442,42833,42833,0
443,53462,53462,0
444,4438,4438,0
445,45291,45291,0
446,13523,13523,0
447,91605,91605,0
448,87916,87916,0
449,98457,98457,0
450,76420,76420,0
451,28405,28405,0
452,78115,78115,0
453,41417,41417,0
454,6660,6660,0
455,14279,14279,0
456,74261,74261,0
457,17685,17685,0
458,69772,69772,0
459,97596,97596,0
460,78388,78388,0
461,92307,92307,0
462,31764,31764,0
463,20224,20224,0
464,58843,58843,0
465,3322,3322,0
466,48206,48206,0
467,65840,65840,0
468,77407,77407,0
469,36975,36975,0
470,30639,30639,0
471,61401,61401,0
472,50852,50852,0
473,74091,74091,0
474,22542,22542,0
475,45327,45327,0
476,6060,6060,0
477,80330,80330,0
478,26757,26757,1
479,14182,14182,0
480,23082,23082,0
481,79603,79603,0
482,91637,91637,0
483,51793,51793,0
484,23093,23093,0
485,75615,75615,0
486,60614,60614,0
487,63733,63733,0
488,70136,70136,0
489,13864,13864,0
490,30187,30187,0
491,59016,59016,0
492,24102,24102,0
493,14863,14863,0
494,59972,59972,0
495,46987,46987,0
496,69163,69163,0
497,75306,75306,0
498,57501,57501,0
499,88034,88034,0
500,477,477,1
-----

knapPI_6_500_100000_2
n 500
c 510264
z 510264
time 0.00
1,34204,34204,1
2,27946,27946,0
3,72448,72448,0
4,22819,22819,0
5,8654,8654,0
6,81420,81420,0
7,98863,98863,0
8,78800,78800,0
9,65928,65928,0
10,37406,37406,0
11,55294,55294,0
12,72941,72941,0
13,25801,25801,0
14,54070,54070,0
15,62608,62608,0
16,75560,75560,0
17,50769,50769,0
18,26795,26795,0
19,91070,91070,0
20,76583,76583,0
21,45008,45008,0
22,68595,68595,0
23,67183,67183,0
24,5695,5695,0
25,50696,50696,0
26,95463,95463,0
27,49616,49616,0
28,32742,32742,0
29,26561,26561,0
30,59171,59171,0
31,98801,98801,0
32,4352,4352,0
33,93481,93481,0
34,98858,98858,0
35,22396,22396,0
36,52182,52182,0
37,40997,40997,0
38,38887,38887,0
39,89458,89458,0
40,41606,41606,0
41,11737,11737,0
42,7470,7470,0
43,67844,67844,0
44,39955,39955,0
45,8656,8656,0
46,51552,51552,0
47,76331,76331,0
48,52764,52764,0
49,83465,83465,0
50,52493,52493,0
51,60132,60132,0
52,68363,68363,0
53,79070,79070,0
54,89588,89588,0
55,38636,38636,0
56,81220,81220,0
57,77810,77810,0
58,6982,6982,0
59,49171,49171,0
60,95261,95261,0
61,73398,73398,0
62,58793,58793,0
63,96800,96800,0
64,46796,46796,0
65,17240,17240,0
66,70872,70872,0
67,79617,79617,0
68,52347,52347,0
69,92744,92744,0
70,45768,45768,0
71,88109,88109,0
72,29785,29785,0
73,33448,33448,0
74,64741,64741,0
75,46553,46553,0
76,42187,42187,0
77,50160,50160,0
78,57339,57339,0
79,67059,67059,0
80,5408,5408,0
81,23451,23451,0
82,94320,94320,0
83,19902,19902,0
84,93442,93442,0
85,35730,35730,0
86,41518,41518,0
87,18634,18634,0
88,13127,13127,0
89,39731,39731,0
90,57023,57023,0
91,68047,68047,0
92,54375,54375,0
93,35358,35358,0
94,30513,30513,0
95,71526,71526,0
96,5001,5001,0
97,89659,89659,0
98,81593,81593,0
99,17668,17668,0
100,1686,1686,0
101,18507,18507,0
102,37235,37235,0
103,81652,81652,0
104,36239,36239,0
105,77289,77289,0
106,55751,55751,0
107,8464,8464,0
108,83129,83129,0
109,11581,11581,0
110,56232,56232,0
111,74588,74588,0
112,18518,18518,0
113,6909,6909,0
114,46551,46551,0
115,84031,84031,0
116,6992,6992,0
117,97472,97472,0
118,74212,74212,0
119,93054,93054,0
120,45487,45487,0
121,98209,98209,0
122,34548,34548,0
123,32087,32087,0
124,66954,66954,0
125,11180,11180,0
126,83166,83166,0
127,33303,33303,0
128,15898,15898,0
129,31880,31880,0
130,59599,59599,0
131,74840,74840,0
132,54153,54153,0
133,54465,54465,0
134,41261,41261,0
135,33115,33115,0
136,32970,32970,0
137,16720,16720,0
138,89753,89753,0
139,58270,58270,0
140,15938,15938,0
141,55722,55722,0
142,14317,14317,0
143,24378,24378,0
144,97955,97955,0
145,15906,15906,0
146,74181,74181,0
147,79803,79803,0
148,40154,40154,0
149,60892,60892,0
150,58107,58107,0
151,66557,66557,0
152,63518,63518,0
153,81615,81615,0
154,25002,25002,0
155,79551,79551,0
156,96265,96265,0
157,42837,42837,0
158,64020,64020,0
159,62183,62183,0
160,48868,48868,0
161,2866,2866,0
162,65503,65503,0
163,63122,63122,0
164,21818,21818,0
165,69599,69599,0
166,22906,22906,0
167,98422,98422,0
168,90254,90254,0
169,22226,22226,0
170,7517,7517,0
171,26038,26038,0
172,31177,31177,0
173,66284,66284,0
174,96302,96302,0
175,80640,80640,0
176,88459,88459,0
177,77630,77630,0
178,74784,74784,0
179,775,775,0
180,45571,45571,0
181,21497,21497,0
182,96246,96246,0
183,94489,94489,0
184,59002,59002,0
185,48977,48977,0
186,55686,55686,0
187,96572,96572,0
188,11273,11273,0
189,2700,2700,0
190,5272,5272,0
191,34057,34057,0
192,49387,49387,0
193,27117,27117,0
194,37101,37101,0
