knapPI_9_500_1000000_1
n 500
c 495298342
z 3965090
time 0.00
1,400485,100015093,0
2,756326,100024505,0
3,379248,100094415,0
4,845421,100040991,0
5,680322,100066648,0
6,215795,100049236,0
7,658043,100096456,0
8,942845,100067814,0
9,524955,100019445,0
10,949252,100063421,0
11,861009,100088790,0
12,125901,100049358,0
13,881122,100045666,0
14,581094,100031597,0
15,738738,100082006,0
16,488574,100020543,0
17,865715,100085333,0
18,278882,100082765,0
19,731367,100093993,0
20,659984,100059892,0
21,73299,100062632,0
22,549433,100087130,0
23,415682,100005427,0
24,890072,100076699,0
25,797874,100030616,0
26,500138,100015873,0
27,253856,100077719,0
28,387145,100074418,0
29,37995,100069793,0
30,191529,100028195,0
31,36199,100095996,0
32,583277,100083115,0
33,580097,100015907,0
34,159719,100055538,0
35,935242,100045706,0
36,736107,100038568,0
37,41122,100025536,0
38,141070,100090930,0
39,476098,100055725,0
40,753600,100075486,0
41,236645,100059771,0
42,507267,100067512,0
43,141972,100052080,0
44,909895,100029942,0
45,683213,100088057,0
46,699748,100084302,0
47,689487,100013763,0
48,471923,100006535,0
49,817029,100090723,0
50,425674,100063788,0
51,198540,100027478,0
52,145554,100062141,0
53,522467,100038338,0
54,247046,100068640,0
55,289710,100043195,0
56,540553,100081493,0
57,233191,100084065,0
58,618724,100030823,0
59,605730,100099207,0
60,536988,100059710,0
61,972090,100078799,0
62,919340,100043313,0
63,427549,100066288,0
64,4196,100069400,0
65,770865,100041465,0
66,779678,100002688,0
67,665570,100066832,0
68,814936,100075224,0
69,203722,100036243,0
70,73651,100043848,0
71,176123,100018112,0
72,871431,100033378,0
73,478508,100077360,0
74,407585,100062064,0
75,441853,100067485,0
76,159642,100012685,0
77,397992,100057285,0
78,536725,100071888,0
79,561286,100098023,0
80,161812,100079490,0
81,428859,100006890,0
82,860663,100075089,0
83,281088,100085180,0
84,724179,100021213,0
85,554187,100061016,0
86,896619,100043471,0
87,247261,100004417,0
88,16846,100005418,0
89,929192,100017355,0
90,957261,100086681,0
91,15514,100029305,0
92,12886,100012200,0
93,203530,100088384,0
94,964849,100091951,0
95,183294,100011499,0
96,731799,100021193,0
97,162391,100059736,0
98,364330,100044323,0
99,102298,100012991,0
100,632790,100042223,0
101,45275,100098259,0
102,989826,100071096,1
103,832072,100054209,0
104,802866,100021648,0
105,167951,100036918,0
106,498748,100013062,0
107,856685,100032957,0
108,9956,100054803,0
109,748564,100040517,0
110,524183,100065427,0
111,929400,100005536,0
112,6721,100035345,0
113,681207,100014152,0
114,21323,100078970,0
115,160611,100017661,0
116,592116,100014196,0
117,8109,100018090,0
118,686795,100011528,0
119,399343,100005125,0
120,897862,100038746,0
121,481685,100088468,0
122,907010,100043769,0
123,931881,100041933,0
124,576984,100000722,0
125,289403,100091894,0
126,78360,100017567,0
127,305449,100016171,0
128,933541,100056957,0
129,896272,100084382,0
130,592877,100033307,0
131,353359,100034969,0
132,952707,100093582,0
133,544308,100066047,0
134,767770,100020929,0
135,433030,100007568,0
136,386208,100025002,0
137,915311,100067019,0
138,602100,100011608,0
139,463939,100095886,0
140,108422,100046824,0
141,492785,100079929,0
142,415370,100014903,0
143,673989,100000240,0
144,674969,100007378,0
145,309143,100089375,0
146,599972,100037961,0
147,467028,100096888,0
148,223061,100017442,0
149,689638,100088215,0
150,561348,100095337,0
151,289347,100049159,0
152,658066,100046405,0
153,461391,100048158,0
154,505638,100093030,0
155,525295,100055203,0
156,693826,100087419,0
157,681196,100099152,0
158,632449,100043424,0
159,289855,100005330,0
160,652143,100040564,0
161,695487,100077837,0
162,939140,100008008,0
163,550564,100013917,0
164,743615,100080532,0
165,598135,100090231,0
166,273564,100093956,0
167,6360,100056590,0
168,167793,100030575,0
169,709163,100033745,0
170,754859,100046376,0
171,793760,100023857,0
172,759711,100043085,0
173,845662,100062433,0
174,750159,100010557,0
175,995660,100084278,1
176,614268,100092839,0
177,445948,100062734,0
178,617315,100028573,0
179,34676,100070125,0
180,408341,100063911,0
181,913689,100048738,0
182,547894,100040820,0
183,611706,100023624,0
184,57490,100035916,0
185,727478,100096200,0
186,955671,100012992,0
187,401932,100001148,0
188,302899,100010051,0
189,906237,100059758,0
190,330187,100049266,0
191,933472,100092255,0
192,58772,100008782,0
193,652098,100078116,0
194,85906,100041515,0
195,233911,100087179,0
196,750635,100077024,0
197,260225,100040379,0
198,350823,100095711,0
199,899164,100098265,0
200,518343,100033215,0
201,341732,100081447,0
202,389502,100059540,0
203,432740,100062663,0
204,522576,100093953,0
205,223612,100045725,0
206,256902,100076771,0
207,465454,100048530,0
208,678411,100064942,0
209,267973,100061749,0
210,497703,100042326,0
211,914850,100053916,0
212,717077,100084004,0
213,821220,100003112,0
214,924802,100039912,0
215,252403,100050790,0
216,566181,100077997,0
217,612010,100075858,0
218,497525,100030344,0
