knapPI_1_500_100000_1
n 500
c 249840
z 2606063
time 0.00
1,15094,485,1
2,24506,56326,0
3,94416,79248,0
4,40992,45421,0
5,66649,80322,0
6,49237,15795,0
7,96457,58043,0
8,67815,42845,0
9,19446,24955,0
10,63422,49252,0
11,88791,61009,0
12,49359,25901,0
13,45667,81122,0
14,31598,81094,0
15,82007,38738,0
16,20544,88574,0
17,85334,65715,0
18,82766,78882,0
19,93994,31367,0
20,59893,59984,0
21,62633,73299,0
22,87131,49433,0
23,5428,15682,0
24,76700,90072,0
25,30617,97874,0
26,15874,138,1
27,77720,53856,0
28,74419,87145,0
29,69794,37995,0
30,28196,91529,0
31,95997,36199,0
32,83116,83277,0
33,15908,80097,0
34,55539,59719,0
35,45707,35242,0
36,38569,36107,0
37,25537,41122,0
38,90931,41070,0
39,55726,76098,0
40,75487,53600,0
41,59772,36645,0
42,67513,7267,1
43,52081,41972,0
44,29943,9895,0
45,88058,83213,0
46,84303,99748,0
47,13764,89487,0
48,6536,71923,0
49,90724,17029,0
50,63789,25674,0
51,27479,98540,0
52,62142,45554,0
53,38339,22467,0
54,68641,47046,0
55,43196,89710,0
56,81494,40553,0
57,84066,33191,0
58,30824,18724,0
59,99208,5730,1
60,59711,36988,0
61,78800,72090,0
62,43314,19340,0
63,66289,27549,0
64,69401,4196,1
65,41466,70865,0
66,2689,79678,0
67,66833,65570,0
68,75225,14936,0
69,36244,3722,1
70,43849,73651,0
71,18113,76123,0
72,33379,71431,0
73,77361,78508,0
74,62065,7585,1
75,67486,41853,0
76,12686,59642,0
77,57286,97992,0
78,71889,36725,0
79,98024,61286,0
80,79491,61812,0
81,6891,28859,0
82,75090,60663,0
83,85181,81088,0
84,21214,24179,0
85,61017,54187,0
86,43472,96619,0
87,4418,47261,0
88,5419,16846,0
89,17356,29192,0
90,86682,57261,0
91,29306,15514,0
92,12201,12886,0
93,88385,3530,1
94,91952,64849,0
95,11500,83294,0
96,21194,31799,0
97,59737,62391,0
98,44324,64330,0
99,12992,2298,0
100,42224,32790,0
101,98260,45275,0
102,71097,89826,0
103,54210,32072,0
104,21649,2866,1
105,36919,67951,0
106,13063,98748,0
107,32958,56685,0
108,54804,9956,0
109,40518,48564,0
110,65428,24183,0
111,5537,29400,0
112,35346,6721,0
113,14153,81207,0
114,78971,21323,0
115,17662,60611,0
116,14197,92116,0
117,18091,8109,0
118,11529,86795,0
119,5126,99343,0
120,38747,97862,0
121,88469,81685,0
122,43770,7010,1
123,41934,31881,0
124,723,76984,0
125,91895,89403,0
126,17568,78360,0
127,16172,5449,0
128,56958,33541,0
129,84383,96272,0
130,33308,92877,0
131,34970,53359,0
132,93583,52707,0
133,66048,44308,0
134,20930,67770,0
135,7569,33030,0
136,25003,86208,0
137,67020,15311,0
138,11609,2100,0
139,95887,63939,0
140,46825,8422,0
141,79930,92785,0
142,14904,15370,0
143,241,73989,0
144,7379,74969,0
145,89376,9143,1
146,37962,99972,0
147,96889,67028,0
148,17443,23061,0
149,88216,89638,0
150,95338,61348,0
151,49160,89347,0
152,46406,58066,0
153,48159,61391,0
154,93031,5638,1
155,55204,25295,0
156,87420,93826,0
157,99153,81196,0
158,43425,32449,0
159,5331,89855,0
160,40565,52143,0
161,77838,95487,0
162,8009,39140,0
163,13918,50564,0
164,80533,43615,0
165,90232,98135,0
166,93957,73564,0
167,56591,6360,1
168,30576,67793,0
169,33746,9163,0
170,46377,54859,0
171,23858,93760,0
172,43086,59711,0
173,62434,45662,0
174,10558,50159,0
175,84279,95660,0
176,92840,14268,1
177,62735,45948,0
178,28574,17315,0
179,70126,34676,0
180,63912,8341,1
181,48739,13689,0
182,40821,47894,0
183,23625,11706,0
184,35917,57490,0
185,96201,27478,0
186,12993,55671,0
187,1149,1932,0
188,10052,2899,0
189,59759,6237,1
190,49267,30187,0
191,92256,33472,0
192,8783,58772,0
193,78117,52098,0
194,41516,85906,0
195,87180,33911,0
196,77025,50635,0
197,40380,60225,0
198,95712,50823,0
199,98266,99164,0
200,33216,18343,0
201,81448,41732,0
202,59541,89502,0
203,62664,32740,0
204,93954,22576,0
205,45726,23612,0
206,76772,56902,0
207,48531,65454,0
208,64943,78411,0
209,61750,67973,0
210,42327,97703,0
211,53917,14850,0
212,84005,17077,0
213,3113,21220,0
214,39913,24802,0
215,50791,52403,0
216,77998,66181,0
217,75859,12010,1
218,30345,97525,0
219,37431,53919,0
220,49675,74668,0
221,42833,56527,0
222,4438,53462,0
223,13523,45291,0
224,87916,91605,0
225,76420,98457,0
226,78115,28405,0
227,6660,41417,0
228,74261,14279,0
229,69772,17685,0
230,78388,97596,0
231,31764,92307,0
232,58843,20224,0
233,48206,3322,1
234,77407,65840,0
235,30639,36975,0
236,50852,61401,0
237,22542,74091,0
238,6060,45327,0
239,26757,80330,0
240,23082,14182,0
241,91637,79603,0
242,23093,51793,0
243,60614,75615,0
244,70136,63733,0
245,30187,13864,0
246,24102,59016,0
247,59972,14863,0
248,69163,46987,0
249,57501,75306,0
250,477,88034,0
251,93492,96840,0
252,71121,6700,1
253,53080,44706,0
254,68138,94787,0
255,67660,79105,0
256,61229,50834,0
257,34827,85798,0
258,22448,83310,0
259,88230,51609,0
260,78832,80690,0
261,16489,68561,0
262,51586,79579,0
263,51291,40060,0
264,9665,7388,0
265,66660,31309,0
266,93702,61407,0
267,2153,63200,0
268,7606,52313,0
269,23123,28970,0
270,31253,81033,0
271,69709,22273,0
272,15832,95277,0
273,72108,48997,0
274,60888,59040,0
275,1481,5227,0
276,61283,91860,0
277,18858,95940,0
278,94284,45608,0
279,95711,34990,0
280,26850,3590,1
281,91239,66806,0
282,58943,97052,0
283,22195,61801,0
284,67095,39764,0
285,1410,34710,0
286,31664,98386,0
287,93900,2593,1
288,60112,79050,0
289,23963,15494,0
290,68754,32156,0
291,97458,96936,0
292,19,29965,0
293,6225,92086,0
294,98569,50723,0
295,6097,44184,0
296,82194,59868,0
297,35754,97340,0
298,54602,94412,0
299,11061,54487,0
300,12695,60209,0
301,70347,92346,0
302,66719,3860,1
303,41100,88307,0
304,31097,95,1
305,26843,85821,0
306,3745,73941,0
307,73286,2821,1
308,47492,81587,0
309,10116,18201,0
310,21531,5665,0
311,82424,32527,0
312,59253,37812,0
313,81426,69424,0
314,78413,11459,1
315,56980,9343,1
316,71291,44836,0
317,62833,90506,0
318,60486,50179,0
319,69009,71916,0
320,91575,14430,1
321,47922,57596,0
322,99145,55808,0
323,89897,17269,0
324,73404,95512,0
325,80742,67811,0
326,30728,73685,0
327,33269,82567,0
328,85103,3776,1
329,79745,30855,0
330,53035,37718,0
331,57779,96853,0
332,36071,52097,0
333,73080,1146,1
334,36842,29746,0
335,68128,26015,0
336,60941,23965,0
337,60227,51512,0
338,26030,70480,0
339,1342,90958,0
340,12605,11665,0
341,73531,25191,0
342,53364,34964,0
343,25359,2515,1
344,36867,59606,0
345,13820,36822,0
346,78313,24536,0
347,85207,79693,0
348,78911,81019,0
349,54308,30335,0
350,76430,26101,0
351,58685,9922,0
352,36641,29294,0
353,40113,23910,0
354,69141,52410,0
355,87690,13250,1
356,22700,50546,0
357,91559,36729,0
358,76481,98609,0
359,10503,59720,0
360,31766,63976,0
361,80007,31759,0
362,71882,52798,0
363,21859,14074,0
364,74182,48648,0
365,90425,40299,0
366,95542,90785,0
367,44683,19846,0
368,853,60390,0
369,55938,27897,0
370,33089,86416,0
371,624,80837,0
372,15181,23247,0
373,72878,77293,0
374,90933,58144,0
375,80580,22938,0
376,2252,31467,0
377,39207,81480,0
378,72658,28955,0
379,49020,95665,0
380,17954,8026,0
381,36347,84564,0
382,10759,9449,0
383,74446,37026,0
384,36014,90521,0
385,13657,79301,0
386,98710,97321,0
387,28980,41613,0
388,25188,67388,0
389,35636,45879,0
390,61203,59990,0
391,63432,28188,0
392,69129,54963,0
393,57630,84820,0
394,85509,27300,0
395,27237,98822,0
396,40373,81255,0
397,17838,43277,0
398,27395,97153,0
399,23692,19400,0
400,89103,75227,0
401,28218,87518,0
402,71384,11447,0
403,27931,10315,0
404,89396,72813,0
405,35389,5324,1
406,640,86502,0
407,83287,55299,0
408,85297,5780,1
409,76977,66376,0
410,21512,33516,0
411,93219,91212,0
412,11555,51329,0
413,65398,40810,0
414,26289,95486,0
415,17798,9485,0
416,97598,76416,0
417,99049,72952,0
418,50572,2894,1
419,2697,10358,0
420,80770,64021,0
421,43725,67647,0
422,72542,79044,0
423,60214,11683,0
424,42887,75361,0
425,47045,97814,0
426,12094,16231,0
427,80282,82008,0
428,28082,67165,0
429,91319,14496,1
430,92626,51699,0
431,62146,34852,0
432,80541,62459,0
433,96874,18535,0
434,56725,73314,0
435,35777,50944,0
436,49554,23306,0
437,59208,23459,0
438,16787,97637,0
439,75976,10447,1
440,52912,27408,0
441,20444,53107,0
442,37003,97962,0
443,24301,21565,0
444,40164,7407,0
445,84437,61857,0
446,28652,83317,0
447,9764,92098,0
448,73041,58818,0
449,52737,89600,0
450,61176,69288,0
451,56136,15902,0
452,21128,21567,0
453,21394,86190,0
454,31235,18749,0
455,77042,2908,1
456,51824,24276,0
457,38684,57748,0
458,56979,39592,0
459,9568,89393,0
460,10367,8363,0
461,48052,8163,1
462,4642,20983,0
463,4335,5179,0
464,44126,91016,0
465,62130,71478,0
466,42583,82259,0
467,48129,36868,0
468,83752,4295,1
469,57167,76596,0
470,47856,35071,0
471,27640,74622,0
472,49770,12864,0
473,51431,53644,0
474,11195,6005,0
475,67448,15365,0
476,45701,83429,0
477,20952,87064,0
478,13880,7854,0
479,44168,52770,0
480,7079,29088,0
481,52961,8157,1
482,44472,53368,0
483,55217,96421,0
484,18709,21719,0
485,30147,91271,0
486,47296,78975,0
487,50909,95816,0
488,5764,53962,0
489,25251,43535,0
490,55878,14438,0
491,45753,3696,1
492,28570,24881,0
493,25253,23318,0
494,47666,8045,0
495,86931,19052,0
496,80433,22496,0
497,37810,42313,0
498,75678,28138,0
499,56123,97334,0
500,212,93988,0
-----

knapPI_1_500_100000_2
n 500
c 495839
z 4493635
time 0.00
1,27946,34204,0
2,22819,72448,0
3,81420,8654,1
4,78800,98863,0
5,37406,65928,0
6,72941,55294,0
7,54070,25801,0
8,75560,62608,0
9,26795,50769,0
10,76583,91070,0
11,68595,45008,0
12,5695,67183,0
13,95463,50696,0
14,32742,49616,0
15,59171,26561,0
16,4352,98801,0
17,98858,93481,0
18,52182,22396,0
19,38887,40997,0
20,41606,89458,0
21,7470,11737,0
22,39955,67844,0
23,51552,8656,1
24,52764,76331,0
25,52493,83465,0
26,68363,60132,0
27,89588,79070,0
28,81220,38636,0
29,6982,77810,0
30,95261,49171,0
31,58793,73398,0
32,46796,96800,0
33,70872,17240,0
34,52347,79617,0
35,45768,92744,0
36,29785,88109,0
37,64741,33448,0
38,42187,46553,0
39,57339,50160,0
40,5408,67059,0
41,94320,23451,0
42,93442,19902,1
43,41518,35730,0
44,13127,18634,0
45,57023,39731,0
46,54375,68047,0
47,30513,35358,0
48,5001,71526,0
49,81593,89659,0
50,1686,17668,0
51,37235,18507,0
52,36239,81652,0
53,55751,77289,0
54,83129,8464,1
55,56232,11581,1
56,18518,74588,0
57,46551,6909,1
58,6992,84031,0
59,74212,97472,0
60,45487,93054,0
61,34548,98209,0
62,66954,32087,0
63,83166,11180,1
64,15898,33303,0
65,59599,31880,0
66,54153,74840,0
67,41261,54465,0
68,32970,33115,0
69,89753,16720,1
70,15938,58270,0
71,14317,55722,0
72,97955,24378,0
73,74181,15906,1
74,40154,79803,0
75,58107,60892,0
76,63518,66557,0
77,25002,81615,0
78,96265,79551,0
79,64020,42837,0
80,48868,62183,0
