knapPI_4_2000_100000_1
n 2000
c 1208374
z 1094373
time 0.00
1,485,10485,0
2,15094,25094,0
3,56326,66326,0
4,24506,34506,0
5,79248,89248,0
6,94416,104416,0
7,45421,55421,0
8,40992,50992,0
9,80322,90322,0
10,66649,76649,0
11,15795,25795,0
12,49237,59237,0
13,58043,68043,0
14,96457,106457,0
15,42845,52845,0
16,67815,77815,0
17,24955,34955,0
18,19446,29446,0
19,49252,59252,0
20,63422,73422,0
21,61009,71009,0
22,88791,98791,0
23,25901,35901,0
24,49359,59359,0
25,81122,91122,0
26,45667,55667,0
27,81094,91094,0
28,31598,41598,0
29,38738,48738,0
30,82007,92007,0
31,88574,98574,0
32,20544,30544,0
33,65715,75715,0
34,85334,95334,0
35,78882,88882,0
36,82766,92766,0
37,31367,41367,0
38,93994,103994,0
39,59984,69984,0
40,59893,69893,0
41,73299,83299,0
42,62633,72633,0
43,49433,59433,0
44,87131,97131,0
45,15682,25682,0
46,5428,15428,0
47,90072,100072,0
48,76700,86700,0
49,97874,107874,0
50,30617,40617,0
51,138,10138,0
52,15874,25874,0
53,53856,63856,0
54,77720,87720,0
55,87145,97145,0
56,74419,84419,0
57,37995,47995,0
58,69794,79794,0
59,91529,101529,0
60,28196,38196,0
61,36199,46199,0
62,95997,105997,0
63,83277,93277,0
64,83116,93116,0
65,80097,90097,0
66,15908,25908,0
67,59719,69719,0
68,55539,65539,0
69,35242,45242,0
70,45707,55707,0
71,36107,46107,0
72,38569,48569,0
73,41122,51122,0
74,25537,35537,0
75,41070,51070,0
76,90931,100931,0
77,76098,86098,0
78,55726,65726,0
79,53600,63600,0
80,75487,85487,0
81,36645,46645,0
82,59772,69772,0
83,7267,17267,0
84,67513,77513,0
85,41972,51972,0
86,52081,62081,0
87,9895,19895,0
88,29943,39943,0
89,83213,93213,0
90,88058,98058,0
91,99748,109748,1
92,84303,94303,0
93,89487,99487,0
94,13764,23764,0
95,71923,81923,0
96,6536,16536,0
97,17029,27029,0
98,90724,100724,0
99,25674,35674,0
100,63789,73789,0
101,98540,108540,0
102,27479,37479,0
103,45554,55554,0
104,62142,72142,0
105,22467,32467,0
106,38339,48339,0
107,47046,57046,0
108,68641,78641,0
109,89710,99710,0
110,43196,53196,0
111,40553,50553,0
112,81494,91494,0
113,33191,43191,0
114,84066,94066,0
