knapPI_1_1000_10000000_1
n 1000
c 48560250
z 557641354
time 0.00
1,6015094,9400485,0
2,1524506,2756326,0
3,3794416,4379248,0
4,6940992,2845421,0
5,6566649,1680322,0
6,1249237,4215795,0
7,7796457,4658043,0
8,9767815,1942845,0
9,5119446,5524955,0
10,1663422,1949252,0
11,2888791,5861009,0
12,1149359,4125901,0
13,845667,2881122,0
14,5331598,3581094,0
15,1282007,3738738,0
16,920544,2488574,0
17,5885334,6865715,0
18,8582766,8278882,0
19,2593994,731367,0
20,8759893,7659984,0
21,5762633,6073299,0
22,7987131,5549433,0
23,8705428,7415682,0
24,6476700,3890072,0
25,9530617,6797874,0
26,4215874,9500138,0
27,6277720,1253856,0
28,2974419,387145,1
29,5169794,37995,1
30,6328196,7191529,0
31,1095997,36199,1
32,4283116,3583277,0
33,215908,6580097,0
34,3255539,3159719,0
35,145707,1935242,0
36,6638569,3736107,0
37,5825537,41122,1
38,4090931,4141070,0
39,3955726,9476098,0
40,3475487,5753600,0
41,6759772,4236645,0
42,1767513,2507267,0
43,6152081,6141972,0
44,2429943,9909895,0
45,1188058,9683213,0
46,1184303,9699748,0
47,6913764,2689487,0
48,2906536,6471923,0
49,4190724,5817029,0
50,5063789,9425674,0
51,9327479,1198540,1
52,6662142,4145554,0
53,5638339,8522467,0
54,3968641,4247046,0
55,443196,5289710,0
56,281494,2540553,0
57,8284066,9233191,0
58,5930824,618724,1
59,3999208,6605730,0
60,1559711,536988,0
61,4278800,9972090,0
62,3343314,919340,0
63,5066289,4427549,0
64,8069401,6004196,0
65,4541466,4770865,0
66,3302689,7779678,0
67,7666833,9665570,0
68,5475225,5814936,0
69,9736244,6203722,0
70,3743849,8073651,0
71,5018113,9176123,0
72,8933379,3871431,0
73,1477361,6478508,0
74,5562065,7407585,0
75,8167486,4441853,0
76,4612686,159642,1
77,4857286,3397992,0
78,8771889,3536725,0
79,5798024,1561286,0
80,2679491,6161812,0
81,306891,9428859,0
82,5275090,6860663,0
83,4185181,2281088,0
84,1921214,2724179,0
85,1761017,7554187,0
86,3143472,4896619,0
87,8804418,8247261,0
88,1405419,8016846,0
89,2517356,929192,0
90,8186682,957261,1
91,6029306,6015514,0
92,3112201,5012886,0
93,4388385,8203530,0
94,5191952,6964849,0
95,3511500,5183294,0
96,8721194,2731799,0
97,1159737,2162391,0
98,9344324,2364330,0
99,412992,7102298,0
100,4042224,8632790,0
101,1598260,4045275,0
102,771097,6989826,0
103,9354210,8832072,0
104,621649,2802866,0
105,8436919,9167951,0
106,8213063,3498748,0
107,9832958,6856685,0
108,8254804,9009956,0
109,9240518,8748564,0
110,1765428,7524183,0
111,9005537,4929400,0
112,5435346,7006721,0
113,1814153,8681207,0
114,6678971,2021323,0
115,9317662,7160611,0
116,214197,5592116,0
117,4318091,5008109,0
118,6311529,8686795,0
119,1405126,2399343,0
120,9138747,1897862,0
121,2388469,1481685,0
122,643770,3907010,0
123,7141934,7931881,0
124,6700723,8576984,0
125,5991895,1289403,0
126,7417568,1078360,1
127,2416172,9305449,0
128,9456958,1933541,0
129,1484383,4896272,0
130,333308,7592877,0
131,3434970,8353359,0
132,8093583,6952707,0
133,7766048,5544308,0
134,6120930,4767770,0
135,5407569,7433030,0
136,1625003,5386208,0
137,5667020,915311,1
138,6411609,6602100,0
139,9995887,7463939,0
140,1046825,1108422,0
141,9479930,1492785,1
142,4514904,9415370,0
143,5700241,3673989,0
144,2907379,1674969,0
145,9489376,5309143,0
146,437962,599972,0
147,8396889,2467028,0
148,5117443,6223061,0
149,2088216,5689638,0
150,8395338,4561348,0
151,9949160,8289347,0
152,4746406,5658066,0
153,7848159,461391,1
154,893031,3505638,0
155,8855204,9525295,0
156,3887420,3693826,0
157,2499153,9681196,0
158,1443425,6632449,0
159,3305331,2289855,0
160,3640565,8652143,0
161,5777838,3695487,0
162,9308009,4939140,0
163,8113918,8550564,0
164,6880533,2743615,0
165,5390232,1598135,0
166,1593957,273564,1
167,1556591,6360,1
168,3430576,167793,1
169,1233746,4709163,0
170,4046377,9754859,0
171,2423858,5793760,0
172,8943086,759711,1
173,562434,2845662,0
174,410558,6750159,0
175,7284279,7995660,0
176,992840,1614268,0
177,2762735,5445948,0
178,7628574,5617315,0
179,7870126,7034676,0
180,2163912,3408341,0
181,8748739,7913689,0
182,2440821,3547894,0
183,3623625,2611706,0
184,9635917,7057490,0
185,896201,4727478,0
186,6112993,9955671,0
187,1149,6401932,0
188,810052,4302899,0
189,5859759,6906237,0
190,9049267,1330187,1
191,792256,933472,0
192,908783,1058772,0
193,6978117,4652098,0
194,8041516,7085906,0
195,6687180,7233911,0
196,677025,8750635,0
197,4840380,7260225,0
198,4795712,1350823,0
199,5298266,3899164,0
200,7433216,7518343,0
201,1481448,7341732,0
202,7459541,8389502,0
203,2162664,1432740,0
204,4293954,522576,1
205,6345726,3223612,0
206,7376772,8256902,0
207,8348531,2465454,0
208,1864943,5678411,0
209,4561750,267973,1
210,4842327,7497703,0
211,4953917,9914850,0
212,2484005,9717077,0
213,3603113,5821220,0
214,2939913,4924802,0
215,1750791,9252403,0
216,2977998,8566181,0
217,9675859,2612010,0
218,6630345,9497525,0
219,8937431,9253919,0
220,4749675,9174668,0
221,1442833,456527,0
222,6104438,653462,1
223,9513523,8045291,0
224,7587916,1191605,1
225,9076420,9598457,0
226,1078115,2628405,0
227,3906660,8541417,0
228,274261,1714279,0
229,3769772,3717685,0
230,8378388,8197596,0
231,4531764,2192307,0
232,5958843,2620224,0
233,5948206,803322,1
234,7377407,4965840,0
235,8830639,5236975,0
236,5750852,4161401,0
237,422542,474091,0
238,106060,4445327,0
239,9526757,7880330,0
240,7923082,7814182,0
241,3091637,3379603,0
242,6723093,5851793,0
243,2760614,7775615,0
244,670136,1663733,0
245,1630187,1213864,0
246,6024102,9259016,0
247,859972,4814863,0
248,969163,9946987,0
249,6857501,4975306,0
250,3900477,1088034,0
251,7793492,9896840,0
252,2471121,2006700,0
253,9853080,9744706,0
254,3368138,894787,0
255,2967660,6479105,0
256,1661229,4950834,0
257,2234827,8185798,0
258,9222448,7583310,0
259,7888230,851609,1
260,8378832,4780690,0
261,8116489,2368561,0
262,1251586,3679579,0
263,5451291,6240060,0
264,2609665,7907388,0
265,6766660,8031309,0
266,293702,7761407,0
267,4202153,63200,1
268,5107606,3952313,0
269,8823123,2328970,0
270,4131253,2881033,0
271,4769709,5022273,0
272,7515832,9495277,0
273,2872108,2748997,0
274,7760888,3359040,0
275,7001481,4205227,0
276,7061283,4491860,0
277,8018858,7095940,0
278,6594284,8445608,0
279,8695711,8434990,0
280,3226850,3003590,0
281,9991239,3066806,0
282,5358943,2597052,0
283,3522195,1661801,0
284,467095,5939764,0
285,3101410,734710,0
286,8931664,8798386,0
287,9093900,102593,1
288,1960112,6579050,0
289,2323963,9415494,0
290,9768754,8932156,0
291,7897458,3296936,0
292,5300019,9429965,0
293,106225,2992086,0
294,6598569,5350723,0
295,7506097,244184,1
296,4382194,9859868,0
297,4935754,497340,1
298,6854602,6794412,0
299,4211061,5854487,0
300,1012695,4860209,0
301,2170347,892346,0
302,1866719,3860,1
303,7941100,5288307,0
304,7731097,8700095,0
305,5226843,4285821,0
306,3603745,3873941,0
307,2273286,8402821,0
308,4447492,1181587,0
309,4410116,8218201,0
310,2321531,9905665,0
311,7482424,8532527,0
312,5859253,2937812,0
313,1181426,5969424,0
314,6078413,8711459,0
315,5756980,9109343,0
