knapPI_6_2000_1000000_1
n 2000
c 9926195
z 9926195
time 0.00
1,400485,400485,1
2,15094,15094,0
3,756326,756326,0
4,524506,524506,0
5,379248,379248,0
6,794416,794416,0
7,845421,845421,0
8,940992,940992,0
9,680322,680322,0
10,566649,566649,0
11,215795,215795,0
12,249237,249237,0
13,658043,658043,0
14,796457,796457,0
15,942845,942845,0
16,767815,767815,0
17,524955,524955,0
18,119446,119446,0
19,949252,949252,0
20,663422,663422,0
21,861009,861009,0
22,888791,888791,0
23,125901,125901,0
24,149359,149359,0
25,881122,881122,0
26,845667,845667,0
27,581094,581094,0
28,331598,331598,0
29,738738,738738,0
30,282007,282007,0
31,488574,488574,0
32,920544,920544,0
33,865715,865715,0
34,885334,885334,0
35,278882,278882,0
36,582766,582766,0
37,731367,731367,0
38,593994,593994,0
39,659984,659984,0
40,759893,759893,0
41,73299,73299,0
42,762633,762633,0
43,549433,549433,0
44,987131,987131,0
45,415682,415682,0
46,705428,705428,0
47,890072,890072,0
48,476700,476700,0
49,797874,797874,0
50,530617,530617,0
51,500138,500138,0
52,215874,215874,0
53,253856,253856,0
54,277720,277720,0
55,387145,387145,0
56,974419,974419,0
57,37995,37995,0
58,169794,169794,0
59,191529,191529,0
60,328196,328196,0
61,36199,36199,0
62,95997,95997,0
63,583277,583277,0
64,283116,283116,0
65,580097,580097,0
66,215908,215908,0
67,159719,159719,0
68,255539,255539,0
69,935242,935242,0
70,145707,145707,0
71,736107,736107,0
72,638569,638569,0
73,41122,41122,0
74,825537,825537,0
75,141070,141070,0
76,90931,90931,0
77,476098,476098,0
78,955726,955726,0
79,753600,753600,0
80,475487,475487,0
81,236645,236645,0
82,759772,759772,0
83,507267,507267,0
84,767513,767513,0
85,141972,141972,0
86,152081,152081,0
87,909895,909895,0
88,429943,429943,0
89,683213,683213,0
90,188058,188058,0
91,699748,699748,0
92,184303,184303,0
93,689487,689487,0
94,913764,913764,0
95,471923,471923,0
96,906536,906536,0
97,817029,817029,0
98,190724,190724,0
99,425674,425674,0
100,63789,63789,0
101,198540,198540,0
102,327479,327479,0
103,145554,145554,0
104,662142,662142,0
105,522467,522467,0
106,638339,638339,0
107,247046,247046,0
108,968641,968641,0
109,289710,289710,0
110,443196,443196,0
111,540553,540553,0
112,281494,281494,0
113,233191,233191,0
114,284066,284066,0
115,618724,618724,0
116,930824,930824,0
117,605730,605730,0
118,999208,999208,0
119,536988,536988,0
120,559711,559711,0
121,972090,972090,0
122,278800,278800,0
123,919340,919340,0
124,343314,343314,0
125,427549,427549,0
126,66289,66289,0
127,4196,4196,0
128,69401,69401,0
129,770865,770865,0
130,541466,541466,0
131,779678,779678,0
132,302689,302689,0
133,665570,665570,0
134,666833,666833,0
135,814936,814936,0
136,475225,475225,0
137,203722,203722,0
138,736244,736244,0
