knapPI_6_500_10000000_1
n 500
c 24430606
z 24430606
time 0.09
1,9400485,9400485,0
2,6015094,6015094,0
3,2756326,2756326,0
4,1524506,1524506,0
5,4379248,4379248,0
6,3794416,3794416,0
7,2845421,2845421,0
8,6940992,6940992,0
9,1680322,1680322,0
10,6566649,6566649,0
11,4215795,4215795,0
12,1249237,1249237,0
13,4658043,4658043,0
14,7796457,7796457,0
15,1942845,1942845,0
16,9767815,9767815,0
17,5524955,5524955,0
18,5119446,5119446,0
19,1949252,1949252,0
20,1663422,1663422,0
21,5861009,5861009,0
22,2888791,2888791,0
23,4125901,4125901,0
24,1149359,1149359,0
25,2881122,2881122,0
26,845667,845667,0
27,3581094,3581094,0
28,5331598,5331598,0
29,3738738,3738738,0
30,1282007,1282007,0
31,2488574,2488574,0
32,920544,920544,0
33,6865715,6865715,0
34,5885334,5885334,0
35,8278882,8278882,0
36,8582766,8582766,0
37,731367,731367,0
38,2593994,2593994,0
39,7659984,7659984,0
40,8759893,8759893,0
41,6073299,6073299,0
42,5762633,5762633,0
43,5549433,5549433,0
44,7987131,7987131,0
45,7415682,7415682,0
46,8705428,8705428,0
47,3890072,3890072,0
48,6476700,6476700,0
49,6797874,6797874,0
50,9530617,9530617,0
51,9500138,9500138,0
52,4215874,4215874,0
53,1253856,1253856,0
54,6277720,6277720,0
55,387145,387145,0
56,2974419,2974419,0
57,37995,37995,0
58,5169794,5169794,0
59,7191529,7191529,0
60,6328196,6328196,0
61,36199,36199,0
62,1095997,1095997,0
63,3583277,3583277,0
64,4283116,4283116,0
65,6580097,6580097,0
66,215908,215908,0
67,3159719,3159719,0
68,3255539,3255539,0
69,1935242,1935242,0
70,145707,145707,0
71,3736107,3736107,0
72,6638569,6638569,0
73,41122,41122,0
74,5825537,5825537,0
75,4141070,4141070,0
76,4090931,4090931,0
77,9476098,9476098,0
78,3955726,3955726,0
79,5753600,5753600,0
80,3475487,3475487,0
81,4236645,4236645,0
82,6759772,6759772,0
83,2507267,2507267,0
84,1767513,1767513,0
85,6141972,6141972,0
86,6152081,6152081,0
87,9909895,9909895,0
88,2429943,2429943,0
89,9683213,9683213,0
90,1188058,1188058,0
91,9699748,9699748,0
92,1184303,1184303,0
93,2689487,2689487,0
94,6913764,6913764,0
95,6471923,6471923,0
96,2906536,2906536,0
97,5817029,5817029,0
98,4190724,4190724,0
99,9425674,9425674,0
100,5063789,5063789,0
101,1198540,1198540,0
102,9327479,9327479,0
103,4145554,4145554,0
104,6662142,6662142,0
105,8522467,8522467,0
106,5638339,5638339,0
107,4247046,4247046,0
108,3968641,3968641,0
109,5289710,5289710,0
110,443196,443196,0
111,2540553,2540553,0
112,281494,281494,0
113,9233191,9233191,0
114,8284066,8284066,0
115,618724,618724,0
116,5930824,5930824,0
117,6605730,6605730,0
118,3999208,3999208,0
119,536988,536988,0
120,1559711,1559711,0
121,9972090,9972090,0
122,4278800,4278800,0
123,919340,919340,0
124,3343314,3343314,0
125,4427549,4427549,0
126,5066289,5066289,0
127,6004196,6004196,0
128,8069401,8069401,0
129,4770865,4770865,0
130,4541466,4541466,0
131,7779678,7779678,0
132,3302689,3302689,0
133,9665570,9665570,0
134,7666833,7666833,0
135,5814936,5814936,0
136,5475225,5475225,0
137,6203722,6203722,0
138,9736244,9736244,0
139,8073651,8073651,0
140,3743849,3743849,0
141,9176123,9176123,0
142,5018113,5018113,0
143,3871431,3871431,0
144,8933379,8933379,0
145,6478508,6478508,0
146,1477361,1477361,0
147,7407585,7407585,0
148,5562065,5562065,0
149,4441853,4441853,0
150,8167486,8167486,0
151,159642,159642,0
152,4612686,4612686,0
153,3397992,3397992,0
154,4857286,4857286,0
155,3536725,3536725,0
156,8771889,8771889,0
157,1561286,1561286,0
158,5798024,5798024,0
159,6161812,6161812,0
160,2679491,2679491,0
161,9428859,9428859,0
162,306891,306891,0
163,6860663,6860663,0
164,5275090,5275090,0
165,2281088,2281088,0
166,4185181,4185181,0
167,2724179,2724179,0
168,1921214,1921214,0
169,7554187,7554187,0
170,1761017,1761017,0
171,4896619,4896619,0
172,3143472,3143472,0
173,8247261,8247261,0
174,8804418,8804418,0
175,8016846,8016846,0
176,1405419,1405419,0
177,929192,929192,0
178,2517356,2517356,0
179,957261,957261,0
180,8186682,8186682,0
181,6015514,6015514,0
182,6029306,6029306,0
183,5012886,5012886,0
184,3112201,3112201,0
185,8203530,8203530,0
186,4388385,4388385,0
187,6964849,6964849,0
188,5191952,5191952,0
189,5183294,5183294,0
190,3511500,3511500,0
191,2731799,2731799,0
192,8721194,8721194,0
193,2162391,2162391,0
194,1159737,1159737,0
195,2364330,2364330,0
196,9344324,9344324,0
197,7102298,7102298,0
198,412992,412992,0
199,8632790,8632790,0
200,4042224,4042224,0
201,4045275,4045275,0
202,1598260,1598260,0
203,6989826,6989826,0
204,771097,771097,0
205,8832072,8832072,0
206,9354210,9354210,0
207,2802866,2802866,0
208,621649,621649,0
209,9167951,9167951,0
210,8436919,8436919,0
211,3498748,3498748,0
212,8213063,8213063,0
213,6856685,6856685,0
214,9832958,9832958,0
215,9009956,9009956,0
216,8254804,8254804,0
217,8748564,8748564,0
218,9240518,9240518,0
219,7524183,7524183,0
220,1765428,1765428,0
221,4929400,4929400,0
222,9005537,9005537,0
223,7006721,7006721,0
224,5435346,5435346,0
225,8681207,8681207,0
226,1814153,1814153,0
227,2021323,2021323,0
228,6678971,6678971,0
229,7160611,7160611,0
230,9317662,9317662,0
231,5592116,5592116,0
232,214197,214197,0
233,5008109,5008109,0
234,4318091,4318091,0
235,8686795,8686795,0
236,6311529,6311529,0
237,2399343,2399343,0
238,1405126,1405126,0
239,1897862,1897862,0
240,9138747,9138747,0
241,1481685,1481685,0
242,2388469,2388469,0
243,3907010,3907010,0
244,643770,643770,0
245,7931881,7931881,0
246,7141934,7141934,0
247,8576984,8576984,0
248,6700723,6700723,0
249,1289403,1289403,0
250,5991895,5991895,0
251,1078360,1078360,0
252,7417568,7417568,0
253,9305449,9305449,0
254,2416172,2416172,0
255,1933541,1933541,0
256,9456958,9456958,0
257,4896272,4896272,0
258,1484383,1484383,0
259,7592877,7592877,0
260,333308,333308,0
261,8353359,8353359,0
262,3434970,3434970,0
263,6952707,6952707,0
264,8093583,8093583,0
265,5544308,5544308,0
266,7766048,7766048,0
267,4767770,4767770,0
268,6120930,6120930,0
269,7433030,7433030,0
270,5407569,5407569,0
271,5386208,5386208,0
272,1625003,1625003,0
273,915311,915311,0
274,5667020,5667020,0
275,6602100,6602100,0
276,6411609,6411609,0
277,7463939,7463939,0
278,9995887,9995887,0
279,1108422,1108422,0
280,1046825,1046825,0
281,1492785,1492785,0
282,9479930,9479930,0
283,9415370,9415370,0
284,4514904,4514904,0
285,3673989,3673989,0
286,5700241,5700241,0
287,1674969,1674969,0
288,2907379,2907379,0
289,5309143,5309143,0
290,9489376,9489376,0
291,599972,599972,0
292,437962,437962,0
293,2467028,2467028,0
294,8396889,8396889,0
295,6223061,6223061,0
296,5117443,5117443,0
297,5689638,5689638,0
298,2088216,2088216,0
299,4561348,4561348,0
300,8395338,8395338,0
301,8289347,8289347,0
302,9949160,9949160,0
303,5658066,5658066,0
304,4746406,4746406,0
305,461391,461391,0
306,7848159,7848159,0
