knapPI_3_500_10000000_1
n 500
c 24430606
z 73430606
time 0.01
1,10400485,9400485,0
2,7015094,6015094,0
3,3756326,2756326,0
4,2524506,1524506,0
5,5379248,4379248,0
6,4794416,3794416,0
7,3845421,2845421,0
8,7940992,6940992,0
9,2680322,1680322,0
10,7566649,6566649,0
11,5215795,4215795,0
12,2249237,1249237,0
13,5658043,4658043,0
14,8796457,7796457,0
15,2942845,1942845,0
16,10767815,9767815,0
17,6524955,5524955,0
18,6119446,5119446,0
19,2949252,1949252,0
20,2663422,1663422,0
21,6861009,5861009,0
22,3888791,2888791,0
23,5125901,4125901,0
24,2149359,1149359,0
25,3881122,2881122,0
26,1845667,845667,1
27,4581094,3581094,0
28,6331598,5331598,0
29,4738738,3738738,0
30,2282007,1282007,0
31,3488574,2488574,0
32,1920544,920544,0
33,7865715,6865715,0
34,6885334,5885334,0
35,9278882,8278882,0
36,9582766,8582766,0
37,1731367,731367,1
38,3593994,2593994,0
39,8659984,7659984,0
40,9759893,8759893,0
41,7073299,6073299,0
42,6762633,5762633,0
43,6549433,5549433,0
44,8987131,7987131,0
45,8415682,7415682,0
46,9705428,8705428,0
47,4890072,3890072,0
48,7476700,6476700,0
49,7797874,6797874,0
50,10530617,9530617,0
51,10500138,9500138,0
52,5215874,4215874,0
53,2253856,1253856,0
54,7277720,6277720,0
55,1387145,387145,1
56,3974419,2974419,0
57,1037995,37995,1
58,6169794,5169794,0
59,8191529,7191529,0
60,7328196,6328196,0
61,1036199,36199,1
62,2095997,1095997,0
63,4583277,3583277,0
64,5283116,4283116,0
65,7580097,6580097,0
66,1215908,215908,1
67,4159719,3159719,0
68,4255539,3255539,0
69,2935242,1935242,0
70,1145707,145707,1
71,4736107,3736107,0
72,7638569,6638569,0
73,1041122,41122,1
74,6825537,5825537,0
75,5141070,4141070,0
76,5090931,4090931,0
77,10476098,9476098,0
78,4955726,3955726,0
79,6753600,5753600,0
80,4475487,3475487,0
81,5236645,4236645,0
82,7759772,6759772,0
83,3507267,2507267,0
84,2767513,1767513,0
85,7141972,6141972,0
86,7152081,6152081,0
87,10909895,9909895,0
88,3429943,2429943,0
89,10683213,9683213,0
90,2188058,1188058,0
91,10699748,9699748,0
92,2184303,1184303,0
93,3689487,2689487,0
94,7913764,6913764,0
95,7471923,6471923,0
96,3906536,2906536,0
97,6817029,5817029,0
98,5190724,4190724,0
99,10425674,9425674,0
100,6063789,5063789,0
101,2198540,1198540,0
102,10327479,9327479,0
103,5145554,4145554,0
104,7662142,6662142,0
105,9522467,8522467,0
106,6638339,5638339,0
107,5247046,4247046,0
108,4968641,3968641,0
109,6289710,5289710,0
110,1443196,443196,1
111,3540553,2540553,0
112,1281494,281494,1
113,10233191,9233191,0
114,9284066,8284066,0
115,1618724,618724,1
116,6930824,5930824,0
117,7605730,6605730,0
118,4999208,3999208,0
119,1536988,536988,1
120,2559711,1559711,0
121,10972090,9972090,0
122,5278800,4278800,0
123,1919340,919340,1
124,4343314,3343314,0
125,5427549,4427549,0
126,6066289,5066289,0
127,7004196,6004196,0
128,9069401,8069401,0
129,5770865,4770865,0
130,5541466,4541466,0
131,8779678,7779678,0
132,4302689,3302689,0
133,10665570,9665570,0
134,8666833,7666833,0
135,6814936,5814936,0
136,6475225,5475225,0
137,7203722,6203722,0
138,10736244,9736244,0
139,9073651,8073651,0
140,4743849,3743849,0
141,10176123,9176123,0
142,6018113,5018113,0
143,4871431,3871431,0
144,9933379,8933379,0
