knapPI_2_500_100000_1
n 500
c 249840
z 464253
time 0.00
1,1,485,1
2,54757,56326,0
3,83474,79248,0
4,50071,45421,0
5,77644,80322,0
6,13472,15795,0
7,57610,58043,0
8,44172,42845,0
9,31146,24955,0
10,47591,49252,0
11,57156,61009,0
12,23705,25901,0
13,80248,81122,0
14,78928,81094,0
15,34185,38738,0
16,94573,88574,0
17,59754,65715,0
18,76723,78882,0
19,34735,31367,0
20,60442,59984,0
21,72146,73299,0
22,39666,49433,0
23,15678,15682,0
24,89452,90072,0
25,93019,97874,0
26,9802,138,1
27,46765,53856,0
28,90918,87145,0
29,28531,37995,0
30,81909,91529,0
31,32644,36199,0
32,81681,83277,0
33,76494,80097,0
34,69599,59719,0
35,38945,35242,0
36,44346,36107,0
37,37370,41122,0
38,41301,41070,0
39,78129,76098,0
40,57916,53600,0
41,44084,36645,0
42,1,7267,0
43,41248,41972,0
44,719,9895,0
45,81713,83213,0
46,101494,99748,0
47,97907,89487,0
48,74815,71923,0
49,14046,17029,0
50,17711,25674,0
51,97555,98540,0
52,47866,45554,0
53,25529,22467,0
54,38493,47046,0
55,95388,89710,0
56,43533,40553,0
57,24843,33191,0
58,12256,18724,0
59,7241,5730,0
60,35625,36988,0
61,65179,72090,0
62,25492,19340,0
63,36586,27549,0
64,6697,4196,1
65,76106,70865,0
66,87704,79678,0
67,64522,65570,0
68,24891,14936,1
69,9479,3722,1
70,74315,73651,0
71,73485,76123,0
72,61867,71431,0
73,71298,78508,0
74,14874,7585,1
75,47432,41853,0
76,51598,59642,0
77,98538,97992,0
78,30175,36725,0
79,51521,61286,0
80,53171,61812,0
81,36238,28859,0
82,67490,60663,0
83,79562,81088,0
84,24298,24179,0
85,59620,54187,0
86,103938,96619,0
87,44242,47261,0
88,10698,16846,0
89,36426,29192,0
90,64034,57261,0
91,8523,15514,0
92,5932,12886,0
93,10200,3530,1
94,62045,64849,0
95,87621,83294,0
96,39058,31799,0
97,62572,62391,0
98,72688,64330,0
99,6771,2298,1
100,29313,32790,0
101,39958,45275,0
102,91388,89826,0
103,28316,32072,0
104,985,2866,0
105,74952,67951,0
106,101903,98748,0
107,48153,56685,0
108,14850,9956,1
109,39624,48564,0
110,34027,24183,1
111,26488,29400,0
112,16300,6721,1
113,73772,81207,0
114,14962,21323,0
115,68310,60611,0
116,82806,92116,0
117,4488,8109,0
118,81010,86795,0
119,107899,99343,0
120,93655,97862,0
121,77536,81685,0
122,1,7010,0
123,21957,31881,0
124,69372,76984,0
125,79999,89403,0
126,85059,78360,0
127,14003,5449,1
128,40527,33541,0
129,92085,96272,0
130,98171,92877,0
131,52662,53359,0
132,60890,52707,0
133,34467,44308,0
134,72897,67770,0
135,28333,33030,0
136,89632,86208,0
137,16048,15311,0
138,2888,2100,1
139,60829,63939,0
140,9196,8422,0
141,84244,92785,0
142,10048,15370,0
143,65948,73989,0
144,82204,74969,0
145,6046,9143,0
146,93915,99972,0
147,76002,67028,0
148,19250,23061,0
149,80253,89638,0
150,68270,61348,0
151,80010,89347,0
152,60735,58066,0
153,54158,61391,0
154,5625,5638,0
155,31057,25295,0
156,90551,93826,0
157,76226,81196,0
158,41805,32449,0
159,86521,89855,0
160,53529,52143,0
161,86037,95487,0
162,32686,39140,0
163,47076,50564,0
164,42808,43615,0
165,107601,98135,0
166,70944,73564,0
167,1,6360,0
168,74198,67793,0
169,3851,9163,0
170,59537,54859,0
171,100999,93760,0
172,60352,59711,0
173,37071,45662,0
174,57197,50159,0
175,102578,95660,0
176,15558,14268,0
177,37544,45948,0
178,12509,17315,0
179,43409,34676,0
180,6648,8341,0
181,4494,13689,0
182,55098,47894,0
183,21652,11706,1
184,49429,57490,0
185,21638,27478,0
186,49358,55671,0
187,6581,1932,1
188,11914,2899,1
189,4206,6237,0
190,33002,30187,0
191,42689,33472,0
192,67010,58772,0
193,55868,52098,0
194,92021,85906,0
195,29756,33911,0
196,52128,50635,0
197,66868,60225,0
198,53296,50823,0
199,100668,99164,0
200,22689,18343,0
201,34110,41732,0
202,82173,89502,0
203,35799,32740,0
204,14316,22576,0
205,24025,23612,0
206,50308,56902,0
207,60067,65454,0
208,80263,78411,0
209,60497,67973,0
210,92290,97703,0
211,14524,14850,0
212,21961,17077,0
213,27655,21220,0
214,30070,24802,0
215,60608,52403,0
216,67032,66181,0
217,5389,12010,0
218,96039,97525,0
219,49905,53919,0
220,68110,74668,0
221,56791,56527,0
222,50598,53462,0
223,42343,45291,0
224,93143,91605,0
225,96425,98457,0
226,28469,28405,0
227,41382,41417,0
228,9029,14279,0
229,8770,17685,0
230,100067,97596,0
231,99347,92307,0
232,22774,20224,0
233,1,3322,0
234,71878,65840,0
235,45675,36975,0
236,66966,61401,0
237,70113,74091,0
238,39383,45327,0
239,71610,80330,0
240,8868,14182,0
241,76588,79603,0
242,53550,51793,0
243,82096,75615,0
244,70836,63733,0
245,19474,13864,1
246,64317,59016,0
247,11296,14863,0
248,41604,46987,0
249,77967,75306,0
250,84820,88034,0
251,104947,96840,0
252,2200,6700,0
253,44295,44706,0
254,87757,94787,0
255,76620,79105,0
256,45482,50834,0
257,81014,85798,0
258,88299,83310,0
259,45445,51609,0
260,88607,80690,0
261,73649,68561,0
262,83106,79579,0
263,45082,40060,0
264,5423,7388,0
265,22130,31309,0
266,63598,61407,0
267,69643,63200,0
268,47165,52313,0
269,37652,28970,0
270,87080,81033,0
271,17245,22273,0
272,100737,95277,0
273,47462,48997,0
274,58542,59040,0
275,13862,5227,1
276,83790,91860,0
277,92899,95940,0
278,55566,45608,0
279,42770,34990,0
280,1779,3590,0
281,68046,66806,0
282,87731,97052,0
283,53819,61801,0
284,33340,39764,0
285,39466,34710,0
286,90105,98386,0
287,7540,2593,1
288,73066,79050,0
289,24342,15494,1
290,37922,32156,0
291,99999,96936,0
292,36223,29965,0
293,87306,92086,0
294,41962,50723,0
295,40409,44184,0
296,64845,59868,0
297,104849,97340,0
298,95673,94412,0
299,60338,54487,0
300,54856,60209,0
301,101586,92346,0
302,1,3860,0
303,85011,88307,0
304,1,95,1
305,89903,85821,0
306,76010,73941,0
307,1,2821,0
308,91361,81587,0
309,16598,18201,0
310,14585,5665,1
311,41077,32527,0
312,45272,37812,0
313,65794,69424,0
314,5071,11459,0
315,3538,9343,0
316,41771,44836,0
317,88335,90506,0
318,52031,50179,0
319,70660,71916,0
320,6292,14430,0
321,60528,57596,0
322,47520,55808,0
323,9843,17269,0
324,92839,95512,0
325,59787,67811,0
326,76330,73685,0
327,90333,82567,0
328,87,3776,0
329,31301,30855,0
330,34914,37718,0
331,101490,96853,0
332,55816,52097,0
333,1,1146,0
334,30186,29746,0
335,17956,26015,0
336,24216,23965,0
337,51331,51512,0
338,61933,70480,0
339,91423,90958,0
340,10444,11665,0
341,32366,25191,0
342,31605,34964,0
343,10671,2515,1
344,53897,59606,0
345,43835,36822,0
346,28857,24536,0
347,88936,79693,0
348,71589,81019,0
349,21796,30335,0
350,25634,26101,0
351,1698,9922,0
352,32216,29294,0
353,19739,23910,0
354,45941,52410,0
355,17513,13250,1
356,44125,50546,0
357,37178,36729,0
358,98096,98609,0
359,68530,59720,0
360,68731,63976,0
361,33401,31759,0
362,48989,52798,0
363,12790,14074,0
364,51251,48648,0
365,48725,40299,0
366,90616,90785,0
367,14617,19846,0
368,51197,60390,0
369,36561,27897,0
370,79083,86416,0
371,70889,80837,0
372,28996,23247,0
373,72676,77293,0
374,52304,58144,0
375,18400,22938,0
376,39649,31467,0
377,87040,81480,0
378,26502,28955,0
379,94162,95665,0
380,13069,8026,1
381,81384,84564,0
382,2759,9449,0
383,45000,37026,0
384,99510,90521,0
385,83385,79301,0
386,106763,97321,0
387,37981,41613,0
388,73873,67388,0
389,48875,45879,0
390,64610,59990,0
391,34818,28188,0
392,57750,54963,0
393,82926,84820,0
394,18109,27300,0
395,93754,98822,0
396,83017,81255,0
397,40546,43277,0
398,97123,97153,0
399,16927,19400,0
400,69242,75227,0
401,78945,87518,0
402,9623,11447,0
403,9937,10315,0
404,75109,72813,0
405,2304,5324,0
406,78700,86502,0
407,46129,55299,0
408,12892,5780,1
409,61152,66376,0
410,39767,33516,0
411,89488,91212,0
412,60797,51329,0
413,37319,40810,0
414,90691,95486,0
415,17206,9485,1
416,72777,76416,0
417,67061,72952,0
418,1995,2894,0
419,3339,10358,0
420,56177,64021,0
421,72222,67647,0
422,87579,79044,0
423,2129,11683,0
424,76933,75361,0
425,93757,97814,0
426,15346,16231,0
427,87538,82008,0
428,58649,67165,0
429,8740,14496,0
430,45291,51699,0
431,27948,34852,0
432,58119,62459,0
433,16673,18535,0
434,83224,73314,0
435,51269,50944,0
436,15815,23306,0
437,14896,23459,0
438,95023,97637,0
439,4770,10447,0
