knapPI_2_500_10000000_1
n 500
c 24299345
z 45658653
time 0.00
1,8415090,9400485,0
2,3280471,2756326,0
3,5173662,4379248,0
4,2785349,2845421,0
5,1246577,1680322,0
6,4464416,4215795,0
7,5454431,4658043,0
8,2710495,1942845,1
9,5644168,5524955,0
10,2612523,1949252,0
11,5749573,5861009,0
12,4274644,4125901,0
13,2726423,2881122,0
14,3912054,3581094,0
15,4019779,3738738,0
16,2408872,2488574,0
17,7751036,6865715,0
18,7860698,8278882,0
19,324554,731367,0
20,7419182,7659984,0
21,6835394,6073299,0
22,6536095,5549433,0
23,7120355,7415682,0
24,3365898,3890072,0
25,7327436,6797874,0
26,8715849,9500138,0
27,530827,1253856,0
28,360957,387145,0
29,207496,37995,1
30,6519446,7191529,0
31,131500,36199,1
32,2865845,3583277,0
33,5795909,6580097,0
34,3414501,3159719,0
35,1080228,1935242,0
36,3374272,3736107,0
37,866066,41122,1
38,3230993,4141070,0
39,10431187,9476098,0
40,6228475,5753600,0
41,3995393,4236645,0
42,3273919,2507267,0
43,5293424,6141972,0
44,9339146,9909895,0
45,9870875,9683213,0
46,9883525,9699748,0
47,2602897,2689487,0
48,6378122,6471923,0
49,5007115,5817029,0
50,9489045,9425674,0
51,1525434,1198540,0
52,3806997,4145554,0
53,9159753,8522467,0
54,5214615,4247046,0
55,4732030,5289710,0
56,1821961,2540553,0
57,8517032,9233191,0
58,1548475,618724,1
59,7604261,6605730,0
60,1095788,536988,1
61,9250132,9972090,0
62,1261582,919340,0
63,4493565,4427549,0
64,5072827,6004196,0
65,4311868,4770865,0
66,8081920,7779678,0
67,10331824,9665570,0
68,6289408,5814936,0
69,6939961,6203722,0
70,8816968,8073651,0
71,9194128,9176123,0
72,3803880,3871431,0
73,6955123,6478508,0
74,7969202,7407585,0
75,3609019,4441853,0
76,1,159642,0
77,3254610,3397992,0
78,3308529,3536725,0
79,2358932,1561286,1
80,5840721,6161812,0
81,8735054,9428859,0
82,7135570,6860663,0
83,1465701,2281088,0
84,3645082,2724179,0
85,8314348,7554187,0
86,5039229,4896619,0
87,8050904,8247261,0
88,8421449,8016846,0
89,445746,929192,0
90,143843,957261,0
91,5043756,6015514,0
92,5124795,5012886,0
93,7590997,8203530,0
94,7155953,6964849,0
95,5694222,5183294,0
96,2452753,2731799,0
97,2321632,2162391,0
98,2708394,2364330,0
99,6514904,7102298,0
100,7674656,8632790,0
101,4642799,4045275,0
102,6760127,6989826,0
103,9185802,8832072,0
104,2424179,2802866,0
105,8604070,9167951,0
106,2711211,3498748,0
107,7689128,6856685,0
108,8264160,9009956,0
109,8988087,8748564,0
110,8288755,7524183,0
111,4934552,4929400,0
112,7441109,7006721,0
113,9494644,8681207,0
114,1699740,2021323,0
115,7477673,7160611,0
116,4805377,5592116,0
117,4325282,5008109,0
118,7997850,8686795,0
119,2804403,2399343,0
120,2035879,1897862,0
121,869727,1481685,0
122,3550769,3907010,0
123,8073796,7931881,0
124,8277523,8576984,0
125,2280985,1289403,1
126,1495519,1078360,1
127,8721044,9305449,0
128,2390299,1933541,0
129,5379669,4896272,0
130,6925604,7592877,0
131,8787272,8353359,0
132,6045335,6952707,0
133,6310297,5544308,0
134,3888041,4767770,0
135,7839576,7433030,0
136,6010695,5386208,0
137,1582168,915311,1
138,6013700,6602100,0
139,8459136,7463939,0
140,1154886,1108422,0
141,1971930,1492785,0
142,8930171,9415370,0
143,4373447,3673989,0
144,1582046,1674969,0
145,5798094,5309143,0
146,37193,599972,0
147,1862937,2467028,0
148,6339991,6223061,0
149,4776977,5689638,0
150,3955901,4561348,0
151,9238222,8289347,0
152,5404334,5658066,0
153,1309296,461391,1
154,3398438,3505638,0
155,9380304,9525295,0
156,4581239,3693826,0
157,9179807,9681196,0
158,7075233,6632449,0
159,2594999,2289855,0
160,9292016,8652143,0
161,4472952,3695487,0
162,5246504,4939140,0
163,7664407,8550564,0
164,2623234,2743615,0
165,1987659,1598135,0
166,866855,273564,1
167,562820,6360,1
168,598227,167793,1
169,4942018,4709163,0
170,8800518,9754859,0
171,5217151,5793760,0
172,702272,759711,0
173,2407285,2845662,0
174,6160581,6750159,0
175,8279265,7995660,0
176,1607092,1614268,0
177,5208671,5445948,0
178,6245455,5617315,0
179,7904688,7034676,0
180,2571496,3408341,0
181,7661548,7913689,0
182,2987678,3547894,0
183,3234894,2611706,0
184,7692467,7057490,0
185,4622758,4727478,0
186,9068570,9955671,0
187,5403015,6401932,0
188,4112240,4302899,0
189,7765278,6906237,0
190,1379289,1330187,0
191,725597,933472,0
192,967449,1058772,0
193,4629771,4652098,0
194,6127167,7085906,0
195,6921077,7233911,0
196,8427204,8750635,0
197,7099567,7260225,0
198,1146302,1350823,0
199,4196762,3899164,0
