knapPI_6_1000_100000_1
n 1000
c 498683
z 498683
time 0.00
1,485,485,0
2,15094,15094,0
3,56326,56326,0
4,24506,24506,0
5,79248,79248,0
6,94416,94416,0
7,45421,45421,0
8,40992,40992,0
9,80322,80322,0
10,66649,66649,0
11,15795,15795,0
12,49237,49237,0
13,58043,58043,0
14,96457,96457,0
15,42845,42845,0
16,67815,67815,0
17,24955,24955,0
18,19446,19446,0
19,49252,49252,0
20,63422,63422,0
21,61009,61009,0
22,88791,88791,0
23,25901,25901,0
24,49359,49359,0
25,81122,81122,0
26,45667,45667,0
27,81094,81094,0
28,31598,31598,0
29,38738,38738,0
30,82007,82007,0
31,88574,88574,0
32,20544,20544,0
33,65715,65715,0
34,85334,85334,0
35,78882,78882,0
36,82766,82766,0
37,31367,31367,0
38,93994,93994,0
39,59984,59984,0
40,59893,59893,0
41,73299,73299,0
42,62633,62633,0
43,49433,49433,0
44,87131,87131,0
45,15682,15682,0
46,5428,5428,0
47,90072,90072,0
48,76700,76700,0
49,97874,97874,0
50,30617,30617,0
51,138,138,0
52,15874,15874,0
53,53856,53856,0
54,77720,77720,0
55,87145,87145,0
56,74419,74419,0
57,37995,37995,0
58,69794,69794,0
59,91529,91529,0
60,28196,28196,0
61,36199,36199,0
62,95997,95997,0
63,83277,83277,0
64,83116,83116,0
65,80097,80097,0
66,15908,15908,0
67,59719,59719,0
68,55539,55539,0
69,35242,35242,0
70,45707,45707,0
71,36107,36107,0
72,38569,38569,0
73,41122,41122,0
74,25537,25537,0
75,41070,41070,0
76,90931,90931,0
77,76098,76098,0
78,55726,55726,0
79,53600,53600,0
80,75487,75487,0
81,36645,36645,0
82,59772,59772,0
83,7267,7267,0
84,67513,67513,0
85,41972,41972,0
86,52081,52081,0
87,9895,9895,0
88,29943,29943,0
89,83213,83213,0
90,88058,88058,0
91,99748,99748,0
92,84303,84303,0
93,89487,89487,0
94,13764,13764,0
95,71923,71923,0
96,6536,6536,0
97,17029,17029,0
98,90724,90724,0
99,25674,25674,0
100,63789,63789,0
101,98540,98540,0
102,27479,27479,0
103,45554,45554,0
104,62142,62142,0
105,22467,22467,0
106,38339,38339,0
107,47046,47046,0
108,68641,68641,0
109,89710,89710,0
110,43196,43196,0
111,40553,40553,0
112,81494,81494,0
113,33191,33191,0
114,84066,84066,0
115,18724,18724,0
116,30824,30824,0
117,5730,5730,0
118,99208,99208,0
119,36988,36988,0
120,59711,59711,0
121,72090,72090,0
122,78800,78800,0
123,19340,19340,0
124,43314,43314,0
125,27549,27549,0
126,66289,66289,0
127,4196,4196,0
128,69401,69401,0
129,70865,70865,0
130,41466,41466,0
131,79678,79678,0
132,2689,2689,0
133,65570,65570,0
134,66833,66833,0
135,14936,14936,0
136,75225,75225,0
137,3722,3722,0
138,36244,36244,0
139,73651,73651,0
140,43849,43849,0
141,76123,76123,0
142,18113,18113,0
143,71431,71431,0
144,33379,33379,0
145,78508,78508,0
146,77361,77361,0
147,7585,7585,0
148,62065,62065,0
149,41853,41853,0
150,67486,67486,0
151,59642,59642,0
152,12686,12686,0
153,97992,97992,0
154,57286,57286,0
155,36725,36725,0
156,71889,71889,0
157,61286,61286,0
158,98024,98024,0
159,61812,61812,0
160,79491,79491,0
161,28859,28859,0
162,6891,6891,0
163,60663,60663,0
164,75090,75090,0
165,81088,81088,0
166,85181,85181,0
167,24179,24179,0
168,21214,21214,0
169,54187,54187,0
170,61017,61017,0
171,96619,96619,0
172,43472,43472,0
173,47261,47261,0
174,4418,4418,0
175,16846,16846,0
176,5419,5419,0
177,29192,29192,0
178,17356,17356,0
179,57261,57261,0
180,86682,86682,0
181,15514,15514,0
182,29306,29306,0
183,12886,12886,0
184,12201,12201,0
185,3530,3530,0
