knapPI_4_1000_10000000_1
n 1000
c 58416504
z 52416504
time 6.84
1,9400485,10400485,0
2,6015094,7015094,0
3,2756326,3756326,0
4,1524506,2524506,0
5,4379248,5379248,0
6,3794416,4794416,0
7,2845421,3845421,0
8,6940992,7940992,0
9,1680322,2680322,0
10,6566649,7566649,0
11,4215795,5215795,0
12,1249237,2249237,0
13,4658043,5658043,0
14,7796457,8796457,0
15,1942845,2942845,0
16,9767815,10767815,0
17,5524955,6524955,0
18,5119446,6119446,0
19,1949252,2949252,0
20,1663422,2663422,0
21,5861009,6861009,0
22,2888791,3888791,0
23,4125901,5125901,0
24,1149359,2149359,0
25,2881122,3881122,0
26,845667,1845667,0
27,3581094,4581094,0
28,5331598,6331598,0
29,3738738,4738738,0
30,1282007,2282007,0
31,2488574,3488574,0
32,920544,1920544,0
33,6865715,7865715,0
34,5885334,6885334,0
35,8278882,9278882,0
36,8582766,9582766,1
37,731367,1731367,0
38,2593994,3593994,0
39,7659984,8659984,0
40,8759893,9759893,0
41,6073299,7073299,0
42,5762633,6762633,0
43,5549433,6549433,0
44,7987131,8987131,0
45,7415682,8415682,0
46,8705428,9705428,0
47,3890072,4890072,0
48,6476700,7476700,0
49,6797874,7797874,0
50,9530617,10530617,0
51,9500138,10500138,0
52,4215874,5215874,0
53,1253856,2253856,0
54,6277720,7277720,0
55,387145,1387145,0
56,2974419,3974419,0
57,37995,1037995,0
58,5169794,6169794,0
59,7191529,8191529,0
60,6328196,7328196,0
61,36199,1036199,0
62,1095997,2095997,0
63,3583277,4583277,0
64,4283116,5283116,0
65,6580097,7580097,0
66,215908,1215908,0
67,3159719,4159719,0
68,3255539,4255539,0
69,1935242,2935242,0
70,145707,1145707,0
71,3736107,4736107,0
72,6638569,7638569,0
73,41122,1041122,0
74,5825537,6825537,0
75,4141070,5141070,0
76,4090931,5090931,0
77,9476098,10476098,0
78,3955726,4955726,0
79,5753600,6753600,0
80,3475487,4475487,0
81,4236645,5236645,0
82,6759772,7759772,0
83,2507267,3507267,0
84,1767513,2767513,0
85,6141972,7141972,0
86,6152081,7152081,0
87,9909895,10909895,0
88,2429943,3429943,0
89,9683213,10683213,0
90,1188058,2188058,0
91,9699748,10699748,0
92,1184303,2184303,0
93,2689487,3689487,0
94,6913764,7913764,0
95,6471923,7471923,0
96,2906536,3906536,0
97,5817029,6817029,0
98,4190724,5190724,0
99,9425674,10425674,0
100,5063789,6063789,0
101,1198540,2198540,0
102,9327479,10327479,0
103,4145554,5145554,0
104,6662142,7662142,0
105,8522467,9522467,0
106,5638339,6638339,0
107,4247046,5247046,0
108,3968641,4968641,0
109,5289710,6289710,0
110,443196,1443196,0
111,2540553,3540553,0
112,281494,1281494,0
113,9233191,10233191,0
114,8284066,9284066,0
115,618724,1618724,0
116,5930824,6930824,0
117,6605730,7605730,0
118,3999208,4999208,0
119,536988,1536988,0
120,1559711,2559711,0
121,9972090,10972090,0
122,4278800,5278800,0
123,919340,1919340,0
124,3343314,4343314,0
125,4427549,5427549,0
126,5066289,6066289,0
127,6004196,7004196,0
128,8069401,9069401,0
129,4770865,5770865,0
130,4541466,5541466,0
131,7779678,8779678,0
132,3302689,4302689,0
133,9665570,10665570,0
134,7666833,8666833,0
135,5814936,6814936,0
136,5475225,6475225,0
137,6203722,7203722,0
138,9736244,10736244,0
139,8073651,9073651,0
140,3743849,4743849,0
141,9176123,10176123,0
142,5018113,6018113,0
143,3871431,4871431,0
144,8933379,9933379,0
145,6478508,7478508,0
146,1477361,2477361,0
147,7407585,8407585,0
148,5562065,6562065,0
149,4441853,5441853,0
150,8167486,9167486,0
151,159642,1159642,0
152,4612686,5612686,0
153,3397992,4397992,0
154,4857286,5857286,0
155,3536725,4536725,0
156,8771889,9771889,0
157,1561286,2561286,0
158,5798024,6798024,0
159,6161812,7161812,0
160,2679491,3679491,0
161,9428859,10428859,0
162,306891,1306891,0
163,6860663,7860663,0
164,5275090,6275090,0
165,2281088,3281088,0
166,4185181,5185181,0
167,2724179,3724179,0
168,1921214,2921214,0
169,7554187,8554187,0
170,1761017,2761017,0
171,4896619,5896619,0
172,3143472,4143472,0
173,8247261,9247261,0
174,8804418,9804418,0
175,8016846,9016846,0
176,1405419,2405419,0
177,929192,1929192,0
178,2517356,3517356,0
179,957261,1957261,0
180,8186682,9186682,0
181,6015514,7015514,0
182,6029306,7029306,0
183,5012886,6012886,0
184,3112201,4112201,0
185,8203530,9203530,0
186,4388385,5388385,0
187,6964849,7964849,0
188,5191952,6191952,0
189,5183294,6183294,0
190,3511500,4511500,0
191,2731799,3731799,0
192,8721194,9721194,0
193,2162391,3162391,0
194,1159737,2159737,0
195,2364330,3364330,0
196,9344324,10344324,0
197,7102298,8102298,0
198,412992,1412992,0
199,8632790,9632790,0
200,4042224,5042224,0
201,4045275,5045275,0
202,1598260,2598260,0
203,6989826,7989826,0
204,771097,1771097,0
205,8832072,9832072,0
206,9354210,10354210,0
207,2802866,3802866,0
208,621649,1621649,0
209,9167951,10167951,0
210,8436919,9436919,0
211,3498748,4498748,0
212,8213063,9213063,0
213,6856685,7856685,0
214,9832958,10832958,0
215,9009956,10009956,0
216,8254804,9254804,0
217,8748564,9748564,0
218,9240518,10240518,0
219,7524183,8524183,0
220,1765428,2765428,0
221,4929400,5929400,0
222,9005537,10005537,0
223,7006721,8006721,0
224,5435346,6435346,0
225,8681207,9681207,0
226,1814153,2814153,0
227,2021323,3021323,0
228,6678971,7678971,0
229,7160611,8160611,0
230,9317662,10317662,0
231,5592116,6592116,0
232,214197,1214197,0
233,5008109,6008109,0
234,4318091,5318091,0
