knapPI_6_2000_100000_1
n 2000
c 1010354
z 1010354
time 0.00
1,485,485,1
2,15094,15094,0
3,56326,56326,0
4,24506,24506,0
5,79248,79248,0
6,94416,94416,0
7,45421,45421,0
8,40992,40992,0
9,80322,80322,0
10,66649,66649,0
11,15795,15795,0
12,49237,49237,0
13,58043,58043,0
14,96457,96457,0
15,42845,42845,0
16,67815,67815,0
17,24955,24955,0
18,19446,19446,0
19,49252,49252,0
20,63422,63422,0
21,61009,61009,0
22,88791,88791,0
23,25901,25901,0
24,49359,49359,0
25,81122,81122,0
26,45667,45667,0
27,81094,81094,0
28,31598,31598,0
29,38738,38738,0
30,82007,82007,0
31,88574,88574,0
32,20544,20544,0
33,65715,65715,0
34,85334,85334,0
35,78882,78882,0
36,82766,82766,0
37,31367,31367,0
38,93994,93994,0
39,59984,59984,0
40,59893,59893,0
41,73299,73299,0
42,62633,62633,0
43,49433,49433,0
44,87131,87131,0
45,15682,15682,0
46,5428,5428,0
47,90072,90072,0
48,76700,76700,0
49,97874,97874,0
50,30617,30617,0
51,138,138,0
52,15874,15874,0
53,53856,53856,0
54,77720,77720,0
55,87145,87145,0
56,74419,74419,0
57,37995,37995,0
58,69794,69794,0
59,91529,91529,0
60,28196,28196,0
61,36199,36199,0
62,95997,95997,0
63,83277,83277,0
64,83116,83116,0
65,80097,80097,0
66,15908,15908,0
67,59719,59719,0
68,55539,55539,0
69,35242,35242,0
70,45707,45707,0
71,36107,36107,0
72,38569,38569,0
73,41122,41122,0
74,25537,25537,0
75,41070,41070,0
76,90931,90931,0
77,76098,76098,0
78,55726,55726,0
79,53600,53600,0
80,75487,75487,0
81,36645,36645,0
82,59772,59772,0
83,7267,7267,0
84,67513,67513,0
85,41972,41972,0
86,52081,52081,0
87,9895,9895,0
88,29943,29943,0
89,83213,83213,0
90,88058,88058,0
91,99748,99748,0
92,84303,84303,0
93,89487,89487,0
94,13764,13764,0
95,71923,71923,0
96,6536,6536,0
97,17029,17029,0
98,90724,90724,0
99,25674,25674,0
100,63789,63789,0
101,98540,98540,0
102,27479,27479,0
103,45554,45554,0
104,62142,62142,0
105,22467,22467,0
106,38339,38339,0
107,47046,47046,0
108,68641,68641,0
109,89710,89710,0
110,43196,43196,0
111,40553,40553,0
112,81494,81494,0
113,33191,33191,0
114,84066,84066,0
115,18724,18724,0
116,30824,30824,0
117,5730,5730,0
118,99208,99208,0
119,36988,36988,0
120,59711,59711,0
121,72090,72090,0
122,78800,78800,0
123,19340,19340,0
124,43314,43314,0
125,27549,27549,0
126,66289,66289,0
127,4196,4196,0
128,69401,69401,0
129,70865,70865,0
130,41466,41466,0
131,79678,79678,0
132,2689,2689,0
133,65570,65570,0
134,66833,66833,0
135,14936,14936,0
136,75225,75225,0
137,3722,3722,0
138,36244,36244,0
139,73651,73651,0
140,43849,43849,0
141,76123,76123,0
142,18113,18113,0
143,71431,71431,0
144,33379,33379,0
145,78508,78508,0
146,77361,77361,0
147,7585,7585,0
148,62065,62065,0
149,41853,41853,0
150,67486,67486,0
151,59642,59642,0
152,12686,12686,0
153,97992,97992,0
154,57286,57286,0
155,36725,36725,0
156,71889,71889,0
157,61286,61286,0
158,98024,98024,0
159,61812,61812,0
160,79491,79491,0
161,28859,28859,0
162,6891,6891,0
163,60663,60663,0
164,75090,75090,0
165,81088,81088,0
166,85181,85181,0
167,24179,24179,0
168,21214,21214,0
169,54187,54187,0
170,61017,61017,0
171,96619,96619,0
172,43472,43472,0
173,47261,47261,0
174,4418,4418,0
175,16846,16846,0
176,5419,5419,0
177,29192,29192,0
178,17356,17356,0
179,57261,57261,0
180,86682,86682,0
181,15514,15514,0
182,29306,29306,0
183,12886,12886,0
184,12201,12201,0
185,3530,3530,0
186,88385,88385,0
187,64849,64849,0
188,91952,91952,0
189,83294,83294,0
190,11500,11500,0
191,31799,31799,0
192,21194,21194,0
193,62391,62391,0
194,59737,59737,0
195,64330,64330,0
196,44324,44324,0
197,2298,2298,0
198,12992,12992,0
199,32790,32790,0
200,42224,42224,0
201,45275,45275,0
202,98260,98260,0
203,89826,89826,0
204,71097,71097,0
205,32072,32072,0
206,54210,54210,0
207,2866,2866,0
208,21649,21649,0
209,67951,67951,0
210,36919,36919,0
211,98748,98748,0
212,13063,13063,0
213,56685,56685,0
214,32958,32958,0
215,9956,9956,0
216,54804,54804,0
217,48564,48564,0
218,40518,40518,0
219,24183,24183,0
220,65428,65428,0
221,29400,29400,0
222,5537,5537,0
223,6721,6721,0
224,35346,35346,0
225,81207,81207,0
226,14153,14153,0
227,21323,21323,0
228,78971,78971,0
229,60611,60611,0
230,17662,17662,0
231,92116,92116,0
232,14197,14197,0
233,8109,8109,0
234,18091,18091,0
235,86795,86795,0
236,11529,11529,0
237,99343,99343,0
238,5126,5126,0
239,97862,97862,0
240,38747,38747,0
241,81685,81685,0
242,88469,88469,0
243,7010,7010,0
244,43770,43770,0
245,31881,31881,0
246,41934,41934,0
247,76984,76984,0
248,723,723,0
249,89403,89403,0
250,91895,91895,0
251,78360,78360,0
252,17568,17568,0
253,5449,5449,0
254,16172,16172,0
255,33541,33541,0
256,56958,56958,0
257,96272,96272,0
258,84383,84383,0
259,92877,92877,0
260,33308,33308,0
261,53359,53359,0
262,34970,34970,0
263,52707,52707,0
264,93583,93583,0
265,44308,44308,0
266,66048,66048,0
267,67770,67770,0
268,20930,20930,0
269,33030,33030,0
270,7569,7569,0
271,86208,86208,0
272,25003,25003,0
273,15311,15311,0
274,67020,67020,0
275,2100,2100,0
276,11609,11609,0
277,63939,63939,0
278,95887,95887,0
279,8422,8422,0
280,46825,46825,0
281,92785,92785,0
282,79930,79930,0
283,15370,15370,0
284,14904,14904,0
285,73989,73989,0
286,241,241,0
287,74969,74969,0
288,7379,7379,0
289,9143,9143,0
290,89376,89376,0
291,99972,99972,1
292,37962,37962,0
293,67028,67028,0
294,96889,96889,0
295,23061,23061,0
296,17443,17443,0
297,89638,89638,0
298,88216,88216,0
299,61348,61348,0
300,95338,95338,0
301,89347,89347,0
302,49160,49160,0
303,58066,58066,0
304,46406,46406,0
305,61391,61391,0
306,48159,48159,0
307,5638,5638,0
308,93031,93031,0
309,25295,25295,0
310,55204,55204,0
311,93826,93826,0
312,87420,87420,0
313,81196,81196,0
314,99153,99153,0
315,32449,32449,0
316,43425,43425,0
317,89855,89855,0
318,5331,5331,0
319,52143,52143,0
320,40565,40565,0
321,95487,95487,0
322,77838,77838,0
323,39140,39140,0
324,8009,8009,0
325,50564,50564,0
326,13918,13918,0
327,43615,43615,0
328,80533,80533,0
329,98135,98135,0
330,90232,90232,0
331,73564,73564,0
332,93957,93957,0
333,6360,6360,0
334,56591,56591,0
335,67793,67793,0
336,30576,30576,0
337,9163,9163,0
338,33746,33746,0
339,54859,54859,0
340,46377,46377,0
341,93760,93760,0
342,23858,23858,0
343,59711,59711,0
344,43086,43086,0
345,45662,45662,0
346,62434,62434,0
347,50159,50159,0
348,10558,10558,0
349,95660,95660,0
350,84279,84279,0
351,14268,14268,0
352,92840,92840,0
353,45948,45948,0
354,62735,62735,0
355,17315,17315,0
356,28574,28574,0
357,34676,34676,0
358,70126,70126,0
359,8341,8341,0
360,63912,63912,0
361,13689,13689,0
362,48739,48739,0
363,47894,47894,0
364,40821,40821,0
365,11706,11706,0
366,23625,23625,0
367,57490,57490,0
368,35917,35917,0
369,27478,27478,0
370,96201,96201,0
371,55671,55671,0
372,12993,12993,0
373,1932,1932,0
374,1149,1149,0
375,2899,2899,0
376,10052,10052,0
377,6237,6237,0
378,59759,59759,0
379,30187,30187,0
380,49267,49267,0
381,33472,33472,0
382,92256,92256,0
383,58772,58772,0
384,8783,8783,0
385,52098,52098,0
386,78117,78117,0
387,85906,85906,0
388,41516,41516,0
389,33911,33911,0
390,87180,87180,0
391,50635,50635,0
392,77025,77025,0
393,60225,60225,0
394,40380,40380,0
395,50823,50823,0
396,95712,95712,0
397,99164,99164,0
398,98266,98266,0
399,18343,18343,0
400,33216,33216,0
401,41732,41732,0
402,81448,81448,0
403,89502,89502,0
404,59541,59541,0
405,32740,32740,0
406,62664,62664,0
407,22576,22576,0
408,93954,93954,0
409,23612,23612,0
410,45726,45726,0
411,56902,56902,0
412,76772,76772,0
413,65454,65454,0
414,48531,48531,0
415,78411,78411,0
416,64943,64943,0
417,67973,67973,0
418,61750,61750,0
419,97703,97703,0
420,42327,42327,0
421,14850,14850,0
422,53917,53917,0
423,17077,17077,0
424,84005,84005,0
425,21220,21220,0
426,3113,3113,0
427,24802,24802,0
428,39913,39913,0
429,52403,52403,0
430,50791,50791,0
431,66181,66181,0
432,77998,77998,0
433,12010,12010,0
434,75859,75859,0
435,97525,97525,0
436,30345,30345,0
437,53919,53919,0
438,37431,37431,0
439,74668,74668,0
440,49675,49675,0
441,56527,56527,0
442,42833,42833,0
443,53462,53462,0
444,4438,4438,0
445,45291,45291,0
446,13523,13523,0
447,91605,91605,0
448,87916,87916,0
449,98457,98457,0
450,76420,76420,0
451,28405,28405,0
452,78115,78115,0
453,41417,41417,0
454,6660,6660,0
455,14279,14279,0
456,74261,74261,0
457,17685,17685,0
458,69772,69772,0
459,97596,97596,0
460,78388,78388,0
461,92307,92307,0
462,31764,31764,0
463,20224,20224,0
464,58843,58843,0
465,3322,3322,0
466,48206,48206,0
467,65840,65840,0
468,77407,77407,0
469,36975,36975,0
470,30639,30639,0
471,61401,61401,0
472,50852,50852,0
473,74091,74091,0
474,22542,22542,0
475,45327,45327,0
476,6060,6060,0
477,80330,80330,0
478,26757,26757,0
479,14182,14182,0
480,23082,23082,0
481,79603,79603,0
482,91637,91637,0
483,51793,51793,0
484,23093,23093,0
485,75615,75615,0
486,60614,60614,0
487,63733,63733,0
488,70136,70136,0
489,13864,13864,0
490,30187,30187,0
491,59016,59016,0
492,24102,24102,0
493,14863,14863,0
494,59972,59972,0
495,46987,46987,0
496,69163,69163,0
497,75306,75306,0
498,57501,57501,0
499,88034,88034,0
500,477,477,0
501,96840,96840,0
502,93492,93492,0
503,6700,6700,0
504,71121,71121,0
505,44706,44706,0
506,53080,53080,0
507,94787,94787,0
508,68138,68138,0
509,79105,79105,0
510,67660,67660,0
511,50834,50834,0
512,61229,61229,0
513,85798,85798,0
514,34827,34827,0
515,83310,83310,0
516,22448,22448,0
517,51609,51609,0
518,88230,88230,0
519,80690,80690,0
520,78832,78832,0
521,68561,68561,0
522,16489,16489,0
523,79579,79579,0
524,51586,51586,0
525,40060,40060,0
526,51291,51291,0
527,7388,7388,0
528,9665,9665,0
529,31309,31309,0
530,66660,66660,0
531,61407,61407,0
532,93702,93702,0
533,63200,63200,0
534,2153,2153,0
535,52313,52313,0
536,7606,7606,0
537,28970,28970,0
538,23123,23123,0
539,81033,81033,0
540,31253,31253,0
541,22273,22273,0
542,69709,69709,0
543,95277,95277,0
544,15832,15832,0
545,48997,48997,0
546,72108,72108,0
547,59040,59040,0
548,60888,60888,0
549,5227,5227,0
550,1481,1481,0
551,91860,91860,0
552,61283,61283,0
553,95940,95940,0
554,18858,18858,0
555,45608,45608,0
556,94284,94284,0
557,34990,34990,0
558,95711,95711,0
559,3590,3590,0
560,26850,26850,0
561,66806,66806,0
562,91239,91239,0
563,97052,97052,0
564,58943,58943,0
565,61801,61801,0
566,22195,22195,0
567,39764,39764,0
568,67095,67095,0
569,34710,34710,0
570,1410,1410,0
571,98386,98386,0
572,31664,31664,0
573,2593,2593,0
574,93900,93900,0
575,79050,79050,0
576,60112,60112,0
577,15494,15494,0
578,23963,23963,0
579,32156,32156,0
580,68754,68754,0
581,96936,96936,0
582,97458,97458,0
583,29965,29965,0
584,19,19,0
585,92086,92086,0
586,6225,6225,0
587,50723,50723,0
588,98569,98569,0
589,44184,44184,0
590,6097,6097,0
591,59868,59868,0
592,82194,82194,0
593,97340,97340,0
594,35754,35754,0
595,94412,94412,0
596,54602,54602,0
597,54487,54487,0
598,11061,11061,0
599,60209,60209,0
600,12695,12695,0
601,92346,92346,0
602,70347,70347,0
603,3860,3860,0
604,66719,66719,0
605,88307,88307,0
606,41100,41100,0
607,95,95,0
608,31097,31097,0
609,85821,85821,0
610,26843,26843,0
611,73941,73941,0
612,3745,3745,0
613,2821,2821,0
614,73286,73286,0
615,81587,81587,0
616,47492,47492,0
617,18201,18201,0
618,10116,10116,0
619,5665,5665,0
620,21531,21531,0
621,32527,32527,0
622,82424,82424,0
623,37812,37812,0
624,59253,59253,0
625,69424,69424,0
626,81426,81426,0
627,11459,11459,0
628,78413,78413,0
629,9343,9343,0
630,56980,56980,0
631,44836,44836,0
632,71291,71291,0
633,90506,90506,0
634,62833,62833,0
635,50179,50179,0
636,60486,60486,0
637,71916,71916,0
638,69009,69009,0
639,14430,14430,0
640,91575,91575,0
641,57596,57596,0
642,47922,47922,0
643,55808,55808,0
644,99145,99145,0
645,17269,17269,0
646,89897,89897,0
647,95512,95512,0
648,73404,73404,0
649,67811,67811,0
650,80742,80742,0
651,73685,73685,0
652,30728,30728,0
653,82567,82567,0
654,33269,33269,0
655,3776,3776,0
656,85103,85103,0
657,30855,30855,0
658,79745,79745,0
659,37718,37718,0
660,53035,53035,0
661,96853,96853,0
662,57779,57779,0
663,52097,52097,0
664,36071,36071,0
665,1146,1146,0
666,73080,73080,0
667,29746,29746,0
668,36842,36842,0
669,26015,26015,0
670,68128,68128,0
671,23965,23965,0
672,60941,60941,0
673,51512,51512,0
674,60227,60227,0
675,70480,70480,0
676,26030,26030,0
677,90958,90958,0
678,1342,1342,0
679,11665,11665,0
680,12605,12605,0
681,25191,25191,0
682,73531,73531,0
683,34964,34964,0
684,53364,53364,0
685,2515,2515,0
686,25359,25359,0
687,59606,59606,0
688,36867,36867,0
689,36822,36822,0
690,13820,13820,0
691,24536,24536,0
692,78313,78313,0
693,79693,79693,0
694,85207,85207,0
695,81019,81019,0
696,78911,78911,0
697,30335,30335,0
