knapPI_2_1000_1000000_1
n 1000
c 4896884
z 8508830
time 0.00
1,310698,400485,0
2,777224,756326,0
3,473645,379248,0
4,875778,845421,0
5,743038,680322,0
6,158875,215795,0
7,753811,658043,0
8,1009011,942845,0
9,542075,524955,0
10,911165,949252,0
11,847535,861009,0
12,169104,125901,0
13,823134,881122,0
14,606315,581094,0
15,711088,738738,0
16,506663,488574,0
17,850919,865715,0
18,352155,278882,0
19,817298,731367,0
20,712933,659984,0
21,130553,73299,1
22,631874,549433,0
23,413566,415682,0
24,858039,890072,0
25,817943,797874,0
26,414390,500138,0
27,224094,253856,0
28,455499,387145,0
29,104863,37995,1
30,216943,191529,0
31,25240,36199,0
32,560921,583277,0
33,495053,580097,0
34,107691,159719,0
35,973748,935242,0
36,670642,736107,0
37,1,41122,0
38,121930,141070,0
39,525454,476098,0
40,722969,753600,0
41,286183,236645,0
42,566171,507267,0
43,187772,141972,0
44,832925,909895,0
45,767315,683213,0
46,778795,699748,0
47,699716,689487,0
48,475094,471923,0
49,901382,817029,0
50,385287,425674,0
51,220172,198540,0
52,100712,145554,0
53,450277,522467,0
54,304967,247046,0
55,224153,289710,0
56,521195,540553,0
57,215015,233191,0
58,638818,618724,0
59,698168,605730,0
60,587591,536988,0
61,943318,972090,0
62,951937,919340,0
63,391112,427549,0
64,1,4196,0
65,807708,770865,0
66,777900,779678,0
67,626614,665570,0
68,782633,814936,0
69,239917,203722,0
70,112181,73651,1
71,93160,176123,0
72,895515,871431,0
73,448411,478508,0
74,465172,407585,0
75,506148,441853,0
76,69254,159642,0
77,348603,397992,0
78,607770,536725,0
79,655531,561286,0
80,135489,161812,0
81,428798,428859,0
82,833926,860663,0
83,360598,281088,0
84,742283,724179,0
85,606645,554187,0
86,931475,896619,0
87,343935,247261,1
88,114108,16846,1
89,938535,929192,0
90,1042952,957261,0
91,1,15514,0
92,22171,12886,1
93,282743,203530,0
94,1048325,964849,0
95,189076,183294,0
96,750599,731799,0
97,217172,162391,0
98,406057,364330,0
99,11437,102298,0
100,571443,632790,0
101,136177,45275,1
102,1052969,989826,0
103,881485,832072,0
104,721161,802866,0
105,96877,167951,0
106,405819,498748,0
107,784493,856685,0
108,1,9956,0
109,679135,748564,0
110,581052,524183,0
111,831091,929400,0
112,1,6721,0
113,588200,681207,0
114,1,21323,0
115,172276,160611,0
116,496961,592116,0
117,17028,8109,1
118,693592,686795,0
119,303811,399343,0
120,929313,897862,0
121,565892,481685,0
122,850676,907010,0
123,973629,931881,0
124,575873,576984,0
125,378168,289403,0
126,1,78360,0
127,215858,305449,0
128,888501,933541,0
129,870797,896272,0
130,620383,592877,0
131,277761,353359,0
132,936749,952707,0
133,609767,544308,0
134,782119,767770,0
135,530372,433030,0
136,306052,386208,0
137,880702,915311,0
138,513626,602100,0
139,552926,463939,0
140,51641,108422,0
141,464867,492785,0
142,429251,415370,0
143,666401,673989,0
144,679333,674969,0
145,294271,309143,0
146,530531,599972,0
147,554125,467028,0
148,235378,223061,0
149,669093,689638,0
150,648844,561348,0
151,335657,289347,0
152,703098,658066,0
153,407010,461391,0
154,496364,505638,0
155,478554,525295,0
156,681176,693826,0
157,674936,681196,0
158,569466,632449,0
159,293319,289855,0
160,585789,652143,0
161,769596,695487,0
162,940702,939140,0
163,563741,550564,0
164,715013,743615,0
165,681290,598135,0
166,360863,273564,0
167,61643,6360,1
168,96951,167793,0
169,634002,709163,0
170,694065,754859,0
171,712955,793760,0
172,797552,759711,0
173,899993,845662,0
174,659364,750159,0
175,973202,995660,0
176,706953,614268,0
177,508569,445948,0
178,541550,617315,0
179,3662,34676,0
180,464692,408341,0
181,953634,913689,0
182,478352,547894,0
183,530962,611706,0
184,1,57490,0
185,714474,727478,0
186,967733,955671,0
187,302430,401932,0
188,205846,302899,0
189,858816,906237,0
190,277808,330187,0
191,1024424,933472,0
192,66500,58772,0
193,725780,652098,0
194,24881,85906,0
195,220957,233911,0
196,723106,750635,0
197,190230,260225,0
198,444211,350823,0
199,890753,899164,0
200,447671,518343,0
201,313272,341732,0
202,341355,389502,0
203,488443,432740,0
204,513308,522576,0
205,259806,223612,0
206,326337,256902,0
207,513593,465454,0
208,638044,678411,0
209,323800,267973,0
210,434255,497703,0
211,958342,914850,0
212,694169,717077,0
213,919665,821220,0
214,960250,924802,0
215,299935,252403,0
216,639464,566181,0
217,578620,612010,0
218,425686,497525,0
219,286205,253919,0
220,213719,174668,0
221,392102,456527,0
222,650169,653462,0
223,48166,45291,0
224,275883,191605,1
225,570031,598457,0
226,599714,628405,0
227,546407,541417,0
228,681588,714279,0
229,782588,717685,0
230,271392,197596,0
231,218598,192307,0
232,668437,620224,0
233,846948,803322,0
234,1043110,965840,0
235,162419,236975,0
236,210724,161401,0
237,392980,474091,0
238,447186,445327,0
239,906539,880330,0
240,835424,814182,0
241,364774,379603,0
242,873752,851793,0
243,825815,775615,0
244,632565,663733,0
245,134592,213864,0
246,182237,259016,0
247,765480,814863,0
248,1009695,946987,0
249,926322,975306,0
250,79141,88034,0
251,980793,896840,0
252,1,6700,0
253,693436,744706,0
254,960408,894787,0
255,538750,479105,0
256,906404,950834,0
257,117663,185798,0
258,501011,583310,0
259,837399,851609,0
260,851430,780690,0
261,374909,368561,0
262,623358,679579,0
263,183723,240060,0
264,814889,907388,0
265,97385,31309,1
266,746957,761407,0
267,1,63200,0
268,955643,952313,0
269,251648,328970,0
270,910765,881033,0
271,87508,22273,1
272,503071,495277,0
273,718740,748997,0
274,414789,359040,0
275,298423,205227,1
276,451207,491860,0
277,9607,95940,0
278,532459,445608,0
279,422907,434990,0
280,1,3590,0
281,156045,66806,1
282,646168,597052,0
283,683978,661801,0
284,896506,939764,0
285,733454,734710,0
286,825055,798386,0
287,92597,102593,0
288,633552,579050,0
289,436945,415494,0
290,999611,932156,0
291,293954,296936,0
292,421607,429965,0
293,996210,992086,0
294,447559,350723,0
295,242293,244184,0
296,937340,859868,0
297,529269,497340,0
298,744679,794412,0
299,764026,854487,0
300,766098,860209,0
301,959582,892346,0
302,1,3860,0
303,325967,288307,0
304,724353,700095,0
305,211387,285821,0
306,968518,873941,0
307,375345,402821,0
308,120306,181587,0
309,124144,218201,0
310,916934,905665,0
311,514563,532527,0
312,896885,937812,0
313,1043344,969424,0
314,682391,711459,0
