knapPI_3_1000_100000_1
n 1000
c 498683
z 1488683
time 0.00
1,10485,485,1
2,25094,15094,0
3,66326,56326,0
4,34506,24506,0
5,89248,79248,0
6,104416,94416,0
7,55421,45421,0
8,50992,40992,0
9,90322,80322,0
10,76649,66649,0
11,25795,15795,0
12,59237,49237,0
13,68043,58043,0
14,106457,96457,0
15,52845,42845,0
16,77815,67815,0
17,34955,24955,0
18,29446,19446,0
19,59252,49252,0
20,73422,63422,0
21,71009,61009,0
22,98791,88791,0
23,35901,25901,0
24,59359,49359,0
25,91122,81122,0
26,55667,45667,0
27,91094,81094,0
28,41598,31598,0
29,48738,38738,0
30,92007,82007,0
31,98574,88574,0
32,30544,20544,0
33,75715,65715,0
34,95334,85334,0
35,88882,78882,0
36,92766,82766,0
37,41367,31367,0
38,103994,93994,0
39,69984,59984,0
40,69893,59893,0
41,83299,73299,0
42,72633,62633,0
43,59433,49433,0
44,97131,87131,0
45,25682,15682,0
46,15428,5428,1
47,100072,90072,0
48,86700,76700,0
49,107874,97874,0
50,40617,30617,0
51,10138,138,1
52,25874,15874,0
53,63856,53856,0
54,87720,77720,0
55,97145,87145,0
56,84419,74419,0
57,47995,37995,0
58,79794,69794,0
59,101529,91529,0
60,38196,28196,0
61,46199,36199,0
62,105997,95997,0
63,93277,83277,0
64,93116,83116,0
65,90097,80097,0
66,25908,15908,0
67,69719,59719,0
68,65539,55539,0
69,45242,35242,0
70,55707,45707,0
71,46107,36107,0
72,48569,38569,0
73,51122,41122,0
74,35537,25537,0
75,51070,41070,0
76,100931,90931,0
77,86098,76098,0
78,65726,55726,0
79,63600,53600,0
80,85487,75487,0
81,46645,36645,0
82,69772,59772,0
83,17267,7267,1
84,77513,67513,0
85,51972,41972,0
86,62081,52081,0
87,19895,9895,1
88,39943,29943,0
89,93213,83213,0
90,98058,88058,0
91,109748,99748,0
92,94303,84303,0
93,99487,89487,0
94,23764,13764,0
95,81923,71923,0
96,16536,6536,1
97,27029,17029,0
98,100724,90724,0
99,35674,25674,0
100,73789,63789,0
101,108540,98540,0
102,37479,27479,0
103,55554,45554,0
104,72142,62142,0
105,32467,22467,0
106,48339,38339,0
107,57046,47046,0
108,78641,68641,0
109,99710,89710,0
110,53196,43196,0
111,50553,40553,0
112,91494,81494,0
113,43191,33191,0
114,94066,84066,0
115,28724,18724,0
116,40824,30824,0
117,15730,5730,1
118,109208,99208,0
119,46988,36988,0
120,69711,59711,0
121,82090,72090,0
122,88800,78800,0
123,29340,19340,0
124,53314,43314,0
125,37549,27549,0
126,76289,66289,0
127,14196,4196,1
128,79401,69401,0
129,80865,70865,0
130,51466,41466,0
131,89678,79678,0
132,12689,2689,1
133,75570,65570,0
134,76833,66833,0
135,24936,14936,0
136,85225,75225,0
137,13722,3722,1
138,46244,36244,0
139,83651,73651,0
140,53849,43849,0
141,86123,76123,0
142,28113,18113,0
143,81431,71431,0
144,43379,33379,0
145,88508,78508,0
146,87361,77361,0
147,17585,7585,1
148,72065,62065,0
149,51853,41853,0
150,77486,67486,0
151,69642,59642,0
152,22686,12686,0
153,107992,97992,0
154,67286,57286,0
155,46725,36725,0
156,81889,71889,0
157,71286,61286,0
158,108024,98024,0
159,71812,61812,0
160,89491,79491,0
161,38859,28859,0
162,16891,6891,1
163,70663,60663,0
164,85090,75090,0
165,91088,81088,0
166,95181,85181,0
167,34179,24179,0
168,31214,21214,0
169,64187,54187,0
170,71017,61017,0
171,106619,96619,0
172,53472,43472,0
173,57261,47261,0
174,14418,4418,1
175,26846,16846,0
176,15419,5419,1
177,39192,29192,0
178,27356,17356,0
179,67261,57261,0
180,96682,86682,0
181,25514,15514,0
182,39306,29306,0
183,22886,12886,0
184,22201,12201,0
185,13530,3530,1
186,98385,88385,0
187,74849,64849,0
