knapPI_3_1000_1000000_1
n 1000
c 5020465
z 14920465
time 0.01
1,500485,400485,0
2,115094,15094,1
3,856326,756326,0
4,624506,524506,0
5,479248,379248,0
6,894416,794416,0
7,945421,845421,0
8,1040992,940992,0
9,780322,680322,0
10,666649,566649,0
11,315795,215795,0
12,349237,249237,0
13,758043,658043,0
14,896457,796457,0
15,1042845,942845,0
16,867815,767815,0
17,624955,524955,0
18,219446,119446,0
19,1049252,949252,0
20,763422,663422,0
21,961009,861009,0
22,988791,888791,0
23,225901,125901,0
24,249359,149359,0
25,981122,881122,0
26,945667,845667,0
27,681094,581094,0
28,431598,331598,0
29,838738,738738,0
30,382007,282007,0
31,588574,488574,0
32,1020544,920544,0
33,965715,865715,0
34,985334,885334,0
35,378882,278882,0
36,682766,582766,0
37,831367,731367,0
38,693994,593994,0
39,759984,659984,0
40,859893,759893,0
41,173299,73299,1
42,862633,762633,0
43,649433,549433,0
44,1087131,987131,0
45,515682,415682,0
46,805428,705428,0
47,990072,890072,0
48,576700,476700,0
49,897874,797874,0
50,630617,530617,0
51,600138,500138,0
52,315874,215874,0
53,353856,253856,0
54,377720,277720,0
55,487145,387145,0
56,1074419,974419,0
57,137995,37995,1
58,269794,169794,0
59,291529,191529,0
60,428196,328196,0
61,136199,36199,1
62,195997,95997,1
63,683277,583277,0
64,383116,283116,0
65,680097,580097,0
66,315908,215908,0
67,259719,159719,0
68,355539,255539,0
69,1035242,935242,0
70,245707,145707,0
71,836107,736107,0
72,738569,638569,0
73,141122,41122,1
74,925537,825537,0
75,241070,141070,0
76,190931,90931,1
77,576098,476098,0
78,1055726,955726,0
79,853600,753600,0
80,575487,475487,0
81,336645,236645,0
82,859772,759772,0
83,607267,507267,0
84,867513,767513,0
85,241972,141972,0
86,252081,152081,0
87,1009895,909895,0
88,529943,429943,0
89,783213,683213,0
90,288058,188058,0
91,799748,699748,0
92,284303,184303,0
93,789487,689487,0
94,1013764,913764,0
95,571923,471923,0
96,1006536,906536,0
97,917029,817029,0
98,290724,190724,0
99,525674,425674,0
100,163789,63789,1
101,298540,198540,0
102,427479,327479,0
103,245554,145554,0
104,762142,662142,0
105,622467,522467,0
106,738339,638339,0
107,347046,247046,0
108,1068641,968641,0
109,389710,289710,0
110,543196,443196,0
111,640553,540553,0
112,381494,281494,0
113,333191,233191,0
114,384066,284066,0
115,718724,618724,0
116,1030824,930824,0
117,705730,605730,0
118,1099208,999208,0
119,636988,536988,0
120,659711,559711,0
121,1072090,972090,0
122,378800,278800,0
123,1019340,919340,0
124,443314,343314,0
125,527549,427549,0
126,166289,66289,1
127,104196,4196,1
128,169401,69401,1
129,870865,770865,0
130,641466,541466,0
131,879678,779678,0
132,402689,302689,0
133,765570,665570,0
134,766833,666833,0
135,914936,814936,0
136,575225,475225,0
137,303722,203722,0
138,836244,736244,0
139,173651,73651,1
140,843849,743849,0
141,276123,176123,0
142,118113,18113,1
143,971431,871431,0
144,1033379,933379,0
145,578508,478508,0
146,577361,477361,0
147,507585,407585,0
148,662065,562065,0
149,541853,441853,0
150,267486,167486,0
151,259642,159642,0
152,712686,612686,0
153,497992,397992,0
154,957286,857286,0
155,636725,536725,0
156,871889,771889,0
157,661286,561286,0
158,898024,798024,0
159,261812,161812,0
160,779491,679491,0
161,528859,428859,0
162,406891,306891,0
163,960663,860663,0
164,375090,275090,0
165,381088,281088,0
166,285181,185181,0
167,824179,724179,0
168,1021214,921214,0
169,654187,554187,0
170,861017,761017,0
171,996619,896619,0
172,243472,143472,0
173,347261,247261,0
174,904418,804418,0
175,116846,16846,1
176,505419,405419,0
177,1029192,929192,0
178,617356,517356,0
179,1057261,957261,0
180,286682,186682,0
181,115514,15514,1
182,129306,29306,1
183,112886,12886,1
184,212201,112201,0
185,303530,203530,0
186,488385,388385,0
187,1064849,964849,0
188,291952,191952,0
189,283294,183294,0
190,611500,511500,0
191,831799,731799,0
192,821194,721194,0
193,262391,162391,0
194,259737,159737,1
195,464330,364330,0
196,444324,344324,0
197,202298,102298,0
198,512992,412992,0
199,732790,632790,0
200,142224,42224,1
201,145275,45275,1
202,698260,598260,0
203,1089826,989826,0
204,871097,771097,0
205,932072,832072,0
206,454210,354210,0
207,902866,802866,0
208,721649,621649,0
209,267951,167951,0
210,536919,436919,0
211,598748,498748,0
212,313063,213063,0
213,956685,856685,0
214,932958,832958,0
215,109956,9956,1
216,354804,254804,0
217,848564,748564,0
218,340518,240518,0
219,624183,524183,0
220,865428,765428,0
221,1029400,929400,0
222,105537,5537,1
223,106721,6721,1
224,535346,435346,0
225,781207,681207,0
226,914153,814153,0
227,121323,21323,1
228,778971,678971,0
229,260611,160611,0
230,417662,317662,0
231,692116,592116,0
232,314197,214197,0
233,108109,8109,1
234,418091,318091,0
235,786795,686795,0
236,411529,311529,0
237,499343,399343,0
238,505126,405126,0
239,997862,897862,0
240,238747,138747,0
241,581685,481685,0
242,488469,388469,0
243,1007010,907010,0
244,743770,643770,0
245,1031881,931881,0
246,241934,141934,0
247,676984,576984,0
248,800723,700723,0
249,389403,289403,0
250,1091895,991895,0
251,178360,78360,1
252,517568,417568,0
253,405449,305449,0
254,516172,416172,0
255,1033541,933541,0
256,556958,456958,0
257,996272,896272,0
258,584383,484383,0
259,692877,592877,0
260,433308,333308,0
261,453359,353359,0
262,534970,434970,0
263,1052707,952707,0
264,193583,93583,1
265,644308,544308,0
266,866048,766048,0
267,867770,767770,0
268,220930,120930,0
269,533030,433030,0
270,507569,407569,0
271,486208,386208,0
272,725003,625003,0
273,1015311,915311,0
274,767020,667020,0
275,702100,602100,0
276,511609,411609,0
277,563939,463939,0
278,1095887,995887,0
279,208422,108422,0
280,146825,46825,1
281,592785,492785,0
282,579930,479930,0
283,515370,415370,0
284,614904,514904,0
285,773989,673989,0
286,800241,700241,0
287,774969,674969,0
288,1007379,907379,0
289,409143,309143,0
290,589376,489376,0
291,699972,599972,0
292,537962,437962,0
293,567028,467028,0
294,496889,396889,0
295,323061,223061,0
296,217443,117443,0
297,789638,689638,0
298,188216,88216,1
299,661348,561348,0
300,495338,395338,0
301,389347,289347,0
302,1049160,949160,0
303,758066,658066,0
304,846406,746406,0
305,561391,461391,0
306,948159,848159,0
307,605638,505638,0
308,993031,893031,0
309,625295,525295,0
310,955204,855204,0
311,793826,693826,0
312,987420,887420,0
313,781196,681196,0
314,599153,499153,0
315,732449,632449,0
316,543425,443425,0
317,389855,289855,0
318,405331,305331,0
319,752143,652143,0
320,740565,640565,0
321,795487,695487,0
322,877838,777838,0
323,1039140,939140,0
324,408009,308009,0
325,650564,550564,0
326,213918,113918,0
327,843615,743615,0
328,980533,880533,0
329,698135,598135,0
330,490232,390232,0
331,373564,273564,0
332,693957,593957,0
333,106360,6360,1
334,656591,556591,0
335,267793,167793,0
336,530576,430576,0
337,809163,709163,0
338,333746,233746,0
339,854859,754859,0
340,146377,46377,1
341,893760,793760,0
342,523858,423858,0
343,859711,759711,0
344,1043086,943086,0
345,945662,845662,0
346,662434,562434,0
347,850159,750159,0
348,510558,410558,0
349,1095660,995660,0
350,384279,284279,0
351,714268,614268,0
352,1092840,992840,0
353,545948,445948,0
354,862735,762735,0
355,717315,617315,0
356,728574,628574,0
357,134676,34676,1
358,970126,870126,0
359,508341,408341,0
360,263912,163912,0
361,1013689,913689,0
362,848739,748739,0
363,647894,547894,0
364,540821,440821,0
365,711706,611706,0
366,723625,623625,0
367,157490,57490,1
368,735917,635917,0
369,827478,727478,0
370,996201,896201,0
371,1055671,955671,0
372,212993,112993,0
373,501932,401932,0
374,101149,1149,1
375,402899,302899,0
376,910052,810052,0
377,1006237,906237,0
378,959759,859759,0
379,430187,330187,0
380,149267,49267,1
381,1033472,933472,0
382,892256,792256,0
383,158772,58772,1
384,1008783,908783,0
385,752098,652098,0
386,1078117,978117,0
387,185906,85906,1
388,141516,41516,1
389,333911,233911,0
390,787180,687180,0
391,850635,750635,0
392,777025,677025,0
393,360225,260225,0
394,940380,840380,0
395,450823,350823,0
396,895712,795712,0
397,999164,899164,0
398,398266,298266,0
399,618343,518343,0
400,533216,433216,0
401,441732,341732,0
402,581448,481448,0
403,489502,389502,0
404,559541,459541,0
405,532740,432740,0
406,262664,162664,0
407,622576,522576,0
408,393954,293954,0
409,323612,223612,0
410,445726,345726,0
411,356902,256902,0
412,476772,376772,0
413,565454,465454,0
414,448531,348531,0
415,778411,678411,0
416,964943,864943,0
417,367973,267973,0
418,661750,561750,0
419,597703,497703,0
420,942327,842327,0
421,1014850,914850,0
422,1053917,953917,0
423,817077,717077,0
424,584005,484005,0
425,921220,821220,0
426,703113,603113,0
427,1024802,924802,0
428,1039913,939913,0
429,352403,252403,0
430,850791,750791,0
431,666181,566181,0
432,1077998,977998,0
433,712010,612010,0
434,775859,675859,0
435,597525,497525,0
436,730345,630345,0
437,353919,253919,0
438,1037431,937431,0
439,274668,174668,0
440,849675,749675,0
