knapPI_2_2000_100000_1
n 2000
c 1006862
z 1819740
time 0.00
1,1,485,0
2,54757,56326,0
3,83474,79248,0
4,50071,45421,0
5,77644,80322,0
6,13472,15795,0
7,57610,58043,0
8,44172,42845,0
9,31146,24955,0
10,47591,49252,0
11,57156,61009,0
12,23705,25901,0
13,80248,81122,0
14,78928,81094,0
15,34185,38738,0
16,94573,88574,0
17,59754,65715,0
18,76723,78882,0
19,34735,31367,0
20,60442,59984,0
21,72146,73299,0
22,39666,49433,0
23,15678,15682,0
24,89452,90072,0
25,93019,97874,0
26,9802,138,1
27,46765,53856,0
28,90918,87145,0
29,28531,37995,0
30,81909,91529,0
31,32644,36199,0
32,81681,83277,0
33,76494,80097,0
34,69599,59719,0
35,38945,35242,0
36,44346,36107,0
37,37370,41122,0
38,41301,41070,0
39,78129,76098,0
40,57916,53600,0
41,44084,36645,0
42,1,7267,0
43,41248,41972,0
44,719,9895,0
45,81713,83213,0
46,101494,99748,0
47,97907,89487,0
48,74815,71923,0
49,14046,17029,0
50,17711,25674,0
51,97555,98540,0
52,47866,45554,0
53,25529,22467,0
54,38493,47046,0
55,95388,89710,0
56,43533,40553,0
57,24843,33191,0
58,12256,18724,0
59,7241,5730,0
60,35625,36988,0
61,65179,72090,0
62,25492,19340,0
63,36586,27549,0
64,6697,4196,1
65,76106,70865,0
66,87704,79678,0
67,64522,65570,0
68,24891,14936,1
69,9479,3722,1
70,74315,73651,0
71,73485,76123,0
72,61867,71431,0
73,71298,78508,0
74,14874,7585,1
75,47432,41853,0
76,51598,59642,0
77,98538,97992,0
78,30175,36725,0
79,51521,61286,0
80,53171,61812,0
81,36238,28859,0
82,67490,60663,0
83,79562,81088,0
84,24298,24179,0
85,59620,54187,0
86,103938,96619,0
87,44242,47261,0
88,10698,16846,0
89,36426,29192,0
90,64034,57261,0
91,8523,15514,0
92,5932,12886,0
93,10200,3530,1
94,62045,64849,0
95,87621,83294,0
96,39058,31799,0
97,62572,62391,0
98,72688,64330,0
99,6771,2298,1
100,29313,32790,0
101,39958,45275,0
102,91388,89826,0
103,28316,32072,0
104,985,2866,0
105,74952,67951,0
106,101903,98748,0
107,48153,56685,0
108,14850,9956,1
109,39624,48564,0
110,34027,24183,1
111,26488,29400,0
112,16300,6721,1
113,73772,81207,0
114,14962,21323,0
115,68310,60611,0
116,82806,92116,0
117,4488,8109,0
118,81010,86795,0
119,107899,99343,0
120,93655,97862,0
121,77536,81685,0
122,1,7010,0
123,21957,31881,0
124,69372,76984,0
125,79999,89403,0
126,85059,78360,0
127,14003,5449,1
128,40527,33541,0
129,92085,96272,0
130,98171,92877,0
131,52662,53359,0
132,60890,52707,0
133,34467,44308,0
134,72897,67770,0
135,28333,33030,0
136,89632,86208,0
137,16048,15311,0
138,2888,2100,0
139,60829,63939,0
140,9196,8422,0
141,84244,92785,0
142,10048,15370,0
143,65948,73989,0
144,82204,74969,0
145,6046,9143,0
146,93915,99972,0
147,76002,67028,0
148,19250,23061,0
