knapPI_6_500_1000_1
n 500
c 2517
z 2517
time 0.00
1,485,485,1
2,94,94,0
3,326,326,0
4,506,506,0
5,248,248,0
6,416,416,0
7,421,421,0
8,992,992,0
9,322,322,0
10,649,649,0
11,795,795,0
12,237,237,0
13,43,43,0
14,457,457,0
15,845,845,0
16,815,815,0
17,955,955,0
18,446,446,0
19,252,252,0
20,422,422,0
21,9,9,0
22,791,791,0
23,901,901,0
24,359,359,0
25,122,122,0
26,667,667,0
27,94,94,0
28,598,598,0
29,738,738,0
30,7,7,0
31,574,574,0
32,544,544,0
33,715,715,0
34,334,334,0
35,882,882,0
36,766,766,0
37,367,367,0
38,994,994,0
39,984,984,0
40,893,893,0
41,299,299,0
42,633,633,0
43,433,433,0
44,131,131,0
45,682,682,0
46,428,428,0
47,72,72,0
48,700,700,0
49,874,874,0
50,617,617,0
51,138,138,0
52,874,874,0
53,856,856,0
54,720,720,0
55,145,145,0
56,419,419,0
57,995,995,0
58,794,794,0
59,529,529,0
60,196,196,0
61,199,199,0
62,997,997,0
63,277,277,0
64,116,116,0
65,97,97,0
66,908,908,0
67,719,719,0
68,539,539,0
69,242,242,0
70,707,707,0
71,107,107,0
72,569,569,0
73,122,122,0
74,537,537,0
75,70,70,0
76,931,931,0
77,98,98,0
78,726,726,0
79,600,600,0
80,487,487,0
81,645,645,1
82,772,772,0
83,267,267,0
84,513,513,0
85,972,972,0
86,81,81,0
87,895,895,0
88,943,943,0
89,213,213,0
90,58,58,0
91,748,748,0
92,303,303,0
93,487,487,0
94,764,764,0
95,923,923,0
96,536,536,0
97,29,29,0
98,724,724,0
99,674,674,0
100,789,789,0
101,540,540,0
102,479,479,0
103,554,554,0
104,142,142,0
105,467,467,0
106,339,339,0
107,46,46,0
108,641,641,0
109,710,710,0
110,196,196,0
111,553,553,0
112,494,494,0
113,191,191,0
114,66,66,0
115,724,724,0
116,824,824,0
117,730,730,0
118,208,208,0
119,988,988,0
120,711,711,0
121,90,90,0
122,800,800,0
123,340,340,0
124,314,314,0
125,549,549,0
126,289,289,0
127,196,196,0
128,401,401,0
129,865,865,0
130,466,466,0
131,678,678,0
132,689,689,0
133,570,570,0
134,833,833,0
135,936,936,0
136,225,225,0
137,722,722,0
138,244,244,0
139,651,651,0
140,849,849,0
141,123,123,0
142,113,113,0
143,431,431,0
144,379,379,0
145,508,508,0
146,361,361,0
147,585,585,0
148,65,65,0
149,853,853,0
150,486,486,0
151,642,642,0
152,686,686,0
153,992,992,0
154,286,286,0
155,725,725,0
156,889,889,0
157,286,286,0
158,24,24,0
159,812,812,0
160,491,491,0
161,859,859,0
162,891,891,0
163,663,663,0
164,90,90,0
165,88,88,0
166,181,181,0
167,179,179,0
168,214,214,0
169,187,187,0
170,17,17,0
171,619,619,0
172,472,472,0
173,261,261,0
174,418,418,0
175,846,846,0
176,419,419,0
177,192,192,0
178,356,356,0
179,261,261,0
180,682,682,0
181,514,514,0
182,306,306,0
183,886,886,0
184,201,201,0
185,530,530,0
186,385,385,0
187,849,849,0
188,952,952,0
189,294,294,0
190,500,500,0
191,799,799,0
192,194,194,0
193,391,391,0
194,737,737,0
195,330,330,0
196,324,324,0
197,298,298,0
198,992,992,0
199,790,790,0
200,224,224,0
201,275,275,0
202,260,260,0
203,826,826,0
204,97,97,0
205,72,72,0
206,210,210,0
207,866,866,0
208,649,649,0
209,951,951,0
210,919,919,0
211,748,748,0
212,63,63,0
213,685,685,0
214,958,958,0
215,956,956,0
216,804,804,0
217,564,564,0
218,518,518,0
219,183,183,0
220,428,428,0
