knapPI_9_2000_1000_1
n 2000
c 1981170
z 18907
time 0.01
1,485,100093,0
2,326,100005,0
3,248,100015,0
4,421,100091,0
5,322,100048,0
6,795,100036,0
7,43,100056,0
8,845,100014,0
9,955,100045,0
10,252,100021,0
11,9,100090,0
12,901,100058,0
13,122,100066,0
14,94,100097,0
15,738,100006,0
16,574,100043,0
17,715,100033,0
18,882,100065,0
19,367,100093,0
20,984,100092,0
21,299,100032,0
22,433,100030,0
23,682,100027,0
24,72,100099,0
25,874,100016,0
26,138,100073,0
27,856,100019,0
28,145,100018,0
29,995,100093,1
30,529,100095,0
31,199,100096,0
32,277,100015,0
33,97,100007,0
34,719,100038,0
35,242,100006,0
36,107,100068,0
37,122,100036,0
38,70,100030,0
39,98,100025,0
40,600,100086,0
41,645,100071,0
42,267,100012,0
43,972,100080,0
44,895,100042,0
45,213,100057,0
46,748,100002,0
47,487,100063,0
48,923,100035,0
49,29,100023,0
50,674,100088,0
51,540,100078,0
52,554,100041,0
53,467,100038,0
54,46,100040,0
55,710,100095,0
56,553,100093,0
57,191,100065,0
58,724,100023,0
59,730,100007,0
60,988,100010,0
61,90,100099,0
62,340,100013,0
63,549,100088,0
64,196,100000,0
65,865,100065,0
66,678,100088,0
67,570,100032,0
68,936,100024,0
69,722,100043,0
70,651,100048,0
71,123,100012,0
72,431,100078,0
73,508,100060,0
74,585,100064,0
75,853,100085,0
76,642,100085,0
77,992,100085,1
78,725,100088,0
79,286,100023,0
80,812,100090,0
81,859,100090,0
82,663,100089,0
83,88,100080,0
84,179,100013,0
85,187,100016,0
86,619,100071,0
87,261,100017,0
88,846,100018,0
89,192,100055,0
90,261,100081,0
91,514,100005,0
92,886,100000,0
93,530,100084,0
94,849,100051,0
95,294,100099,0
96,799,100093,0
97,391,100036,0
98,330,100023,0
99,298,100091,0
100,790,100023,0
101,275,100059,0
102,826,100096,0
103,72,100009,0
104,866,100048,0
105,951,100018,0
106,748,100062,0
107,685,100057,0
108,956,100003,0
109,564,100017,0
110,183,100027,0
111,400,100036,0
112,721,100045,0
113,207,100052,0
114,323,100070,0
115,611,100061,0
116,116,100096,0
117,109,100090,0
118,795,100028,0
119,343,100025,0
120,862,100046,0
121,685,100068,0
122,10,100069,0
123,881,100033,0
124,984,100022,0
125,403,100094,0
126,360,100067,0
127,449,100071,0
128,541,100057,0
129,272,100082,0
130,877,100007,0
131,359,100069,0
132,707,100082,0
133,308,100047,0
134,770,100029,0
135,30,100068,0
136,208,100002,0
137,311,100019,0
138,100,100008,0
139,939,100086,0
140,422,100024,0
141,785,100029,0
142,370,100003,0
143,989,100040,0
144,969,100078,0
145,143,100075,0
146,972,100061,0
147,28,100088,0
148,61,100042,0
149,638,100015,0
150,348,100037,0
151,347,100059,0
152,66,100005,0
153,391,100058,0
154,638,100030,0
155,295,100003,0
156,826,100019,0
