knapPI_2_2000_10000_1
n 2000
c 97258
z 174231
time 0.00
1,815,485,1
2,7250,6326,0
3,8767,9248,0
4,4473,5421,0
5,884,322,1
6,6715,5795,0
7,8636,8043,0
8,2858,2845,0
9,4957,4955,0
10,8917,9252,0
11,468,1009,0
12,4992,5901,0
13,548,1122,0
14,344,1094,0
15,8586,8738,0
16,8780,8574,0
17,5112,5715,0
18,9831,8882,0
19,466,1367,0
20,10844,9984,0
21,3319,3299,0
22,8804,9433,0
23,6134,5682,0
24,970,72,1
25,7252,7874,0
26,985,138,1
27,4811,3856,0
28,6379,7145,0
29,8350,7995,0
30,699,1529,0
31,5995,6199,0
32,2524,3277,0
33,1,97,0
34,10008,9719,0
35,6236,5242,0
36,6558,6107,0
37,1042,1122,0
38,458,1070,0
39,6164,6098,0
40,2654,3600,0
41,6548,6645,0
42,7326,7267,0
43,1290,1972,0
44,9968,9895,0
45,2874,3213,0
46,9721,9748,0
47,8970,9487,0
48,1173,1923,0
49,7976,7029,0
50,5139,5674,0
51,8647,8540,0
52,4713,5554,0
53,1512,2467,0
54,7238,7046,0
55,9121,9710,0
56,1,553,0
57,2226,3191,0
58,8118,8724,0
59,5276,5730,0
60,7374,6988,0
61,1128,2090,0
62,8517,9340,0
63,8441,7549,0
64,3946,4196,0
65,1291,865,1
66,8938,9678,0
67,4858,5570,0
68,4799,4936,0
69,4100,3722,0
70,2893,3651,0
71,5780,6123,0
72,807,1431,0
73,9503,8508,0
74,7092,7585,0
75,1414,1853,0
76,10175,9642,0
77,7182,7992,0
78,7270,6725,0
79,599,1286,0
80,1253,1812,0
81,7943,8859,0
82,206,663,0
83,459,1088,0
84,3587,4179,0
85,4751,4187,0
86,5949,6619,0
87,6663,7261,0
88,5969,6846,0
89,8689,9192,0
90,7899,7261,0
91,5336,5514,0
92,2676,2886,0
93,4179,3530,0
94,4628,4849,0
95,2323,3294,0
96,2752,1799,1
97,1795,2391,0
98,4111,4330,0
99,3276,2298,0
100,3171,2790,0
101,5103,5275,0
102,8934,9826,0
103,1844,2072,0
104,2371,2866,0
105,7050,7951,0
106,8003,8748,0
107,5983,6685,0
108,10932,9956,0
109,7958,8564,0
110,5156,4183,0
111,9626,9400,0
112,5827,6721,0
113,810,1207,0
114,2231,1323,1
115,1,611,0
116,2673,2116,0
117,8499,8109,0
118,6404,6795,0
119,9799,9343,0
120,8404,7862,0
121,1172,1685,0
122,7463,7010,0
123,2253,1881,0
124,7448,6984,0
125,9458,9403,0
126,8423,8360,0
127,4700,5449,0
128,3870,3541,0
129,6405,6272,0
130,3308,2877,0
131,3139,3359,0
132,1719,2707,0
133,4502,4308,0
134,7968,7770,0
135,3406,3030,0
136,6656,6208,0
137,4578,5311,0
138,2507,2100,0
139,3172,3939,0
140,7903,8422,0
141,3367,2785,0
142,5067,5370,0
143,4771,3989,0
144,4044,4969,0
145,8986,9143,0
146,9084,9972,0
147,6207,7028,0
148,3201,3061,0
149,9247,9638,0
150,1880,1348,0
151,8674,9347,0
152,8167,8066,0
153,752,1391,0
154,5337,5638,0
155,5168,5295,0
156,3305,3826,0
157,369,1196,0
158,2472,2449,0
159,9626,9855,0
160,2233,2143,0
161,5622,5487,0
162,9817,9140,0
163,1462,564,1
164,4164,3615,0
165,8025,8135,0
166,3056,3564,0
167,7238,6360,0
168,7724,7793,0
169,9737,9163,0
170,5571,4859,0
171,4639,3760,0
172,9587,9711,0
173,5219,5662,0
174,579,159,1
175,5633,5660,0
176,4619,4268,0
177,6307,5948,0
178,7291,7315,0
179,3923,4676,0
180,7548,8341,0
181,4493,3689,0
182,8012,7894,0
183,1737,1706,0
184,7058,7490,0
185,6690,7478,0
186,6654,5671,0
187,1112,1932,0
188,1900,2899,0
189,5424,6237,0
190,11,187,0
191,4397,3472,0
192,9153,8772,0
193,1947,2098,0
194,6528,5906,0
195,4754,3911,0
196,1549,635,1
197,703,225,1
198,1253,823,1
199,9114,9164,0
200,8036,8343,0
201,1934,1732,0
202,9697,9502,0
203,2670,2740,0
204,3544,2576,0
205,3641,3612,0
206,7352,6902,0
207,5830,5454,0
208,7686,8411,0
209,8738,7973,0
210,7897,7703,0
211,5811,4850,0
212,7185,7077,0
213,764,1220,0
214,5468,4802,0
215,2481,2403,0
216,5925,6181,0
217,2493,2010,0
218,6663,7525,0
219,4138,3919,0
220,5499,4668,0
221,7001,6527,0
222,4234,3462,0
223,5589,5291,0
224,908,1605,0
225,7580,8457,0
226,9321,8405,0
227,2207,1417,1
228,4750,4279,0
229,7815,7685,0
230,8024,7596,0
231,2078,2307,0
232,1,224,0
233,2782,3322,0
234,6565,5840,0
235,7458,6975,0
236,453,1401,0
237,4604,4091,0
238,4543,5327,0
239,1,330,0
240,4394,4182,0
241,10017,9603,0
242,2581,1793,1
243,6369,5615,0
244,4599,3733,0
245,3708,3864,0
246,8149,9016,0
247,4872,4863,0
248,5987,6987,0
249,5702,5306,0
250,9029,8034,0
251,5911,6840,0
252,6913,6700,0
253,4076,4706,0
254,4366,4787,0
255,8681,9105,0
256,1515,834,1
257,5655,5798,0
258,2383,3310,0
259,1016,1609,0
260,1,690,0
261,8498,8561,0
262,9929,9579,0
263,6,60,0
264,7856,7388,0
265,614,1309,0
266,1369,1407,0
267,3280,3200,0
268,1578,2313,0
269,8703,8970,0
270,1296,1033,0
271,1820,2273,0
272,4752,5277,0
273,9787,8997,0
274,9304,9040,0
275,5621,5227,0
276,2709,1860,1
277,5047,5940,0
278,5966,5608,0
279,4742,4990,0
280,2919,3590,0
281,7149,6806,0
282,6806,7052,0
283,1235,1801,0
284,9142,9764,0
285,4702,4710,0
286,7833,8386,0
287,2140,2593,0
288,9462,9050,0
289,5420,5494,0
290,2090,2156,0
291,7467,6936,0
292,9752,9965,0
293,1362,2086,0
294,1079,723,1
295,4927,4184,0
296,9106,9868,0
297,7817,7340,0
298,4803,4412,0
299,4518,4487,0
300,1,209,0
301,2763,2346,0
302,3065,3860,0
303,8608,8307,0
304,668,95,1
305,6114,5821,0
306,4342,3941,0
307,3008,2821,0
308,1293,1587,0
309,8320,8201,0
310,6548,5665,0
311,3229,2527,0
312,8144,7812,0
313,9634,9424,0
314,1206,1459,0
315,9808,9343,0
316,3862,4836,0
317,732,506,0
318,1,179,0
319,1641,1916,0
320,4107,4430,0
321,6868,7596,0
322,5890,5808,0
323,7157,7269,0
324,5359,5512,0
325,8256,7811,0
326,2937,3685,0
327,2146,2567,0
328,4230,3776,0
329,656,855,0
330,7755,7718,0
331,6318,6853,0
332,1661,2097,0
333,1739,1146,1
334,9601,9746,0
335,5489,6015,0
336,3328,3965,0
337,710,1512,0
338,219,480,0
339,853,958,0
340,1482,1665,0
341,4416,5191,0
342,4134,4964,0
343,3147,2515,0
344,9867,9606,0
345,5918,6822,0
346,4129,4536,0
347,10287,9693,0
348,1882,1019,1
349,1330,335,1
350,6777,6101,0
351,8961,9922,0
352,10035,9294,0
353,4524,3910,0
354,2844,2410,0
355,3913,3250,0
356,1130,546,1
357,6647,6729,0
358,8636,8609,0
359,10526,9720,0
360,4711,3976,0
361,1517,1759,0
362,3072,2798,0
363,3837,4074,0
364,8050,8648,0
365,1,299,0
366,607,785,0
367,10506,9846,0
368,1,390,0
369,8443,7897,0
370,6340,6416,0
371,1113,837,0
372,3467,3247,0
373,6621,7293,0
374,8565,8144,0
375,3503,2938,0
376,2038,1467,0
377,1235,1480,0
378,9802,8955,0
379,4912,5665,0
380,7885,8026,0
381,4690,4564,0
382,8939,9449,0
383,7917,7026,0
384,1452,521,1
385,8498,9301,0
386,6527,7321,0
387,1941,1613,0
388,6856,7388,0
389,6310,5879,0
390,10845,9990,0
391,8722,8188,0
392,5839,4963,0
393,4618,4820,0
394,7289,7300,0
395,8206,8822,0
396,650,1255,0
397,2658,3277,0
398,7471,7153,0
399,8610,9400,0
400,4660,5227,0
401,6955,7518,0
402,1861,1447,0
403,423,315,0
404,2649,2813,0
405,5937,5324,0
406,6083,6502,0
407,5306,5299,0
408,6625,5780,0
409,6675,6376,0
410,3893,3516,0
411,2209,1212,1
412,1338,1329,0
413,769,810,0
414,6217,5486,0
415,9874,9485,0
416,6971,6416,0
417,3676,2952,0
418,1947,2894,0
419,1352,358,1
420,3743,4021,0
421,7095,7647,0
422,8669,9044,0
423,1315,1683,0
424,6333,5361,0
425,6940,7814,0
426,5733,6231,0
427,1973,2008,0
428,6665,7165,0
429,4554,4496,0
430,1123,1699,0
431,3861,4852,0
432,1533,2459,0
433,9454,8535,0
434,3144,3314,0
435,1230,944,0
436,3720,3306,0
437,4226,3459,0
438,7462,7637,0
439,1043,447,1
440,7309,7408,0
441,4100,3107,0
442,7760,7962,0
443,1623,1565,0
444,7898,7407,0
445,2303,1857,0
446,3561,3317,0
447,1188,2098,0
448,9589,8818,0
449,9484,9600,0
450,9888,9288,0
451,4913,5902,0
452,1683,1567,0
453,6226,6190,0
454,9599,8749,0
455,2249,2908,0
456,4656,4276,0
457,7201,7748,0
458,9542,9592,0
459,8871,9393,0
460,7772,8363,0
461,7164,8163,0
462,1869,983,1
463,5914,5179,0
464,102,1016,0
465,1759,1478,0
466,1705,2259,0
467,6713,6868,0
468,4593,4295,0
469,6638,6596,0
470,5842,5071,0
471,3850,4622,0
472,3256,2864,0
473,4369,3644,0
474,6844,6005,0
475,5912,5365,0
476,4064,3429,0
477,6356,7064,0
478,8711,7854,0
479,3110,2770,0
480,9811,9088,0
481,7221,8157,0
482,2605,3368,0
483,7409,6421,0
484,885,1719,0
485,1153,1271,0
486,9047,8975,0
487,4863,5816,0
488,3364,3962,0
489,2998,3535,0
490,3535,4438,0
491,3254,3696,0
492,4371,4881,0
493,2380,3318,0
494,7102,8045,0
495,9106,9052,0
496,3429,2496,0
497,2039,2313,0
498,8993,8138,0
499,6613,7334,0
500,4580,3988,0
501,1205,508,1
502,9638,8770,0
503,1680,751,1
504,3124,3780,0
505,7129,7441,0
506,429,207,1
507,8064,8516,0
508,194,674,0
509,10149,9408,0
510,8876,8920,0
511,3134,2573,0
512,6596,6634,0
513,3209,2878,0
514,4878,4990,0
515,110,826,0
516,9178,9696,0
517,4075,3800,0
518,2415,2411,0
519,1976,2422,0
520,515,707,0
521,2117,1334,1
522,8374,7986,0
523,7601,7494,0
524,9962,9150,0
525,3438,3562,0
526,2520,3380,0
527,6285,5832,0
528,7715,6979,0
529,7034,7376,0
530,7536,7511,0
531,7879,7414,0
532,2544,2160,0
533,2374,1982,0
534,1,238,0
535,4245,3490,0
536,7444,7899,0
537,2560,3251,0
538,10009,9526,0
539,9585,9897,0
540,5113,6039,0
541,9031,9657,0
542,378,452,0
543,8027,7538,0
544,4981,4831,0
545,7914,7460,0
546,1644,2185,0
547,4072,3934,0
548,4300,4440,0
549,2291,1490,1
550,5094,5168,0
551,6155,6071,0
552,3372,2977,0
553,4343,4458,0
554,4619,4204,0
555,1744,803,1
556,1116,1139,0
557,711,399,1
558,1877,1420,0
559,980,991,0
560,3515,2578,0
561,213,972,0
562,8040,7177,0
563,2131,1398,1
564,247,348,0
565,2790,3496,0
566,1058,276,1
567,9375,8825,0
568,2138,2614,0
569,7248,7121,0
570,9020,8730,0
571,4665,4341,0
572,7729,7284,0
573,9816,9698,0
574,6525,6017,0
575,1,546,0
576,8696,8672,0
577,9763,8974,0
578,3809,3866,0
579,4870,5377,0
580,965,559,1
581,4316,4340,0
582,4242,4527,0
583,2222,2779,0
584,7838,7761,0
585,1436,1483,0
586,6078,5092,0
587,1352,390,1
588,2607,3583,0
589,4435,4661,0
590,1411,2391,0
591,4346,4336,0
592,8021,7661,0
593,2154,2125,0
594,2673,3089,0
595,6755,6275,0
596,7530,8359,0
597,4322,5178,0
598,7625,7780,0
599,9793,9042,0
600,4165,4005,0
601,2458,2380,0
602,7808,7772,0
603,3600,3816,0
604,534,9,1
605,9869,9484,0
606,1655,2545,0
607,9581,8589,0
608,7153,6157,0
609,2762,1901,1
610,8544,7777,0
611,2536,3074,0
612,2753,2247,0
613,3120,3055,0
614,10177,9479,0
615,1471,785,1
616,6180,5958,0
617,238,680,0
618,6861,6393,0
619,1524,944,1
620,3428,2596,0
621,2718,2619,0
622,423,611,0
623,973,1852,0
624,2164,1283,1
625,1481,1299,0
626,4727,4766,0
627,3771,3312,0
628,2696,1826,1
629,6974,6726,0
