knapPI_3_1000_10000_1
n 1000
c 48980
z 147980
time 0.00
1,1485,485,1
2,6094,5094,0
3,7326,6326,0
4,5506,4506,0
5,10248,9248,0
6,5416,4416,0
7,6421,5421,0
8,1992,992,1
9,1322,322,1
10,7649,6649,0
11,6795,5795,0
12,10237,9237,0
13,9043,8043,0
14,7457,6457,0
15,3845,2845,0
16,8815,7815,0
17,5955,4955,0
18,10446,9446,0
19,10252,9252,0
20,4422,3422,0
21,2009,1009,0
22,9791,8791,0
23,6901,5901,0
24,10359,9359,0
25,2122,1122,0
26,6667,5667,0
27,2094,1094,0
28,2598,1598,0
29,9738,8738,0
30,3007,2007,0
31,9574,8574,0
32,1544,544,1
33,6715,5715,0
34,6334,5334,0
35,9882,8882,0
36,3766,2766,0
37,2367,1367,0
38,4994,3994,0
39,10984,9984,0
40,10893,9893,0
41,4299,3299,0
42,3633,2633,0
43,10433,9433,0
44,8131,7131,0
45,6682,5682,0
46,6428,5428,0
47,1072,72,1
48,7700,6700,0
49,8874,7874,0
50,1617,617,1
51,1138,138,1
52,6874,5874,0
53,4856,3856,0
54,8720,7720,0
55,8145,7145,0
56,5419,4419,0
57,8995,7995,0
58,10794,9794,0
59,2529,1529,0
60,9196,8196,0
61,7199,6199,0
62,6997,5997,0
63,4277,3277,0
64,4116,3116,0
65,1097,97,1
66,6908,5908,0
67,10719,9719,0
68,6539,5539,0
69,6242,5242,0
70,6707,5707,0
71,7107,6107,0
72,9569,8569,0
73,2122,1122,0
74,6537,5537,0
75,2070,1070,0
76,1931,931,0
77,7098,6098,0
78,6726,5726,0
79,4600,3600,0
80,6487,5487,0
81,7645,6645,0
82,10772,9772,0
83,8267,7267,0
84,8513,7513,0
85,2972,1972,0
86,3081,2081,0
87,10895,9895,0
88,10943,9943,0
89,4213,3213,0
90,9058,8058,0
91,10748,9748,0
92,5303,4303,0
93,10487,9487,0
94,4764,3764,0
95,2923,1923,0
96,7536,6536,0
97,8029,7029,0
98,1724,724,1
99,6674,5674,0
100,4789,3789,0
101,9540,8540,0
102,8479,7479,0
103,6554,5554,0
104,3142,2142,0
105,3467,2467,0
106,9339,8339,0
107,8046,7046,0
108,9641,8641,0
109,10710,9710,0
110,4196,3196,0
111,1553,553,1
112,2494,1494,0
113,4191,3191,0
114,5066,4066,0
115,9724,8724,0
116,1824,824,1
117,6730,5730,0
118,10208,9208,0
119,7988,6988,0
120,10711,9711,0
121,3090,2090,0
122,9800,8800,0
123,10340,9340,0
124,4314,3314,0
125,8549,7549,0
126,7289,6289,0
127,5196,4196,0
128,10401,9401,0
129,1865,865,1
130,2466,1466,0
131,10678,9678,0
132,3689,2689,0
133,6570,5570,0
134,7833,6833,0
135,5936,4936,0
136,6225,5225,0
137,4722,3722,0
138,7244,6244,0
139,4651,3651,0
140,4849,3849,0
141,7123,6123,0
142,9113,8113,0
143,2431,1431,0
144,4379,3379,0
145,9508,8508,0
146,8361,7361,0
147,8585,7585,0
148,3065,2065,0
149,2853,1853,0
150,8486,7486,0
151,10642,9642,0
152,3686,2686,0
153,8992,7992,0
154,8286,7286,0
155,7725,6725,0
156,2889,1889,0
157,2286,1286,0
158,9024,8024,0
159,2812,1812,0
160,10491,9491,0
161,9859,8859,0
162,7891,6891,0
163,1663,663,1
164,6090,5090,0
165,2088,1088,0
166,6181,5181,0
167,5179,4179,0
168,2214,1214,0
169,5187,4187,0
170,2017,1017,1
171,7619,6619,0
172,4472,3472,0
173,8261,7261,0
174,5418,4418,0
175,7846,6846,0
176,6419,5419,0
177,10192,9192,0
178,8356,7356,0
179,8261,7261,0
180,7682,6682,0
181,6514,5514,0
182,10306,9306,0
183,3886,2886,0
184,3201,2201,0
185,4530,3530,0
186,9385,8385,0
187,5849,4849,0
188,2952,1952,0
189,4294,3294,0
190,2500,1500,0
191,2799,1799,0
192,2194,1194,0
193,3391,2391,0
194,10737,9737,0
195,5330,4330,0
196,5324,4324,0
197,3298,2298,0
198,3992,2992,0
199,3790,2790,0
200,3224,2224,0
201,6275,5275,0
202,9260,8260,0
203,10826,9826,0
204,2097,1097,0
205,3072,2072,0
206,5210,4210,0
207,3866,2866,0
208,2649,1649,0
209,8951,7951,0
210,7919,6919,0
211,9748,8748,0
212,4063,3063,0
213,7685,6685,0
214,3958,2958,0
215,10956,9956,0
216,5804,4804,0
217,9564,8564,0
218,1518,518,1
219,5183,4183,0
220,6428,5428,0
221,10400,9400,0
222,6537,5537,0
223,7721,6721,0
224,6346,5346,0
225,2207,1207,0
226,5153,4153,0
227,2323,1323,0
228,9971,8971,0
229,1611,611,1
230,8662,7662,0
231,3116,2116,0
232,5197,4197,0
233,9109,8109,0
234,9091,8091,0
235,7795,6795,0
236,2529,1529,0
237,10343,9343,0
238,6126,5126,0
239,8862,7862,0
240,9747,8747,0
241,2685,1685,0
242,9469,8469,0
243,8010,7010,0
244,4770,3770,0
245,2881,1881,0
246,2934,1934,0
247,7984,6984,0
248,1723,723,1
249,10403,9403,0
250,2895,1895,0
251,9360,8360,0
252,8568,7568,0
253,6449,5449,0
254,7172,6172,0
255,4541,3541,0
256,7958,6958,0
257,7272,6272,0
258,5383,4383,0
259,3877,2877,0
260,4308,3308,0
261,4359,3359,0
262,5970,4970,0
263,3707,2707,0
264,4583,3583,0
265,5308,4308,0
266,7048,6048,0
267,8770,7770,0
268,1930,930,1
269,4030,3030,0
270,8569,7569,0
271,7208,6208,0
272,6003,5003,0
273,6311,5311,0
274,8020,7020,0
275,3100,2100,0
276,2609,1609,0
277,4939,3939,0
278,6887,5887,0
279,9422,8422,0
280,7825,6825,0
281,3785,2785,0
282,10930,9930,0
283,6370,5370,0
284,5904,4904,0
285,4989,3989,0
286,1241,241,1
287,5969,4969,0
288,8379,7379,0
289,10143,9143,0
290,10376,9376,0
291,10972,9972,0
292,8962,7962,0
293,8028,7028,0
294,7889,6889,0
295,4061,3061,0
296,8443,7443,0
297,10638,9638,0
298,9216,8216,0
299,2348,1348,0
300,6338,5338,0
301,10347,9347,0
302,10160,9160,0
303,9066,8066,0
304,7406,6406,0
305,2391,1391,0
306,9159,8159,0
307,6638,5638,0
308,4031,3031,0
309,6295,5295,0
310,6204,5204,0
311,4826,3826,0
312,8420,7420,0
313,2196,1196,0
314,10153,9153,0
315,3449,2449,0
316,4425,3425,0
317,10855,9855,0
318,6331,5331,0
319,3143,2143,0
320,1565,565,1
321,6487,5487,0
322,8838,7838,0
323,10140,9140,0
324,9009,8009,0
325,1564,564,1
326,4918,3918,0
327,4615,3615,0
328,1533,533,1
329,9135,8135,0
330,1232,232,1
331,4564,3564,0
332,4957,3957,0
333,7360,6360,0
334,7591,6591,0
335,8793,7793,0
336,1576,576,1
337,10163,9163,0
338,4746,3746,0
339,5859,4859,0
340,7377,6377,0
341,4760,3760,0
342,4858,3858,0
343,10711,9711,0
344,4086,3086,0
345,6662,5662,0
346,3434,2434,0
347,1159,159,1
348,1558,558,1
349,6660,5660,0
350,5279,4279,0
351,5268,4268,0
352,3840,2840,0
353,6948,5948,0
354,3735,2735,0
355,8315,7315,0
356,9574,8574,0
357,5676,4676,0
358,1126,126,1
359,9341,8341,0
360,4912,3912,0
361,4689,3689,0
362,9739,8739,0
363,8894,7894,0
364,1821,821,1
365,2706,1706,0
366,4625,3625,0
367,8490,7490,0
368,6917,5917,0
369,8478,7478,0
370,7201,6201,0
371,6671,5671,0
372,3993,2993,0
373,2932,1932,0
374,2149,1149,0
375,3899,2899,0
376,1052,52,1
377,7237,6237,0
378,10759,9759,0
379,1187,187,1
380,10267,9267,0
381,4472,3472,0
382,3256,2256,0
383,9772,8772,0
384,9783,8783,0
385,3098,2098,0
386,9117,8117,0
387,6906,5906,0
388,2516,1516,0
389,4911,3911,0
