knapPI_6_2000_10000_1
n 2000
c 98077
z 98077
time 0.00
1,485,485,0
2,5094,5094,0
3,6326,6326,0
4,4506,4506,0
5,9248,9248,0
6,4416,4416,0
7,5421,5421,0
8,992,992,0
9,322,322,0
10,6649,6649,0
11,5795,5795,0
12,9237,9237,0
13,8043,8043,0
14,6457,6457,0
15,2845,2845,0
16,7815,7815,0
17,4955,4955,0
18,9446,9446,0
19,9252,9252,0
20,3422,3422,0
21,1009,1009,0
22,8791,8791,0
23,5901,5901,0
24,9359,9359,0
25,1122,1122,0
26,5667,5667,0
27,1094,1094,0
28,1598,1598,0
29,8738,8738,0
30,2007,2007,0
31,8574,8574,0
32,544,544,0
33,5715,5715,0
34,5334,5334,0
35,8882,8882,0
36,2766,2766,0
37,1367,1367,0
38,3994,3994,0
39,9984,9984,0
40,9893,9893,0
41,3299,3299,0
42,2633,2633,0
43,9433,9433,0
44,7131,7131,0
45,5682,5682,0
46,5428,5428,0
47,72,72,0
48,6700,6700,0
49,7874,7874,0
50,617,617,0
51,138,138,0
52,5874,5874,0
53,3856,3856,0
54,7720,7720,0
55,7145,7145,0
56,4419,4419,0
57,7995,7995,0
58,9794,9794,0
59,1529,1529,0
60,8196,8196,0
61,6199,6199,0
62,5997,5997,0
63,3277,3277,0
64,3116,3116,0
65,97,97,0
66,5908,5908,0
67,9719,9719,0
68,5539,5539,0
69,5242,5242,0
70,5707,5707,0
71,6107,6107,0
72,8569,8569,0
73,1122,1122,0
74,5537,5537,0
75,1070,1070,0
76,931,931,0
77,6098,6098,0
78,5726,5726,0
79,3600,3600,0
80,5487,5487,0
81,6645,6645,0
82,9772,9772,0
83,7267,7267,0
84,7513,7513,0
85,1972,1972,0
86,2081,2081,0
87,9895,9895,0
88,9943,9943,0
89,3213,3213,0
90,8058,8058,0
91,9748,9748,0
92,4303,4303,0
93,9487,9487,0
94,3764,3764,0
95,1923,1923,0
96,6536,6536,0
97,7029,7029,0
98,724,724,0
99,5674,5674,0
100,3789,3789,0
101,8540,8540,0
102,7479,7479,0
103,5554,5554,0
104,2142,2142,0
105,2467,2467,0
106,8339,8339,0
107,7046,7046,0
108,8641,8641,0
109,9710,9710,0
110,3196,3196,0
111,553,553,0
112,1494,1494,0
113,3191,3191,0
114,4066,4066,0
115,8724,8724,0
116,824,824,0
117,5730,5730,0
118,9208,9208,0
119,6988,6988,0
120,9711,9711,0
121,2090,2090,0
122,8800,8800,0
123,9340,9340,0
124,3314,3314,0
125,7549,7549,0
126,6289,6289,0
127,4196,4196,0
128,9401,9401,0
129,865,865,0
130,1466,1466,0
131,9678,9678,0
132,2689,2689,0
133,5570,5570,0
134,6833,6833,0
135,4936,4936,0
136,5225,5225,0
137,3722,3722,0
138,6244,6244,0
139,3651,3651,0
140,3849,3849,0
141,6123,6123,0
142,8113,8113,0
143,1431,1431,0
144,3379,3379,0
145,8508,8508,0
146,7361,7361,0
147,7585,7585,0
148,2065,2065,0
149,1853,1853,0
150,7486,7486,0
151,9642,9642,0
152,2686,2686,0
153,7992,7992,0
154,7286,7286,0
155,6725,6725,0
156,1889,1889,0
157,1286,1286,0
158,8024,8024,0
159,1812,1812,0
160,9491,9491,0
161,8859,8859,0
162,6891,6891,0
163,663,663,0
164,5090,5090,0
165,1088,1088,0
166,5181,5181,0
167,4179,4179,0
168,1214,1214,0
169,4187,4187,0
170,1017,1017,0
171,6619,6619,0
172,3472,3472,0
173,7261,7261,0
174,4418,4418,0
175,6846,6846,0
176,5419,5419,0
177,9192,9192,0
178,7356,7356,0
179,7261,7261,0
180,6682,6682,0
181,5514,5514,0
182,9306,9306,0
183,2886,2886,0
184,2201,2201,0
185,3530,3530,0
186,8385,8385,0
187,4849,4849,0
188,1952,1952,0
189,3294,3294,0
190,1500,1500,0
191,1799,1799,0
192,1194,1194,0
193,2391,2391,0
194,9737,9737,0
195,4330,4330,0
196,4324,4324,0
197,2298,2298,0
198,2992,2992,0
199,2790,2790,0
200,2224,2224,0
201,5275,5275,0
202,8260,8260,0
203,9826,9826,0
204,1097,1097,0
205,2072,2072,0
206,4210,4210,0
207,2866,2866,0
208,1649,1649,0
209,7951,7951,0
210,6919,6919,0
211,8748,8748,0
212,3063,3063,0
213,6685,6685,0
214,2958,2958,0
215,9956,9956,0
216,4804,4804,0
217,8564,8564,0
218,518,518,0
219,4183,4183,0
220,5428,5428,0
221,9400,9400,0
222,5537,5537,0
223,6721,6721,0
224,5346,5346,0
225,1207,1207,0
226,4153,4153,0
227,1323,1323,0
228,8971,8971,0
229,611,611,0
230,7662,7662,0
231,2116,2116,0
232,4197,4197,0
233,8109,8109,0
234,8091,8091,0
235,6795,6795,0
236,1529,1529,0
237,9343,9343,0
238,5126,5126,0
239,7862,7862,0
240,8747,8747,0
241,1685,1685,0
242,8469,8469,0
243,7010,7010,0
244,3770,3770,0
245,1881,1881,0
246,1934,1934,0
247,6984,6984,0
248,723,723,0
249,9403,9403,0
250,1895,1895,0
251,8360,8360,0
252,7568,7568,0
253,5449,5449,0
254,6172,6172,0
255,3541,3541,0
256,6958,6958,0
257,6272,6272,0
258,4383,4383,0
259,2877,2877,0
260,3308,3308,0
261,3359,3359,0
262,4970,4970,0
263,2707,2707,0
264,3583,3583,0
265,4308,4308,0
266,6048,6048,0
267,7770,7770,0
268,930,930,0
269,3030,3030,0
270,7569,7569,0
271,6208,6208,0
272,5003,5003,0
273,5311,5311,0
274,7020,7020,0
275,2100,2100,0
276,1609,1609,0
277,3939,3939,0
278,5887,5887,0
279,8422,8422,0
280,6825,6825,0
281,2785,2785,0
282,9930,9930,0
283,5370,5370,0
284,4904,4904,0
285,3989,3989,0
286,241,241,0
287,4969,4969,0
288,7379,7379,0
289,9143,9143,0
290,9376,9376,0
291,9972,9972,0
292,7962,7962,0
293,7028,7028,0
294,6889,6889,0
295,3061,3061,0
296,7443,7443,0
297,9638,9638,0
298,8216,8216,0
299,1348,1348,0
300,5338,5338,0
301,9347,9347,0
302,9160,9160,0
303,8066,8066,0
304,6406,6406,0
305,1391,1391,0
306,8159,8159,0
307,5638,5638,0
308,3031,3031,0
309,5295,5295,0
310,5204,5204,0
311,3826,3826,0
312,7420,7420,0
313,1196,1196,0
314,9153,9153,0
315,2449,2449,0
316,3425,3425,0
317,9855,9855,0
318,5331,5331,0
319,2143,2143,0
320,565,565,0
321,5487,5487,0
322,7838,7838,0
323,9140,9140,0
324,8009,8009,0
325,564,564,0
326,3918,3918,0
327,3615,3615,0
328,533,533,0
329,8135,8135,0
330,232,232,0
331,3564,3564,0
332,3957,3957,0
333,6360,6360,0
334,6591,6591,0
335,7793,7793,0
336,576,576,0
337,9163,9163,0
338,3746,3746,0
339,4859,4859,0
340,6377,6377,0
341,3760,3760,0
342,3858,3858,0
343,9711,9711,0
344,3086,3086,0
345,5662,5662,0
346,2434,2434,0
347,159,159,0
348,558,558,0
349,5660,5660,0
350,4279,4279,0
351,4268,4268,0
352,2840,2840,0
353,5948,5948,0
354,2735,2735,0
355,7315,7315,0
356,8574,8574,0
357,4676,4676,0
358,126,126,0
359,8341,8341,0
360,3912,3912,0
361,3689,3689,0
362,8739,8739,0
363,7894,7894,0
364,821,821,0
365,1706,1706,0
366,3625,3625,0
367,7490,7490,0
368,5917,5917,0
369,7478,7478,0
370,6201,6201,0
371,5671,5671,0
372,2993,2993,0
373,1932,1932,0
374,1149,1149,0
375,2899,2899,0
376,52,52,0
377,6237,6237,0
378,9759,9759,0
379,187,187,0
380,9267,9267,0
381,3472,3472,0
382,2256,2256,0
383,8772,8772,0
384,8783,8783,0
385,2098,2098,0
386,8117,8117,0
387,5906,5906,0
388,1516,1516,0
389,3911,3911,0
390,7180,7180,0
391,635,635,0
392,7025,7025,0
393,225,225,0
394,380,380,0
395,823,823,0
396,5712,5712,0
397,9164,9164,0
398,8266,8266,0
399,8343,8343,0
400,3216,3216,0
401,1732,1732,0
402,1448,1448,0
403,9502,9502,0
404,9541,9541,0
405,2740,2740,0
406,2664,2664,0
407,2576,2576,0
408,3954,3954,0
409,3612,3612,0
410,5726,5726,0
411,6902,6902,0
412,6772,6772,0
413,5454,5454,0
414,8531,8531,0
415,8411,8411,0
416,4943,4943,0
417,7973,7973,0
418,1750,1750,0
419,7703,7703,0
420,2327,2327,0
421,4850,4850,0
422,3917,3917,0
423,7077,7077,0
424,4005,4005,0
425,1220,1220,0
426,3113,3113,0
427,4802,4802,0
428,9913,9913,0
429,2403,2403,0
430,791,791,0
431,6181,6181,0
432,7998,7998,0
433,2010,2010,0
434,5859,5859,0
435,7525,7525,0
436,345,345,0
437,3919,3919,0
438,7431,7431,0
439,4668,4668,0
440,9675,9675,0
441,6527,6527,0
442,2833,2833,0
443,3462,3462,0
444,4438,4438,0
445,5291,5291,0
446,3523,3523,0
447,1605,1605,0
448,7916,7916,0
449,8457,8457,0
450,6420,6420,0
451,8405,8405,0
452,8115,8115,0
453,1417,1417,0
454,6660,6660,0
455,4279,4279,0
456,4261,4261,0
457,7685,7685,0
458,9772,9772,0
459,7596,7596,0
460,8388,8388,0
461,2307,2307,0
462,1764,1764,0
463,224,224,0
464,8843,8843,0
465,3322,3322,0
466,8206,8206,0
467,5840,5840,0
468,7407,7407,0
469,6975,6975,0
470,639,639,0
471,1401,1401,0
472,852,852,0
473,4091,4091,0
474,2542,2542,0
475,5327,5327,0
476,6060,6060,0
477,330,330,0
478,6757,6757,0
479,4182,4182,0
480,3082,3082,0
481,9603,9603,0
482,1637,1637,0
483,1793,1793,0
484,3093,3093,0
485,5615,5615,0
486,614,614,0
487,3733,3733,0
488,136,136,0
489,3864,3864,0
490,187,187,0
491,9016,9016,0
492,4102,4102,0
493,4863,4863,0
494,9972,9972,0
495,6987,6987,0
496,9163,9163,0
497,5306,5306,0
498,7501,7501,0
499,8034,8034,0
500,477,477,0
501,6840,6840,0
502,3492,3492,0
503,6700,6700,0
504,1121,1121,0
505,4706,4706,0
506,3080,3080,0
507,4787,4787,0
508,8138,8138,0
509,9105,9105,0
510,7660,7660,0
511,834,834,0
512,1229,1229,0
513,5798,5798,0
514,4827,4827,0
515,3310,3310,0
516,2448,2448,0
517,1609,1609,0
518,8230,8230,0
519,690,690,0
520,8832,8832,0
521,8561,8561,0
522,6489,6489,0
523,9579,9579,0
524,1586,1586,0
525,60,60,0
526,1291,1291,0
527,7388,7388,0
528,9665,9665,0
529,1309,1309,0
530,6660,6660,0
531,1407,1407,0
532,3702,3702,0
533,3200,3200,0
534,2153,2153,0
535,2313,2313,0
536,7606,7606,0
537,8970,8970,0
538,3123,3123,0
539,1033,1033,0
540,1253,1253,0
541,2273,2273,0
542,9709,9709,0
543,5277,5277,0
544,5832,5832,0
545,8997,8997,0
546,2108,2108,0
547,9040,9040,0
548,888,888,0
549,5227,5227,0
550,1481,1481,0
551,1860,1860,0
552,1283,1283,0
553,5940,5940,0
554,8858,8858,0
555,5608,5608,0
556,4284,4284,0
557,4990,4990,0
558,5711,5711,0
559,3590,3590,0
560,6850,6850,0
561,6806,6806,0
562,1239,1239,0
563,7052,7052,0
564,8943,8943,0
565,1801,1801,0
566,2195,2195,0
567,9764,9764,0
568,7095,7095,0
569,4710,4710,0
570,1410,1410,0
571,8386,8386,0
572,1664,1664,0
573,2593,2593,0
574,3900,3900,0
575,9050,9050,0
576,112,112,0
577,5494,5494,0
578,3963,3963,0
579,2156,2156,0
580,8754,8754,0
581,6936,6936,0
582,7458,7458,0
583,9965,9965,0
584,19,19,0
585,2086,2086,0
586,6225,6225,0
587,723,723,0
588,8569,8569,0
589,4184,4184,0
590,6097,6097,0
591,9868,9868,0
592,2194,2194,0
593,7340,7340,0
594,5754,5754,0
595,4412,4412,0
596,4602,4602,0
597,4487,4487,0
598,1061,1061,0
599,209,209,0
600,2695,2695,0
601,2346,2346,0
602,347,347,0
603,3860,3860,0
604,6719,6719,0
605,8307,8307,0
606,1100,1100,0
607,95,95,0
608,1097,1097,0
609,5821,5821,0
610,6843,6843,0
611,3941,3941,0
612,3745,3745,0
613,2821,2821,0
614,3286,3286,0
615,1587,1587,0
616,7492,7492,0
617,8201,8201,0
618,116,116,0
619,5665,5665,0
620,1531,1531,0
621,2527,2527,0
622,2424,2424,0
623,7812,7812,0
624,9253,9253,0
