knapPI_3_2000_1000_1
n 2000
c 9819
z 28919
time 0.00
1,585,485,0
2,194,94,1
3,426,326,0
4,606,506,0
5,348,248,0
6,516,416,0
7,521,421,0
8,1092,992,0
9,422,322,0
10,749,649,0
11,895,795,0
12,337,237,0
13,143,43,1
14,557,457,0
15,945,845,0
16,915,815,0
17,1055,955,0
18,546,446,0
19,352,252,0
20,522,422,0
21,109,9,1
22,891,791,0
23,1001,901,0
24,459,359,0
25,222,122,0
26,767,667,0
27,194,94,1
28,698,598,0
29,838,738,0
30,107,7,1
31,674,574,0
32,644,544,0
33,815,715,0
34,434,334,0
35,982,882,0
36,866,766,0
37,467,367,0
38,1094,994,0
39,1084,984,0
40,993,893,0
41,399,299,0
42,733,633,0
43,533,433,0
44,231,131,0
45,782,682,0
46,528,428,0
47,172,72,1
48,800,700,0
49,974,874,0
50,717,617,0
51,238,138,0
52,974,874,0
53,956,856,0
54,820,720,0
55,245,145,0
56,519,419,0
57,1095,995,0
58,894,794,0
59,629,529,0
60,296,196,0
61,299,199,0
62,1097,997,0
63,377,277,0
64,216,116,0
65,197,97,1
66,1008,908,0
67,819,719,0
68,639,539,0
69,342,242,0
70,807,707,0
71,207,107,0
72,669,569,0
73,222,122,0
74,637,537,0
75,170,70,1
76,1031,931,0
77,198,98,0
78,826,726,0
79,700,600,0
80,587,487,0
81,745,645,0
82,872,772,0
83,367,267,0
84,613,513,0
85,1072,972,0
86,181,81,1
87,995,895,0
88,1043,943,0
89,313,213,0
90,158,58,1
91,848,748,0
92,403,303,0
93,587,487,0
94,864,764,0
95,1023,923,0
96,636,536,0
97,129,29,1
98,824,724,0
99,774,674,0
100,889,789,0
101,640,540,0
102,579,479,0
103,654,554,0
104,242,142,0
105,567,467,0
106,439,339,0
107,146,46,1
108,741,641,0
109,810,710,0
110,296,196,0
111,653,553,0
112,594,494,0
113,291,191,0
114,166,66,1
115,824,724,0
116,924,824,0
117,830,730,0
118,308,208,0
119,1088,988,0
120,811,711,0
121,190,90,1
122,900,800,0
123,440,340,0
124,414,314,0
125,649,549,0
126,389,289,0
127,296,196,0
128,501,401,0
129,965,865,0
130,566,466,0
131,778,678,0
132,789,689,0
133,670,570,0
134,933,833,0
135,1036,936,0
136,325,225,0
137,822,722,0
138,344,244,0
139,751,651,0
140,949,849,0
141,223,123,0
142,213,113,0
143,531,431,0
144,479,379,0
145,608,508,0
146,461,361,0
147,685,585,0
148,165,65,1
149,953,853,0
150,586,486,0
151,742,642,0
152,786,686,0
153,1092,992,0
154,386,286,0
155,825,725,0
156,989,889,0
157,386,286,0
158,124,24,1
159,912,812,0
160,591,491,0
161,959,859,0
162,991,891,0
163,763,663,0
164,190,90,1
165,188,88,1
166,281,181,0
167,279,179,0
168,314,214,0
169,287,187,0
170,117,17,1
171,719,619,0
172,572,472,0
173,361,261,0
174,518,418,0
175,946,846,0
176,519,419,0
177,292,192,0
178,456,356,0
179,361,261,0
180,782,682,0
181,614,514,0
182,406,306,0
183,986,886,0
184,301,201,0
185,630,530,0
186,485,385,0
187,949,849,0
188,1052,952,0
189,394,294,0
190,600,500,0
191,899,799,0
192,294,194,0
193,491,391,0
194,837,737,0
195,430,330,0
196,424,324,0
197,398,298,0
198,1092,992,0
199,890,790,0
200,324,224,0
201,375,275,0
202,360,260,0
203,926,826,0
204,197,97,1
205,172,72,1
206,310,210,0
207,966,866,0
208,749,649,0
209,1051,951,0
210,1019,919,0
211,848,748,0
212,163,63,1
213,785,685,0
214,1058,958,0
215,1056,956,0
216,904,804,0
217,664,564,0
218,618,518,0
219,283,183,0
220,528,428,0
221,500,400,0
222,637,537,0
223,821,721,0
224,446,346,0
225,307,207,0
226,253,153,0
227,423,323,0
228,1071,971,0
229,711,611,0
230,762,662,0
231,216,116,0
232,297,197,0
233,209,109,0
234,191,91,1
235,895,795,0
236,629,529,0
237,443,343,0
238,226,126,0
239,962,862,0
240,847,747,0
241,785,685,0
242,569,469,0
243,110,10,1
244,870,770,0
245,981,881,0
246,1034,934,0
247,1084,984,0
248,823,723,0
249,503,403,0
250,995,895,0
251,460,360,0
252,668,568,0
253,549,449,0
254,272,172,0
255,641,541,0
256,1058,958,0
257,372,272,0
258,483,383,0
259,977,877,0
260,408,308,0
261,459,359,0
262,1070,970,0
263,807,707,0
264,683,583,0
265,408,308,0
266,148,48,1
267,870,770,0
268,1030,930,0
269,130,30,1
270,669,569,0
271,308,208,0
272,103,3,1
273,411,311,0
274,120,20,1
275,200,100,0
276,709,609,0
277,1039,939,0
278,987,887,0
279,522,422,0
280,925,825,0
281,885,785,0
282,1030,930,0
283,470,370,0
284,1004,904,0
285,1089,989,0
286,341,241,0
287,1069,969,0
288,479,379,0
289,243,143,0
290,476,376,0
291,1072,972,0
292,1062,962,0
293,128,28,1
294,989,889,0
295,161,61,1
296,543,443,0
297,738,638,0
298,316,216,0
299,448,348,0
300,438,338,0
301,447,347,0
302,260,160,0
303,166,66,1
304,506,406,0
305,491,391,0
306,259,159,0
307,738,638,0
308,131,31,1
309,395,295,0
310,304,204,0
311,926,826,0
312,520,420,0
313,296,196,0
314,253,153,0
315,549,449,0
316,525,425,0
317,955,855,0
318,431,331,0
319,243,143,0
320,665,565,0
321,587,487,0
322,938,838,0
323,240,140,0
324,109,9,1
325,664,564,0
326,1018,918,0
327,715,615,0
328,633,533,0
329,235,135,0
330,332,232,0
331,664,564,0
332,1057,957,0
333,460,360,0
334,691,591,0
335,893,793,0
336,676,576,0
337,263,163,0
338,846,746,0
339,959,859,0
340,477,377,0
341,860,760,0
342,958,858,0
343,811,711,0
344,186,86,1
345,762,662,0
346,534,434,0
347,259,159,0
348,658,558,0
349,760,660,0
350,379,279,0
351,368,268,0
352,940,840,0
353,1048,948,0
354,835,735,0
355,415,315,0
356,674,574,0
357,776,676,0
358,226,126,0
359,441,341,0
360,1012,912,0
361,789,689,0
362,839,739,0
363,994,894,0
364,921,821,0
365,806,706,0
366,725,625,0
367,590,490,0
368,1017,917,0
369,578,478,0
370,301,201,0
371,771,671,0
372,1093,993,0
373,1032,932,0
374,249,149,0
375,999,899,0
376,152,52,1
377,337,237,0
378,859,759,0
379,287,187,0
380,367,267,0
381,572,472,0
382,356,256,0
383,872,772,0
384,883,783,0
385,198,98,1
386,217,117,0
387,1006,906,0
388,616,516,0
389,1011,911,0
390,280,180,0
391,735,635,0
392,125,25,1
393,325,225,0
394,480,380,0
395,923,823,0
396,812,712,0
397,264,164,0
398,366,266,0
399,443,343,0
400,316,216,0
401,832,732,0
402,548,448,0
403,602,502,0
404,641,541,0
405,840,740,0
406,764,664,0
407,676,576,0
408,1054,954,0
409,712,612,0
410,826,726,0
411,1002,902,0
412,872,772,0
413,554,454,0
414,631,531,0
415,511,411,0
416,1043,943,0
417,1073,973,0
418,850,750,0
419,803,703,0
420,427,327,0
421,950,850,0
422,1017,917,0
423,177,77,1
424,105,5,1
425,320,220,0
426,213,113,0
427,902,802,0
428,1013,913,0
429,503,403,0
430,891,791,0
431,281,181,0
432,1098,998,0
433,110,10,1
434,959,859,0
435,625,525,0
436,445,345,0
437,1019,919,0
438,531,431,0
439,768,668,0
440,775,675,0
441,627,527,0
442,933,833,0
443,562,462,0
444,538,438,0
445,391,291,0
446,623,523,0
447,705,605,0
448,1016,916,0
449,557,457,0
450,520,420,0
451,505,405,0
452,215,115,0
453,517,417,0
454,760,660,0
455,379,279,0
456,361,261,0
457,785,685,0
458,872,772,0
459,696,596,0
460,488,388,0
461,407,307,0
462,864,764,0
463,324,224,0
464,943,843,0
465,422,322,0
466,306,206,0
467,940,840,0
468,507,407,0
469,1075,975,0
470,739,639,0
471,501,401,0
472,952,852,0
473,191,91,1
474,642,542,0
475,427,327,0
476,160,60,1
477,430,330,0
478,857,757,0
479,282,182,0
480,182,82,1
481,703,603,0
482,737,637,0
483,893,793,0
484,193,93,1
485,715,615,0
486,714,614,0
487,833,733,0
488,236,136,0
489,964,864,0
490,287,187,0
491,116,16,1
492,202,102,0
493,963,863,0
494,1072,972,0
495,1087,987,0
496,263,163,0
497,406,306,0
498,601,501,0
499,134,34,1
500,577,477,0
501,940,840,0
502,592,492,0
503,800,700,0
504,221,121,0
505,806,706,0
506,180,80,1
507,887,787,0
508,238,138,0
509,205,105,0
510,760,660,0
511,934,834,0
512,329,229,0
513,898,798,0
514,927,827,0
515,410,310,0
516,548,448,0
517,709,609,0
518,330,230,0
519,790,690,0
520,932,832,0
521,661,561,0
522,589,489,0
523,679,579,0
524,686,586,0
525,160,60,1
526,391,291,0
527,488,388,0
528,765,665,0
529,409,309,0
530,760,660,0
531,507,407,0
532,802,702,0
533,300,200,0
534,253,153,0
535,413,313,0
536,706,606,0
537,1070,970,0
538,223,123,0
539,133,33,1
540,353,253,0
541,373,273,0
542,809,709,0
543,377,277,0
544,932,832,0
545,1097,997,0
546,208,108,0
547,140,40,1
548,988,888,0
549,327,227,0
550,581,481,0
551,960,860,0
552,383,283,0
553,1040,940,0
554,958,858,0
555,708,608,0
556,384,284,0
557,1090,990,0
558,811,711,0
559,690,590,0
560,950,850,0
561,906,806,0
562,339,239,0
563,152,52,1
564,1043,943,0
565,901,801,0
566,295,195,0
567,864,764,0
568,195,95,1
569,810,710,0
570,510,410,0
571,486,386,0
572,764,664,0
573,693,593,0
574,1000,900,0
575,150,50,1
576,212,112,0
577,594,494,0
578,1063,963,0
579,256,156,0
580,854,754,0
581,1036,936,0
582,558,458,0
583,1065,965,0
584,119,19,1
585,186,86,1
586,325,225,0
587,823,723,0
588,669,569,0
589,284,184,0
590,197,97,1
591,968,868,0
592,294,194,0
593,440,340,0
594,854,754,0
595,512,412,0
596,702,602,0
597,587,487,0
598,161,61,1
599,309,209,0
600,795,695,0
601,446,346,0
602,447,347,0
603,960,860,0
604,819,719,0
605,407,307,0
606,200,100,0
607,195,95,1
608,197,97,1
609,921,821,0
610,943,843,0
611,1041,941,0
612,845,745,0
613,921,821,0
614,386,286,0
615,687,587,0
616,592,492,0
617,301,201,0
618,216,116,0
619,765,665,0
620,631,531,0
621,627,527,0
622,524,424,0
623,912,812,0
624,353,253,0
625,524,424,0
626,526,426,0
627,559,459,0
628,513,413,0
629,443,343,0
630,1080,980,0
631,936,836,0
632,391,291,0
633,606,506,0
634,933,833,0
635,279,179,0
636,586,486,0
637,1016,916,0
638,109,9,1
639,530,430,0
640,675,575,0
641,696,596,0
642,1022,922,0
643,908,808,0
644,245,145,0
645,369,269,0
646,997,897,0
647,612,512,0
648,504,404,0
649,911,811,0
650,842,742,0
651,785,685,0
652,828,728,0
653,667,567,0
654,369,269,0
655,876,776,0
656,203,103,0
657,955,855,0
658,845,745,0
659,818,718,0
660,135,35,1
661,953,853,0
662,879,779,0
663,197,97,1
664,171,71,1
665,246,146,0
666,180,80,1
667,846,746,0
668,942,842,0
669,115,15,1
670,228,128,0
671,1065,965,0
672,1041,941,0
673,612,512,0
674,327,227,0
675,580,480,0
676,130,30,1
677,1058,958,0
678,442,342,0
679,765,665,0
680,705,605,0
681,291,191,0
682,631,531,0
683,1064,964,0
684,464,364,0
685,615,515,0
686,459,359,0
687,706,606,0
688,967,867,0
689,922,822,0
690,920,820,0
691,636,536,0
692,413,313,0
693,793,693,0
694,307,207,0
695,119,19,1
696,1011,911,0
697,435,335,0
698,408,308,0
699,201,101,0
700,530,430,0
701,1022,922,0
702,785,685,0
703,394,294,0
704,741,641,0
705,1010,910,0
706,213,113,0
707,510,410,0
708,241,141,0
709,350,250,0
710,790,690,0
711,646,546,0
712,800,700,0
713,829,729,0
714,659,559,0
715,709,609,0
716,581,481,0
717,820,720,0
718,603,503,0
