knapPI_1_1000_1000_1
n 1000
c 5002
z 54503
time 0.00
1,94,485,0
2,506,326,0
3,416,248,0
4,992,421,0
5,649,322,0
6,237,795,0
7,457,43,1
8,815,845,0
9,446,955,0
10,422,252,0
11,791,9,1
12,359,901,0
13,667,122,1
14,598,94,1
15,7,738,0
16,544,574,0
17,334,715,0
18,766,882,0
19,994,367,0
20,893,984,0
21,633,299,0
22,131,433,0
23,428,682,0
24,700,72,1
25,617,874,0
26,874,138,1
27,720,856,0
28,419,145,0
29,794,995,0
30,196,529,0
31,997,199,0
32,116,277,0
33,908,97,1
34,539,719,0
35,707,242,0
36,569,107,1
37,537,122,0
38,931,70,1
39,726,98,1
40,487,600,0
41,772,645,0
42,513,267,0
43,81,972,0
44,943,895,0
45,58,213,0
46,303,748,0
47,764,487,0
48,536,923,0
49,724,29,1
50,789,674,0
51,479,540,0
52,142,554,0
53,339,467,0
54,641,46,1
55,196,710,0
56,494,553,0
57,66,191,0
58,824,724,0
59,208,730,0
60,711,988,0
61,800,90,1
62,314,340,0
63,289,549,0
64,401,196,0
65,466,865,0
66,689,678,0
67,833,570,0
68,225,936,0
69,244,722,0
70,849,651,0
71,113,123,0
72,379,431,0
73,361,508,0
74,65,585,0
75,486,853,0
76,686,642,0
77,286,992,0
78,889,725,0
79,24,286,0
80,491,812,0
81,891,859,0
82,90,663,0
83,181,88,0
84,214,179,0
85,17,187,0
86,472,619,0
87,418,261,0
88,419,846,0
89,356,192,0
90,682,261,0
91,306,514,0
92,201,886,0
93,385,530,0
94,952,849,0
95,500,294,0
96,194,799,0
97,737,391,0
98,324,330,0
99,992,298,0
100,224,790,0
101,260,275,0
102,97,826,0
103,210,72,0
104,649,866,0
105,919,951,0
106,63,748,0
107,958,685,0
108,804,956,0
109,518,564,0
110,428,183,0
111,537,400,0
112,346,721,0
113,153,207,0
114,971,323,0
115,662,611,0
116,197,116,0
117,91,109,0
118,529,795,0
119,126,343,0
120,747,862,0
121,469,685,0
122,770,10,1
123,934,881,0
124,723,984,0
125,895,403,0
126,568,360,0
127,172,449,0
128,958,541,0
129,383,272,0
130,308,877,0
131,970,359,0
132,583,707,0
133,48,308,0
134,930,770,0
135,569,30,1
136,3,208,0
137,20,311,0
138,609,100,1
139,887,939,0
140,825,422,0
141,930,785,0
142,904,370,0
143,241,989,0
144,379,969,0
145,376,143,0
146,962,972,0
147,889,28,1
148,443,61,1
149,216,638,0
150,338,348,0
151,160,347,0
152,406,66,1
153,159,391,0
154,31,638,0
155,204,295,0
156,420,826,0
157,153,196,0
158,425,449,0
159,331,855,0
160,565,143,0
161,838,487,0
162,9,140,0
163,918,564,0
164,533,615,0
165,232,135,0
166,957,564,0
167,591,360,0
168,576,793,0
169,746,163,0
170,377,859,0
171,858,760,0
172,86,711,0
173,434,662,0
174,558,159,0
175,279,660,0
176,840,268,0
177,735,948,0
178,574,315,0
179,126,676,0
180,912,341,0
181,739,689,0
182,821,894,0
183,625,706,0
184,917,490,0
185,201,478,0
186,993,671,0
187,149,932,0
188,52,899,0
189,759,237,0
190,267,187,0
191,256,472,0
192,783,772,0
193,117,98,0
194,516,906,0
195,180,911,0
196,25,635,0
197,380,225,0
198,712,823,0
199,266,164,0
200,216,343,0
201,448,732,0
202,541,502,0
203,664,740,0
204,954,576,0
205,726,612,0
206,772,902,0
207,531,454,0
208,943,411,0
209,750,973,0
210,327,703,0
211,917,850,0
212,5,77,0
213,113,220,0
214,913,802,0
215,791,403,0
216,998,181,0
217,859,10,1
218,345,525,0
219,431,919,0
220,675,668,0
221,833,527,0
222,438,462,0
223,523,291,0
224,916,605,0
225,420,457,0
226,115,405,0
227,660,417,0
228,261,279,0
229,772,685,0
230,388,596,0
231,764,307,0
232,843,224,0
233,206,322,0
234,407,840,0
235,639,975,0
236,852,401,0
237,542,91,1
238,60,327,0
239,757,330,0
240,82,182,0
241,637,603,0
242,93,793,0
243,614,615,0
244,136,733,0
245,187,864,0
246,102,16,1
247,972,863,0
248,163,987,0
249,501,306,0
250,477,34,1
251,492,840,0
252,121,700,0
253,80,706,0
254,138,787,0
255,660,105,1
256,229,834,0
257,827,798,0
258,448,310,0
259,230,609,0
260,832,690,0
261,489,561,0
262,586,579,0
263,291,60,0
264,665,388,0
265,660,309,0
266,702,407,0
267,153,200,0
268,606,313,0
269,123,970,0
270,253,33,1
271,709,273,0
272,832,277,0
273,108,997,0
274,888,40,1
275,481,227,0
276,283,860,0
277,858,940,0
278,284,608,0
279,711,990,0
280,850,590,0
281,239,806,0
282,943,52,1
283,195,801,0
284,95,764,0
285,410,710,0
286,664,386,0
287,900,593,0
288,112,50,0
289,963,494,0
290,754,156,0
291,458,936,0
292,19,965,0
293,225,86,0
294,569,723,0
295,97,184,0
296,194,868,0
297,754,340,0
298,602,412,0
299,61,487,0
