knapPI_5_1000_1000_1
n 1000
c 5002
z 14202
time 0.00
1,585,485,0
2,426,326,0
3,347,248,0
4,521,421,0
5,423,322,0
6,894,795,0
7,142,43,1
8,946,845,0
9,1054,955,0
10,353,252,0
11,108,9,1
12,1001,901,0
13,221,122,0
14,194,94,1
15,839,738,0
16,673,574,0
17,815,715,0
18,983,882,0
19,466,367,0
20,1083,984,0
21,398,299,0
22,534,433,0
23,781,682,0
24,173,72,1
25,973,874,0
26,239,138,0
27,957,856,0
28,244,145,0
29,1096,995,0
30,630,529,0
31,299,199,0
32,377,277,0
33,197,97,1
34,820,719,0
35,343,242,0
36,208,107,1
37,223,122,0
38,170,70,1
39,198,98,1
40,699,600,0
41,744,645,0
42,366,267,0
43,1071,972,0
44,996,895,0
45,313,213,0
46,848,748,0
47,586,487,0
48,1023,923,0
49,128,29,1
50,773,674,0
51,639,540,0
52,653,554,0
53,566,467,0
54,146,46,1
55,809,710,0
56,654,553,0
57,292,191,0
58,824,724,0
59,829,730,0
60,1087,988,0
61,191,90,1
62,439,340,0
63,650,549,0
64,295,196,0
65,965,865,0
66,779,678,0
67,669,570,0
68,1037,936,0
69,822,722,0
70,752,651,0
71,222,123,0
72,531,431,0
73,607,508,0
74,684,585,0
75,952,853,0
76,741,642,0
77,1092,992,0
78,824,725,0
79,386,286,0
80,911,812,0
81,958,859,0
82,762,663,0
83,189,88,1
84,278,179,0
85,287,187,0
86,718,619,0
87,360,261,0
88,945,846,0
89,293,192,0
90,360,261,0
91,613,514,0
92,986,886,0
93,631,530,0
94,950,849,0
95,395,294,0
96,898,799,0
97,492,391,0
98,430,330,0
99,398,298,0
100,890,790,0
101,374,275,0
102,925,826,0
103,172,72,1
104,966,866,0
105,1050,951,0
106,847,748,0
107,785,685,0
108,1057,956,0
109,664,564,0
110,284,183,0
111,501,400,0
112,821,721,0
113,306,207,0
114,422,323,0
115,712,611,0
116,215,116,0
117,209,109,0
118,894,795,0
119,443,343,0
120,961,862,0
121,785,685,0
122,110,10,1
123,981,881,0
124,1083,984,0
125,504,403,0
126,460,360,0
127,550,449,0
128,640,541,0
129,373,272,0
130,976,877,0
131,458,359,0
132,806,707,0
133,407,308,0
134,870,770,0
135,131,30,1
136,309,208,0
137,410,311,0
138,199,100,0
139,1040,939,0
140,522,422,0
141,885,785,0
142,470,370,0
143,1088,989,0
144,1068,969,0
145,242,143,0
146,1072,972,0
147,129,28,1
148,160,61,1
149,737,638,0
150,449,348,0
151,446,347,0
152,165,66,1
153,491,391,0
154,737,638,0
155,394,295,0
156,927,826,0
157,297,196,0
158,548,449,0
159,954,855,0
160,243,143,0
161,587,487,0
162,239,140,0
163,665,564,0
164,715,615,0
165,236,135,0
166,663,564,0
167,459,360,0
168,893,793,0
169,264,163,0
170,960,859,0
171,860,760,0
172,810,711,0
173,763,662,0
174,259,159,0
175,760,660,0
176,368,268,0
177,1047,948,0
178,415,315,0
179,776,676,0
180,440,341,0
181,789,689,0
182,995,894,0
183,807,706,0
184,590,490,0
185,579,478,0
186,770,671,0
187,1031,932,0
188,999,899,0
189,337,237,0
190,288,187,0
191,573,472,0
192,872,772,0
193,197,98,0
194,1007,906,0
195,1011,911,0
196,734,635,0
197,326,225,0
198,924,823,0
199,265,164,0
200,442,343,0
201,833,732,0
202,602,502,0
203,839,740,0
204,675,576,0
205,711,612,0
206,1002,902,0
207,555,454,0
208,512,411,0
209,1073,973,0
210,802,703,0
211,951,850,0
212,177,77,1
213,320,220,0
214,902,802,0
215,503,403,0
216,280,181,0
217,110,10,1
218,624,525,0
219,1019,919,0
220,768,668,0
221,627,527,0
222,563,462,0
223,392,291,0
224,704,605,0
225,556,457,0
226,506,405,0
227,518,417,0
228,379,279,0
229,786,685,0
230,695,596,0
231,406,307,0
232,324,224,0
233,422,322,0
234,939,840,0
235,1075,975,0
236,501,401,0
237,191,91,1
238,426,327,0
239,431,330,0
240,281,182,0
241,703,603,0
242,892,793,0
243,716,615,0
244,832,733,0
245,964,864,0
246,116,16,1
247,963,863,0
248,1086,987,0
249,406,306,0
250,133,34,1
251,941,840,0
252,800,700,0
253,806,706,0
254,886,787,0
255,204,105,0
256,934,834,0
257,899,798,0
258,410,310,0
259,710,609,0
260,790,690,0
261,661,561,0
262,678,579,0
263,160,60,1
264,488,388,0
265,410,309,0
266,508,407,0
267,299,200,0
268,413,313,0
269,1070,970,0
270,132,33,1
271,373,273,0
272,377,277,0
273,1098,997,0
274,140,40,1
275,328,227,0
276,960,860,0
277,1041,940,0
278,709,608,0
279,1091,990,0
280,691,590,0
281,907,806,0
282,152,52,1
283,902,801,0
284,863,764,0
285,811,710,0
286,485,386,0
287,693,593,0
288,151,50,1
289,595,494,0
290,256,156,0
291,1036,936,0
292,1065,965,0
293,185,86,1
294,822,723,0
295,283,184,0
296,968,868,0
297,440,340,0
298,513,412,0
299,588,487,0
300,308,209,0
301,446,346,0
302,960,860,0
303,408,307,0
304,195,95,1
305,920,821,0
306,1040,941,0
307,922,821,0
308,687,587,0
