knapPI_4_500_1000_1
n 500
c 3012
z 2712
time 0.00
1,485,585,0
2,94,194,0
3,326,426,0
4,506,606,0
5,248,348,0
6,416,516,0
7,421,521,0
8,992,1092,0
9,322,422,0
10,649,749,0
11,795,895,0
12,237,337,0
13,43,143,0
14,457,557,0
15,845,945,0
16,815,915,0
17,955,1055,0
18,446,546,0
19,252,352,0
20,422,522,0
21,9,109,0
22,791,891,0
23,901,1001,0
24,359,459,0
25,122,222,0
26,667,767,0
27,94,194,0
28,598,698,0
29,738,838,0
30,7,107,0
31,574,674,0
32,544,644,0
33,715,815,0
34,334,434,0
35,882,982,0
36,766,866,0
37,367,467,0
38,994,1094,0
39,984,1084,0
40,893,993,0
41,299,399,0
42,633,733,0
43,433,533,0
44,131,231,0
45,682,782,0
46,428,528,0
47,72,172,0
48,700,800,0
49,874,974,0
50,617,717,0
51,138,238,0
52,874,974,0
53,856,956,0
54,720,820,0
55,145,245,0
56,419,519,0
57,995,1095,0
58,794,894,0
59,529,629,0
60,196,296,0
61,199,299,0
62,997,1097,0
63,277,377,0
64,116,216,0
65,97,197,0
66,908,1008,0
67,719,819,0
68,539,639,0
69,242,342,0
70,707,807,0
71,107,207,0
72,569,669,0
73,122,222,0
74,537,637,0
75,70,170,0
76,931,1031,0
77,98,198,0
78,726,826,0
79,600,700,0
80,487,587,0
81,645,745,0
82,772,872,0
83,267,367,0
84,513,613,0
85,972,1072,0
86,81,181,0
87,895,995,0
88,943,1043,0
89,213,313,0
90,58,158,0
91,748,848,0
92,303,403,0
93,487,587,0
94,764,864,0
95,923,1023,0
96,536,636,0
97,29,129,0
98,724,824,0
99,674,774,0
100,789,889,0
101,540,640,0
102,479,579,0
103,554,654,0
104,142,242,0
105,467,567,0
106,339,439,0
107,46,146,0
108,641,741,0
109,710,810,0
110,196,296,0
111,553,653,0
112,494,594,0
113,191,291,0
114,66,166,0
115,724,824,0
116,824,924,0
117,730,830,0
118,208,308,0
119,988,1088,0
120,711,811,0
121,90,190,0
122,800,900,0
123,340,440,0
124,314,414,0
125,549,649,0
126,289,389,0
127,196,296,0
128,401,501,0
129,865,965,0
130,466,566,0
131,678,778,0
132,689,789,0
133,570,670,0
134,833,933,0
135,936,1036,0
136,225,325,0
137,722,822,0
138,244,344,0
139,651,751,0
140,849,949,0
141,123,223,0
142,113,213,0
143,431,531,0
144,379,479,0
145,508,608,0
146,361,461,0
147,585,685,0
148,65,165,0
149,853,953,0
150,486,586,0
151,642,742,0
152,686,786,0
153,992,1092,0
154,286,386,0
155,725,825,0
156,889,989,0
157,286,386,0
158,24,124,0
159,812,912,0
160,491,591,0
161,859,959,0
162,891,991,0
163,663,763,0
164,90,190,0
165,88,188,0
166,181,281,0
167,179,279,0
168,214,314,0
169,187,287,0
170,17,117,0
171,619,719,0
172,472,572,0
173,261,361,0
174,418,518,0
175,846,946,0
176,419,519,0
177,192,292,0
178,356,456,0
179,261,361,0
180,682,782,0
181,514,614,0
182,306,406,0
183,886,986,0
184,201,301,0
185,530,630,0
186,385,485,0
187,849,949,0
188,952,1052,0
189,294,394,0
190,500,600,0
191,799,899,0
192,194,294,0
193,391,491,0
194,737,837,0
195,330,430,0
196,324,424,0
197,298,398,0
198,992,1092,0
199,790,890,0
200,224,324,0
201,275,375,0
202,260,360,0
203,826,926,0
204,97,197,0
205,72,172,0
206,210,310,0
207,866,966,0
208,649,749,0
209,951,1051,0
210,919,1019,0
211,748,848,0
212,63,163,0
213,685,785,0
214,958,1058,0
215,956,1056,0
216,804,904,0
217,564,664,0
218,518,618,0
219,183,283,0
220,428,528,0
221,400,500,0
222,537,637,0
223,721,821,0
224,346,446,0
225,207,307,0
226,153,253,0
227,323,423,0
228,971,1071,0
229,611,711,0
230,662,762,0
231,116,216,0
232,197,297,0
233,109,209,0
234,91,191,0
235,795,895,0
236,529,629,0
237,343,443,0
238,126,226,0
239,862,962,0
240,747,847,0
241,685,785,0
242,469,569,0
243,10,110,0
244,770,870,0
245,881,981,0
246,934,1034,0
247,984,1084,0
248,723,823,0
249,403,503,0
250,895,995,0
251,360,460,0
252,568,668,0
253,449,549,0
254,172,272,0
255,541,641,0
256,958,1058,0
257,272,372,0
258,383,483,0
259,877,977,0
260,308,408,0
261,359,459,0
262,970,1070,0
263,707,807,0
264,583,683,0
265,308,408,0
266,48,148,0
267,770,870,0
268,930,1030,0
269,30,130,0
270,569,669,0
271,208,308,0
272,3,103,0
273,311,411,0
274,20,120,0
275,100,200,0
276,609,709,0
277,939,1039,0
278,887,987,0
279,422,522,0
280,825,925,0
281,785,885,0
282,930,1030,0
283,370,470,0
284,904,1004,1
285,989,1089,0
286,241,341,0
287,969,1069,0
288,379,479,0
289,143,243,0
290,376,476,0
291,972,1072,0
292,962,1062,0
293,28,128,0
294,889,989,0
295,61,161,0
296,443,543,0
297,638,738,0
298,216,316,0
299,348,448,0
300,338,438,0
301,347,447,0
302,160,260,0
303,66,166,0
304,406,506,0
305,391,491,0
306,159,259,0
307,638,738,0
308,31,131,0
309,295,395,0
310,204,304,0
311,826,926,0
312,420,520,0
313,196,296,0
314,153,253,0
315,449,549,0
316,425,525,0
317,855,955,0
318,331,431,0
319,143,243,0
320,565,665,0
321,487,587,0
322,838,938,0
323,140,240,0
324,9,109,0
325,564,664,0
326,918,1018,0
327,615,715,0
328,533,633,0
329,135,235,0
330,232,332,0
331,564,664,0
332,957,1057,0
333,360,460,0
334,591,691,0
335,793,893,0
336,576,676,0
337,163,263,0
338,746,846,0
339,859,959,0
340,377,477,0
341,760,860,0
342,858,958,0
343,711,811,0
344,86,186,0
345,662,762,0
346,434,534,0
347,159,259,0
348,558,658,0
349,660,760,0
350,279,379,0
351,268,368,0
352,840,940,0
353,948,1048,0
354,735,835,0
355,315,415,0
356,574,674,0
357,676,776,0
358,126,226,0
359,341,441,0
360,912,1012,0
361,689,789,0
362,739,839,0
363,894,994,0
364,821,921,0
365,706,806,0
366,625,725,0
367,490,590,0
368,917,1017,0
369,478,578,0
370,201,301,0
371,671,771,0
372,993,1093,0
373,932,1032,0
374,149,249,0
375,899,999,0
376,52,152,0
377,237,337,0
378,759,859,0
379,187,287,0
380,267,367,0
381,472,572,0
382,256,356,0
383,772,872,0
384,783,883,0
385,98,198,0
386,117,217,0
387,906,1006,1
388,516,616,0
389,911,1011,0
390,180,280,0
391,635,735,0
392,25,125,0
393,225,325,0
394,380,480,0
395,823,923,0
396,712,812,0
397,164,264,0
398,266,366,0
399,343,443,0
400,216,316,0
401,732,832,0
402,448,548,0
403,502,602,0
404,541,641,0
405,740,840,0
406,664,764,0
407,576,676,0
408,954,1054,0
409,612,712,0
410,726,826,0
411,902,1002,1
412,772,872,0
413,454,554,0
414,531,631,0
415,411,511,0
416,943,1043,0
417,973,1073,0
418,750,850,0
419,703,803,0
420,327,427,0
421,850,950,0
422,917,1017,0
423,77,177,0
424,5,105,0
425,220,320,0
426,113,213,0
427,802,902,0
428,913,1013,0
429,403,503,0
430,791,891,0
431,181,281,0
432,998,1098,0
433,10,110,0
434,859,959,0
435,525,625,0
436,345,445,0
437,919,1019,0
438,431,531,0
439,668,768,0
440,675,775,0
441,527,627,0
442,833,933,0
443,462,562,0
444,438,538,0
445,291,391,0
446,523,623,0
447,605,705,0
448,916,1016,0
449,457,557,0
450,420,520,0
451,405,505,0
452,115,215,0
453,417,517,0
454,660,760,0
455,279,379,0
456,261,361,0
457,685,785,0
458,772,872,0
459,596,696,0
460,388,488,0
461,307,407,0
462,764,864,0
463,224,324,0
464,843,943,0
465,322,422,0
466,206,306,0
467,840,940,0
468,407,507,0
469,975,1075,0
470,639,739,0
471,401,501,0
472,852,952,0
473,91,191,0
474,542,642,0
475,327,427,0
476,60,160,0
477,330,430,0
478,757,857,0
479,182,282,0
480,82,182,0
481,603,703,0
482,637,737,0
483,793,893,0
484,93,193,0
485,615,715,0
486,614,714,0
487,733,833,0
488,136,236,0
489,864,964,0
490,187,287,0
491,16,116,0
492,102,202,0
493,863,963,0
494,972,1072,0
495,987,1087,0
496,163,263,0
497,306,406,0
498,501,601,0
499,34,134,0
500,477,577,0
-----

knapPI_4_500_1000_2
n 500
c 6026
z 5426
time 0.00
1,204,304,0
2,946,1046,0
3,448,548,0
4,819,919,0
5,654,754,0
6,420,520,0
7,863,963,0
8,800,900,0
9,928,1028,0
10,406,506,0
11,294,394,0
12,941,1041,0
13,801,901,0
14,70,170,0
15,608,708,0
16,560,660,0
17,769,869,0
18,795,895,0
19,70,170,0
20,583,683,0
21,8,108,0
22,595,695,0
23,183,283,0
24,695,795,0
25,696,796,0
26,463,563,1
27,616,716,0
28,742,842,0
29,561,661,0
30,171,271,0
31,801,901,0
32,352,452,0
33,481,581,0
34,858,958,0
35,396,496,0
36,182,282,0
37,997,1097,1
38,887,987,0
39,458,558,0
40,606,706,0
41,737,837,0
42,470,570,0
43,844,944,0
44,955,1055,0
45,656,756,0
46,552,652,0
47,331,431,0
48,764,864,0
49,465,565,0
50,493,593,0
51,132,232,0
52,363,463,0
53,70,170,0
54,588,688,0
55,636,736,0
56,220,320,0
57,810,910,0
58,982,1082,0
59,171,271,0
60,261,361,0
61,398,498,0
62,793,893,0
63,800,900,0
64,796,896,0
65,240,340,0
66,872,972,0
67,617,717,0
68,347,447,0
69,744,844,0
70,768,868,0
71,109,209,0
72,785,885,0
73,448,548,0
74,741,841,0
75,553,653,0
76,187,287,0
77,160,260,0
78,339,439,0
79,59,159,0
80,408,508,0
81,451,551,0
82,320,420,0
83,902,1002,0
84,442,542,0
85,730,830,0
86,518,618,0
87,634,734,0
88,127,227,0
89,731,831,0
90,23,123,0
91,47,147,0
92,375,475,0
93,358,458,0
94,513,613,0
95,526,626,0
96,1,101,0
97,659,759,0
98,593,693,0
