knapPI_1_1000_10000_1
n 1000
c 48270
z 524753
time 0.00
1,5094,485,1
2,4506,6326,0
3,4416,9248,0
4,992,5421,0
5,6649,322,1
6,9237,5795,0
7,6457,8043,0
8,7815,2845,0
9,9446,4955,0
10,3422,9252,0
11,8791,1009,1
12,9359,5901,0
13,5667,1122,0
14,1598,1094,0
15,2007,8738,0
16,544,8574,0
17,5334,5715,0
18,2766,8882,0
19,3994,1367,0
20,9893,9984,0
21,2633,3299,0
22,7131,9433,0
23,5428,5682,0
24,6700,72,1
25,617,7874,0
26,5874,138,1
27,7720,3856,0
28,4419,7145,0
29,9794,7995,0
30,8196,1529,0
31,5997,6199,0
32,3116,3277,0
33,5908,97,1
34,5539,9719,0
35,5707,5242,0
36,8569,6107,0
37,5537,1122,0
38,931,1070,0
39,5726,6098,0
40,5487,3600,0
41,9772,6645,0
42,7513,7267,0
43,2081,1972,0
44,9943,9895,0
45,8058,3213,0
46,4303,9748,0
47,3764,9487,0
48,6536,1923,0
49,724,7029,0
50,3789,5674,0
51,7479,8540,0
52,2142,5554,0
53,8339,2467,0
54,8641,7046,0
55,3196,9710,0
56,1494,553,0
57,4066,3191,0
58,824,8724,0
59,9208,5730,0
60,9711,6988,0
61,8800,2090,0
62,3314,9340,0
63,6289,7549,0
64,9401,4196,0
65,1466,865,0
66,2689,9678,0
67,6833,5570,0
68,5225,4936,0
69,6244,3722,0
70,3849,3651,0
71,8113,6123,0
72,3379,1431,0
73,7361,8508,0
74,2065,7585,0
75,7486,1853,0
76,2686,9642,0
77,7286,7992,0
78,1889,6725,0
79,8024,1286,1
80,9491,1812,0
81,6891,8859,0
82,5090,663,1
83,5181,1088,0
84,1214,4179,0
85,1017,4187,0
86,3472,6619,0
87,4418,7261,0
88,5419,6846,0
89,7356,9192,0
90,6682,7261,0
91,9306,5514,0
92,2201,2886,0
93,8385,3530,0
94,1952,4849,0
95,1500,3294,0
96,1194,1799,0
97,9737,2391,0
98,4324,4330,0
99,2992,2298,0
100,2224,2790,0
101,8260,5275,0
102,1097,9826,0
103,4210,2072,0
104,1649,2866,0
105,6919,7951,0
106,3063,8748,0
107,2958,6685,0
108,4804,9956,0
109,518,8564,0
110,5428,4183,0
111,5537,9400,0
112,5346,6721,0
113,4153,1207,0
114,8971,1323,1
115,7662,611,1
116,4197,2116,0
117,8091,8109,0
118,1529,6795,0
119,5126,9343,0
120,8747,7862,0
121,8469,1685,0
122,3770,7010,0
123,1934,1881,0
124,723,6984,0
125,1895,9403,0
126,7568,8360,0
127,6172,5449,0
128,6958,3541,0
129,4383,6272,0
130,3308,2877,0
131,4970,3359,0
132,3583,2707,0
133,6048,4308,0
134,930,7770,0
135,7569,3030,0
136,5003,6208,0
137,7020,5311,0
138,1609,2100,0
139,5887,3939,0
140,6825,8422,0
141,9930,2785,0
142,4904,5370,0
143,241,3989,0
144,7379,4969,0
145,9376,9143,0
146,7962,9972,0
147,6889,7028,0
148,7443,3061,0
149,8216,9638,0
150,5338,1348,0
151,9160,9347,0
152,6406,8066,0
153,8159,1391,0
154,3031,5638,0
155,5204,5295,0
156,7420,3826,0
157,9153,1196,1
158,3425,2449,0
159,5331,9855,0
160,565,2143,0
161,7838,5487,0
162,8009,9140,0
163,3918,564,1
164,533,3615,0
165,232,8135,0
166,3957,3564,0
167,6591,6360,0
168,576,7793,0
169,3746,9163,0
170,6377,4859,0
171,3858,3760,0
172,3086,9711,0
173,2434,5662,0
174,558,159,0
175,4279,5660,0
176,2840,4268,0
177,2735,5948,0
178,8574,7315,0
179,126,4676,0
180,3912,8341,0
181,8739,3689,0
182,821,7894,0
183,3625,1706,0
184,5917,7490,0
185,6201,7478,0
186,2993,5671,0
187,1149,1932,0
188,52,2899,0
189,9759,6237,0
190,9267,187,1
191,2256,3472,0
192,8783,8772,0
193,8117,2098,0
194,1516,5906,0
195,7180,3911,0
196,7025,635,1
197,380,225,0
198,5712,823,1
199,8266,9164,0
200,3216,8343,0
201,1448,1732,0
202,9541,9502,0
203,2664,2740,0
204,3954,2576,0
205,5726,3612,0
206,6772,6902,0
207,8531,5454,0
208,4943,8411,0
209,1750,7973,0
210,2327,7703,0
211,3917,4850,0
212,4005,7077,0
213,3113,1220,0
214,9913,4802,0
215,791,2403,0
216,7998,6181,0
217,5859,2010,0
218,345,7525,0
219,7431,3919,0
220,9675,4668,0
221,2833,6527,0
222,4438,3462,0
223,3523,5291,0
224,7916,1605,0
225,6420,8457,0
226,8115,8405,0
227,6660,1417,0
228,4261,4279,0
229,9772,7685,0
230,8388,7596,0
231,1764,2307,0
232,8843,224,1
233,8206,3322,0
234,7407,5840,0
235,639,6975,0
236,852,1401,0
237,2542,4091,0
238,6060,5327,0
239,6757,330,1
240,3082,4182,0
241,1637,9603,0
242,3093,1793,0
243,614,5615,0
244,136,3733,0
245,187,3864,0
246,4102,9016,0
247,9972,4863,0
248,9163,6987,0
249,7501,5306,0
250,477,8034,0
251,3492,6840,0
252,1121,6700,0
253,3080,4706,0
254,8138,4787,0
255,7660,9105,0
256,1229,834,0
257,4827,5798,0
258,2448,3310,0
259,8230,1609,0
260,8832,690,1
261,6489,8561,0
262,1586,9579,0
263,1291,60,1
264,9665,7388,0
265,6660,1309,0
266,3702,1407,0
267,2153,3200,0
268,7606,2313,0
269,3123,8970,0
270,1253,1033,0
271,9709,2273,0
272,5832,5277,0
273,2108,8997,0
274,888,9040,0
275,1481,5227,0
276,1283,1860,0
277,8858,5940,0
278,4284,5608,0
279,5711,4990,0
280,6850,3590,0
281,1239,6806,0
282,8943,7052,0
283,2195,1801,0
284,7095,9764,0
285,1410,4710,0
286,1664,8386,0
287,3900,2593,0
288,112,9050,0
289,3963,5494,0
290,8754,2156,0
291,7458,6936,0
292,19,9965,0
293,6225,2086,0
294,8569,723,1
295,6097,4184,0
296,2194,9868,0
297,5754,7340,0
298,4602,4412,0
299,1061,4487,0
300,2695,209,1
301,347,2346,0
302,6719,3860,0
303,1100,8307,0
304,1097,95,1
305,6843,5821,0
306,3745,3941,0
307,3286,2821,0
308,7492,1587,0
309,116,8201,0
310,1531,5665,0
311,2424,2527,0
312,9253,7812,0
313,1426,9424,0
314,8413,1459,0
315,6980,9343,0
316,1291,4836,0
317,2833,506,0
318,486,179,0
319,9009,1916,0
320,1575,4430,0
321,7922,7596,0
322,9145,5808,0
323,9897,7269,0
324,3404,5512,0
325,742,7811,0
326,728,3685,0
327,3269,2567,0
328,5103,3776,0
329,9745,855,1
330,3035,7718,0
331,7779,6853,0
332,6071,2097,0
333,3080,1146,0
334,6842,9746,0
335,8128,6015,0
336,941,3965,0
337,227,1512,0
338,6030,480,1
339,1342,958,0
340,2605,1665,0
341,3531,5191,0
342,3364,4964,0
343,5359,2515,0
344,6867,9606,0
345,3820,6822,0
346,8313,4536,0
347,5207,9693,0
348,8911,1019,1
349,4308,335,1
350,6430,6101,0
351,8685,9922,0
352,6641,9294,0
353,113,3910,0
354,9141,2410,0
355,7690,3250,0
356,2700,546,0
357,1559,6729,0
358,6481,8609,0
359,503,9720,0
360,1766,3976,0
361,7,1759,0
362,1882,2798,0
363,1859,4074,0
364,4182,8648,0
365,425,299,0
366,5542,785,1
367,4683,9846,0
368,853,390,0
369,5938,7897,0
370,3089,6416,0
371,624,837,0
372,5181,3247,0
373,2878,7293,0
374,933,8144,0
375,580,2938,0
376,2252,1467,0
377,9207,1480,1
378,2658,8955,0
379,9020,5665,0
380,7954,8026,0
381,6347,4564,0
382,759,9449,0
383,4446,7026,0
384,6014,521,1
385,3657,9301,0
386,8710,7321,0
387,8980,1613,0
388,5188,7388,0
389,5636,5879,0
390,1203,9990,0
391,3432,8188,0
392,9129,4963,0
393,7630,4820,0
394,5509,7300,0
395,7237,8822,0
396,373,1255,0
397,7838,3277,0
398,7395,7153,0
399,3692,9400,0
400,9103,5227,0
401,8218,7518,0
402,1384,1447,0
403,7931,315,1
404,9396,2813,0
405,5389,5324,0
406,640,6502,0
407,3287,5299,0
408,5297,5780,0
409,6977,6376,0
410,1512,3516,0
411,3219,1212,0
412,1555,1329,0
413,5398,810,1
414,6289,5486,0
415,7798,9485,0
416,7598,6416,0
417,9049,2952,0
418,572,2894,0
419,2697,358,1
420,770,4021,0
421,3725,7647,0
422,2542,9044,0
423,214,1683,0
424,2887,5361,0
425,7045,7814,0
426,2094,6231,0
427,282,2008,0
428,8082,7165,0
429,1319,4496,0
430,2626,1699,0
431,2146,4852,0
432,541,2459,0
433,6874,8535,0
434,6725,3314,0
435,5777,944,1
436,9554,3306,0
437,9208,3459,0
438,6787,7637,0
439,5976,447,1
440,2912,7408,0
441,444,3107,0
442,7003,7962,0
443,4301,1565,0
444,164,7407,0
445,4437,1857,0
446,8652,3317,0
447,9764,2098,0
448,3041,8818,0
449,2737,9600,0
450,1176,9288,0
451,6136,5902,0
452,1128,1567,0
453,1394,6190,0
454,1235,8749,0
455,7042,2908,0
456,1824,4276,0
457,8684,7748,0
458,6979,9592,0
459,9568,9393,0
460,367,8363,0
461,8052,8163,0
462,4642,983,0
463,4335,5179,0
464,4126,1016,0
465,2130,1478,0
466,2583,2259,0
467,8129,6868,0
468,3752,4295,0
469,7167,6596,0
470,7856,5071,0
471,7640,4622,0
472,9770,2864,0
473,1431,3644,0
474,1195,6005,0
475,7448,5365,0
476,5701,3429,0
477,952,7064,0
478,3880,7854,0
479,4168,2770,0
480,7079,9088,0
481,2961,8157,0
482,4472,3368,0
483,5217,6421,0
484,8709,1719,0
485,147,1271,0
486,7296,8975,0
487,909,5816,0
488,5764,3962,0
489,5251,3535,0
490,5878,4438,0
491,5753,3696,0
492,8570,4881,0
493,5253,3318,0
494,7666,8045,0
495,6931,9052,0
496,433,2496,0
497,7810,2313,0
498,5678,8138,0
499,6123,7334,0
500,212,3988,0
501,6066,508,1
502,7206,8770,0
503,3750,751,0
504,8064,3780,0
505,6466,7441,0
506,9337,207,1
507,5510,8516,0
508,3796,674,1
509,175,9408,0
510,2437,8920,0
511,9938,2573,0
512,6848,6634,0
513,5561,2878,0
514,4718,4990,0
515,2948,826,0
516,8649,9696,0
517,7569,3800,0
518,2663,2411,0
519,582,2422,0
520,9843,707,1
521,6202,1334,0
522,3702,7986,0
523,8579,7494,0
524,2725,9150,0
525,9803,3562,0
526,4340,3380,0
527,2156,5832,0
528,1832,6979,0
529,2602,7376,0
530,4234,7511,0
531,4688,7414,0
532,8184,2160,0
533,4978,1982,0
534,9413,238,1
535,3633,3490,0
536,3585,7899,0
537,8606,3251,0
538,4963,9526,0
539,3350,9897,0
540,4242,6039,0
541,8539,9657,0
542,6739,452,1
543,5267,7538,0
544,1165,4831,0
545,7177,7460,0
546,5720,2185,0
547,8802,3934,0
548,8644,4440,0
549,1082,1490,0
550,3798,5168,0
551,1197,6071,0
552,6173,2977,0
553,4081,4458,0
554,3235,4204,0
555,4112,803,0
556,1103,1139,0
557,5268,399,1
558,7879,1420,0
559,5643,991,1
560,9106,2578,0
561,4122,972,0
562,4444,7177,0
563,9262,1398,1
564,691,348,0
565,9997,3496,0
566,6446,276,1
567,4171,8825,0
568,5549,2614,0
569,8281,7121,0
570,3211,8730,0
571,3112,4341,0
572,1408,7284,0
573,8730,9698,0
574,3363,6017,0
575,8089,546,1
576,2605,8672,0
577,1938,8974,0
578,8168,3866,0
579,1705,5377,0
580,9047,559,1
581,6400,4340,0
582,5215,4527,0
583,6114,2779,0
