knapPI_5_500_10000_1
n 500
c 24989
z 70063
time 0.00
1,1479,485,1
2,7332,6326,0
3,10247,9248,0
4,6418,5421,0
5,1326,322,1
6,6785,5795,0
7,9033,8043,0
8,3840,2845,0
9,5945,4955,0
10,10259,9252,0
11,2017,1009,1
12,6910,5901,0
13,2124,1122,0
14,2085,1094,0
15,9745,8738,0
16,9579,8574,0
17,6724,5715,0
18,9874,8882,0
19,2360,1367,0
20,10983,9984,0
21,4289,3299,0
22,10440,9433,0
23,6684,5682,0
24,1064,72,1
25,8882,7874,0
26,1130,138,1
27,4866,3856,0
28,8147,7145,0
29,8990,7995,0
30,2536,1529,0
31,7199,6199,0
32,4283,3277,0
33,1094,97,1
34,10720,9719,0
35,6252,5242,0
36,7105,6107,0
37,2126,1122,1
38,2079,1070,1
39,7095,6098,0
40,4599,3600,0
41,7635,6645,0
42,8260,7267,0
43,2977,1972,0
44,10890,9895,0
45,4219,3213,0
46,10745,9748,0
47,10480,9487,0
48,2920,1923,0
49,8034,7029,0
50,6670,5674,0
51,9548,8540,0
52,6544,5554,0
53,3463,2467,0
54,8052,7046,0
55,10718,9710,0
56,1554,553,1
57,4186,3191,0
58,9715,8724,0
59,6735,5730,0
60,7990,6988,0
61,3085,2090,0
62,10336,9340,0
63,8550,7549,0
64,5186,4196,0
65,1856,865,1
66,10673,9678,0
67,6560,5570,0
68,5934,4936,0
69,4725,3722,0
70,4661,3651,0
71,7128,6123,0
72,2422,1431,0
73,9507,8508,0
74,8587,7585,0
75,2861,1853,0
76,10647,9642,0
77,8995,7992,0
78,7727,6725,0
79,2277,1286,0
80,2802,1812,0
81,9849,8859,0
82,1671,663,1
83,2080,1088,0
84,5187,4179,0
85,5184,4187,0
86,7609,6619,0
87,8257,7261,0
88,7842,6846,0
89,10187,9192,0
90,8251,7261,0
91,6519,5514,0
92,3889,2886,0
93,4537,3530,0
94,5844,4849,0
95,4295,3294,0
96,2795,1799,0
97,3395,2391,0
98,5321,4330,0
99,3307,2298,0
100,3793,2790,0
101,6277,5275,0
102,10828,9826,0
103,3078,2072,0
104,3860,2866,0
105,8956,7951,0
106,9756,8748,0
107,7688,6685,0
108,10957,9956,0
109,9573,8564,0
110,5181,4183,0
111,10395,9400,0
112,7730,6721,0
113,2203,1207,0
114,2325,1323,0
115,1618,611,1
116,3124,2116,0
117,9109,8109,0
118,7800,6795,0
119,10352,9343,0
120,8861,7862,0
121,2676,1685,0
122,8013,7010,0
123,2881,1881,0
124,7977,6984,0
125,10410,9403,0
126,9351,8360,0
127,6450,5449,0
128,4549,3541,0
129,7276,6272,0
130,3867,2877,0
131,4358,3359,0
132,3700,2707,0
133,5298,4308,0
134,8764,7770,0
135,4028,3030,0
136,7200,6208,0
137,6307,5311,0
138,3093,2100,0
139,4946,3939,0
140,9413,8422,0
141,3785,2785,0
142,6379,5370,0
143,4985,3989,0
144,5962,4969,0
145,10133,9143,0
146,10978,9972,0
147,8032,7028,0
148,4057,3061,0
149,10631,9638,0
150,2343,1348,0
151,10340,9347,0
152,9059,8066,0
153,2394,1391,0
154,6631,5638,0
155,6294,5295,0
156,4830,3826,0
157,2200,1196,1
158,3448,2449,0
159,10851,9855,0
160,3152,2143,0
161,6484,5487,0
162,10139,9140,0
163,1568,564,1
164,4606,3615,0
165,9142,8135,0
166,4554,3564,0
167,7365,6360,0
168,8784,7793,0
169,10164,9163,0
170,5863,4859,0
171,4751,3760,0
172,10716,9711,0
173,6666,5662,0
174,1153,159,1
175,6654,5660,0
176,5268,4268,0
177,6953,5948,0
178,8312,7315,0
179,5673,4676,0
180,9337,8341,0
181,4698,3689,0
182,8886,7894,0
183,2716,1706,0
184,8484,7490,0
185,8485,7478,0
186,6670,5671,0
187,2940,1932,0
188,3899,2899,0
189,7231,6237,0
190,1191,187,1
191,4479,3472,0
192,9769,8772,0
193,3091,2098,0
194,6898,5906,0
195,4902,3911,0
196,1637,635,1
197,1232,225,1
198,1815,823,0
199,10168,9164,0
200,9339,8343,0
201,2730,1732,0
202,10493,9502,0
203,3733,2740,0
204,3575,2576,0
205,4620,3612,0
206,7899,6902,0
207,6452,5454,0
208,9406,8411,0
209,8970,7973,0
210,8708,7703,0
211,5857,4850,0
212,8080,7077,0
213,2211,1220,0
214,5796,4802,0
215,3412,2403,0
216,7174,6181,0
217,3016,2010,0
218,8518,7525,0
219,4919,3919,0
220,5677,4668,0
221,7524,6527,0
222,4469,3462,0
223,6298,5291,0
224,2607,1605,0
225,9450,8457,0
226,9406,8405,0
227,2409,1417,0
228,5273,4279,0
229,8677,7685,0
230,8589,7596,0
231,3300,2307,0
232,1221,224,1
233,4316,3322,0
234,6830,5840,0
235,7978,6975,0
236,2398,1401,0
237,5097,4091,0
238,6326,5327,0
239,1337,330,1
240,5187,4182,0
241,10597,9603,0
242,2798,1793,0
243,6622,5615,0
244,4735,3733,0
245,4873,3864,0
246,10007,9016,0
247,5854,4863,0
248,7977,6987,0
249,6297,5306,0
250,9024,8034,0
251,7832,6840,0
252,7706,6700,0
253,5700,4706,0
254,5783,4787,0
255,10101,9105,0
256,1843,834,1
257,6796,5798,0
258,4319,3310,0
259,2616,1609,0
260,1693,690,1
261,9564,8561,0
262,10581,9579,0
263,1063,60,1
264,8382,7388,0
265,2301,1309,0
266,2405,1407,0
267,4205,3200,0
268,3319,2313,0
269,9970,8970,0
270,2035,1033,1
271,3270,2273,0
272,6286,5277,0
273,9995,8997,0
274,10043,9040,0
275,6225,5227,0
276,2863,1860,0
277,6938,5940,0
278,6618,5608,0
279,5985,4990,0
280,4582,3590,0
281,7813,6806,0
282,8043,7052,0
283,2802,1801,0
284,10757,9764,0
285,5708,4710,0
286,9385,8386,0
287,3593,2593,0
288,10060,9050,0
289,6498,5494,0
290,3159,2156,0
291,7930,6936,0
292,10962,9965,0
293,3082,2086,0
294,1728,723,1
295,5192,4184,0
296,10871,9868,0
297,8331,7340,0
298,5413,4412,0
299,5497,4487,0
300,1205,209,1
301,3343,2346,0
302,4857,3860,0
303,9317,8307,0
304,1089,95,1
305,6814,5821,0
306,4931,3941,0
307,3828,2821,0
308,2590,1587,0
309,9191,8201,0
310,6669,5665,0
311,3521,2527,0
312,8811,7812,0
313,10430,9424,0
314,2452,1459,0
315,10352,9343,0
316,5846,4836,0
317,1504,506,1
318,1189,179,1
319,2911,1916,0
320,5437,4430,0
321,8597,7596,0
322,6803,5808,0
323,8268,7269,0
324,6518,5512,0
325,8812,7811,0
326,4693,3685,0
327,3557,2567,0
328,4780,3776,0
329,1851,855,1
330,8716,7718,0
331,7855,6853,0
332,3105,2097,0
333,2136,1146,0
334,10745,9746,0
335,7014,6015,0
336,4964,3965,0
337,2517,1512,0
338,1480,480,1
339,1964,958,1
340,2665,1665,0
341,6181,5191,0
342,5956,4964,0
343,3514,2515,0
344,10597,9606,0
345,7812,6822,0
346,5531,4536,0
347,10702,9693,0
348,2018,1019,1
349,1334,335,1
350,7096,6101,0
351,10924,9922,0
352,10285,9294,0
353,4903,3910,0
354,3415,2410,0
355,4241,3250,0
356,1551,546,1
357,7719,6729,0
358,9618,8609,0
359,10719,9720,0
360,4979,3976,0
361,2763,1759,0
362,3802,2798,0
363,5077,4074,0
364,9647,8648,0
365,1298,299,1
366,1775,785,0
367,10846,9846,0
368,1395,390,1
369,8903,7897,0
370,7409,6416,0
371,1846,837,1
372,4254,3247,0
373,8299,7293,0
374,9139,8144,0
375,3933,2938,0
376,2471,1467,0
377,2481,1480,0
378,9959,8955,0
379,6665,5665,0
380,9026,8026,0
381,5561,4564,0
382,10449,9449,0
383,8023,7026,0
384,1525,521,1
385,10302,9301,0
386,8322,7321,0
387,2611,1613,0
388,8393,7388,0
389,6884,5879,0
390,10984,9990,0
391,9179,8188,0
392,5966,4963,0
393,5810,4820,0
394,8301,7300,0
395,9815,8822,0
396,2256,1255,0
397,4270,3277,0
398,8156,7153,0
399,10396,9400,0
400,6221,5227,0
401,8516,7518,0
402,2441,1447,0
403,1312,315,1
404,3811,2813,0
405,6316,5324,0
406,7497,6502,0
407,6297,5299,0
408,6770,5780,0
409,7372,6376,0
410,4512,3516,0
411,2222,1212,0
412,2320,1329,0
413,1811,810,1
414,6482,5486,0
415,10478,9485,0
416,7419,6416,0
417,3944,2952,0
418,3889,2894,0
419,1368,358,1
420,5025,4021,0
421,8656,7647,0
422,10047,9044,0
423,2690,1683,0
424,6367,5361,0
425,8810,7814,0
426,7225,6231,0
427,3009,2008,0
428,8169,7165,0
429,5506,4496,0
430,2705,1699,0
431,5854,4852,0
432,3469,2459,0
433,9542,8535,0
434,4324,3314,0
435,1951,944,1
436,4309,3306,0
437,4449,3459,0
438,8633,7637,0
439,1437,447,1
440,8408,7408,0
441,4113,3107,0
442,8952,7962,0
443,2572,1565,0
444,8412,7407,0
445,2865,1857,0
446,4309,3317,0
447,3097,2098,0
448,9815,8818,0
449,10592,9600,0
450,10282,9288,0
451,6903,5902,0
452,2563,1567,0
453,7181,6190,0
454,9750,8749,0
455,3903,2908,0
456,5281,4276,0
457,8747,7748,0
458,10593,9592,0
459,10390,9393,0
460,9363,8363,0
461,9172,8163,0
462,1975,983,0
463,6176,5179,0
464,2020,1016,1
465,2486,1478,0
466,3260,2259,0
467,7866,6868,0
468,5290,4295,0
469,7599,6596,0
470,6074,5071,0
471,5615,4622,0
472,3854,2864,0
473,4652,3644,0
474,6998,6005,0
475,6372,5365,0
476,4434,3429,0
477,8073,7064,0
478,8859,7854,0
479,3768,2770,0
480,10085,9088,0
481,9151,8157,0
482,4358,3368,0
483,7425,6421,0
484,2710,1719,0
485,2264,1271,0
486,9969,8975,0
487,6826,5816,0
488,4961,3962,0
489,4526,3535,0
490,5438,4438,0
491,4686,3696,0
492,5872,4881,0
493,4328,3318,0
494,9041,8045,0
495,10043,9052,0
496,3505,2496,0
497,3321,2313,0
498,9135,8138,0
499,8339,7334,0
500,4992,3988,0
-----

knapPI_5_500_10000_2
n 500
c 49898
z 120936
time 0.00
1,5202,4204,0
2,3445,2448,0
3,9662,8654,0
4,9864,8863,0
5,6932,5928,0
6,6297,5294,0
7,6797,5801,0
8,3608,2608,0
9,1767,769,1
10,2060,1070,0
11,6012,5008,0
12,8176,7183,0
13,1688,696,1
14,10625,9616,0
15,7567,6561,0
16,9805,8801,0
17,4472,3481,0
18,3393,2396,0
19,2003,997,1
20,10462,9458,0
21,2747,1737,0
22,8849,7844,0
23,9649,8656,0
24,7340,6331,0
25,4474,3465,0
26,1136,132,1
27,10061,9070,0
28,9630,8636,0
29,8815,7810,0
30,10166,9171,0
31,4389,3398,0
32,7790,6800,0
33,8249,7240,0
34,10619,9617,0
35,3749,2744,0
36,9099,8109,0
37,4442,3448,0
38,7549,6553,0
39,1167,160,1
40,8054,7059,0
41,4456,3451,0
42,10906,9902,0
43,6720,5730,0
44,9631,8634,0
45,10736,9731,0
46,9048,8047,0
47,6351,5358,0
48,2526,1526,0
49,10665,9659,0
50,8664,7668,0
51,9514,8507,0
52,2662,1652,0
53,8294,7289,0
54,9454,8464,0
55,2585,1581,0
56,5578,4588,0
57,7919,6909,0
58,5035,4031,0
59,8481,7472,0
60,4046,3054,0
61,9211,8209,0
62,3081,2087,0
63,2183,1180,1
64,4308,3303,0
65,2882,1880,0
66,5844,4840,0
67,5474,4465,0
68,4123,3115,0
69,7723,6720,0
70,9280,8270,0
71,6713,5722,0
72,5375,4378,0
73,6905,5906,0
74,10812,9803,0
75,1887,892,1
76,7550,6557,0
77,2612,1615,0
78,10556,9551,0
79,3846,2837,0
80,3177,2183,0
81,3858,2866,0
82,4112,3122,0
83,10607,9599,0
84,9419,8422,0
85,3233,2226,0
86,7035,6038,0
87,7294,6284,0
88,1648,640,1
89,8625,7630,0
90,1778,775,1
91,2506,1497,1
92,5495,4489,0
93,9969,8977,0
94,7562,6572,0
95,3701,2700,0
96,5067,4057,0
97,8110,7117,0
98,1849,853,1
99,1269,264,1
100,8128,7128,0
101,6928,5921,0
102,5968,4972,0
103,6407,5398,0
104,5398,4388,0
105,4140,3141,0
106,3135,2134,0
107,10118,9115,0
108,5450,4455,0
109,8034,7035,0
110,3744,2737,0
111,6902,5895,0
112,7165,6163,0
113,1678,669,1
114,7317,6309,0
115,10379,9377,0
116,7570,6567,0
117,2046,1043,1
118,7562,6565,0
119,8258,7261,0
120,4932,3929,0
121,4556,3564,0
122,10909,9917,0
123,5237,4232,0
124,7546,6539,0
125,8555,7553,0
126,5841,4851,0
127,9016,8024,0
128,8954,7960,0
129,8589,7591,0
130,7049,6055,0
131,4403,3406,0
132,1955,965,0
133,4543,3547,0
134,5018,4020,0
135,7299,6293,0
136,7806,6802,0
137,3141,2149,0
138,5693,4703,0
139,1465,466,1
140,7845,6840,0
141,8783,7783,0
142,8297,7301,0
143,9202,8211,0
144,6044,5051,0
145,7657,6653,0
146,10640,9630,0
147,4964,3970,0
148,4027,3031,0
149,8648,7645,0
150,5837,4830,0
151,2397,1393,1
152,7738,6741,0
153,1254,262,1
154,7465,6464,0
155,7920,6910,0
156,6206,5204,0
157,4899,3890,0
158,8774,7771,0
159,2042,1038,1
160,1104,113,1
161,3974,2965,0
162,7173,6175,0
163,4731,3730,0
164,7869,6866,0
165,7276,6285,0
166,8979,7974,0
167,9367,8375,0
168,2261,1252,1
169,3750,2754,0
