knapPI_2_1000_1000_1
n 1000
c 5002
z 9052
time 0.00
1,482,485,0
2,257,326,0
3,286,248,0
4,517,421,0
5,404,322,0
6,713,795,0
7,45,43,0
8,924,845,0
9,873,955,0
10,160,252,0
11,1,9,0
12,838,901,0
13,40,122,0
14,58,94,0
15,676,738,0
16,627,574,0
17,766,715,0
18,862,882,0
19,405,367,0
20,923,984,0
21,379,299,0
22,461,433,0
23,612,682,0
24,133,72,1
25,813,874,0
26,97,138,0
27,908,856,0
28,165,145,0
29,996,995,0
30,623,529,0
31,220,199,0
32,298,277,0
33,157,97,1
34,723,719,0
35,144,242,0
36,48,107,0
37,129,122,0
38,148,70,1
39,35,98,0
40,644,600,0
41,632,645,0
42,272,267,0
43,1040,972,0
44,977,895,0
45,312,213,1
46,778,748,0
47,567,487,0
48,965,923,0
49,1,29,0
50,616,674,0
51,569,540,0
52,628,554,0
53,493,467,0
54,76,46,1
55,733,710,0
56,575,553,0
57,288,191,1
58,775,724,0
59,723,730,0
60,912,988,0
61,64,90,0
62,354,340,0
63,565,549,0
64,210,196,0
65,922,865,0
66,775,678,0
67,566,570,0
68,934,936,0
69,626,722,0
70,742,651,0
71,194,123,1
72,485,431,0
73,483,508,0
74,617,585,0
75,876,853,0
76,653,642,0
77,896,992,0
78,652,725,0
79,220,286,0
80,727,812,0
81,900,859,0
82,563,663,0
83,56,88,0
84,157,179,0
85,280,187,1
86,537,619,0
87,284,261,0
88,920,846,0
89,124,192,0
90,239,261,0
91,459,514,0
92,931,886,0
93,504,530,0
94,910,849,0
95,382,294,0
96,795,799,0
97,485,391,0
98,351,330,0
99,289,298,0
100,865,790,0
101,250,275,0
102,738,826,0
103,75,72,0
104,788,866,0
105,947,951,0
106,651,748,0
107,595,685,0
108,993,956,0
109,663,564,0
110,265,183,1
111,338,400,0
112,637,721,0
113,206,207,0
114,328,323,0
115,618,611,0
116,64,116,0
117,139,109,0
118,806,795,0
119,412,343,0
120,912,862,0
121,715,685,0
122,1,10,0
123,929,881,0
124,1025,984,0
125,410,403,0
126,273,360,0
127,507,449,0
128,450,541,0
129,174,272,0
130,882,877,0
131,427,359,0
132,787,707,0
133,355,308,0
134,734,770,0
135,1,30,0
136,248,208,0
137,397,311,0
138,159,100,1
139,874,939,0
140,449,422,0
141,857,785,0
142,286,370,0
143,976,989,0
144,908,969,0
145,103,143,0
146,1071,972,0
147,1,28,0
148,117,61,1
149,697,638,0
150,424,348,0
151,439,347,0
152,74,66,0
153,442,391,0
154,568,638,0
155,195,295,0
156,854,826,0
157,281,196,1
158,433,449,0
159,845,855,0
160,224,143,1
161,487,487,0
162,181,140,0
163,496,564,0
164,690,615,0
165,124,135,0
166,575,564,0
167,374,360,0
168,766,793,0
169,149,163,0
170,776,859,0
171,793,760,0
172,674,711,0
173,696,662,0
174,90,159,0
175,732,660,0
176,214,268,0
177,935,948,0
178,228,315,0
179,619,676,0
180,349,341,0
181,734,689,0
182,964,894,0
183,644,706,0
184,484,490,0
185,491,478,0
186,628,671,0
187,1009,932,0
188,944,899,0
189,315,237,0
190,92,187,0
191,554,472,0
192,757,772,0
193,88,98,0
194,952,906,0
195,818,911,0
196,628,635,0
197,316,225,0
198,818,823,0
199,255,164,1
200,432,343,0
201,763,732,0
202,490,502,0
203,721,740,0
204,587,576,0
205,530,612,0
206,992,902,0
207,491,454,0
208,343,411,0
209,880,973,0
210,645,703,0
211,761,850,0
212,152,77,1
213,241,220,0
214,727,802,0
215,352,403,0
216,246,181,0
217,1,10,0
218,479,525,0
219,958,919,0
220,749,668,0
221,551,527,0
222,538,462,0
223,319,291,0
224,580,605,0
225,501,457,0
226,487,405,0
227,349,417,0
228,252,279,0
229,731,685,0
230,637,596,0
231,339,307,0
232,257,224,0
233,271,322,0
234,740,840,0
235,1002,975,0
236,404,401,0
237,190,91,1
238,254,327,0
239,277,330,0
240,100,182,0
241,648,603,0
242,810,793,0
243,535,615,0
244,702,733,0
245,855,864,0
246,76,16,1
247,773,863,0
248,917,987,0
249,279,306,0
250,123,34,1
251,922,840,0
252,613,700,0
253,658,706,0
254,705,787,0
255,101,105,0
256,807,834,0
257,883,798,0
258,358,310,0
259,634,609,0
260,786,690,0
261,618,561,0
262,644,579,0
263,141,60,1
264,466,388,0
265,340,309,0
266,495,407,0
267,283,200,0
268,352,313,0
269,886,970,0
270,95,33,1
271,291,273,0
272,217,277,0
273,1007,997,0
274,1,40,0
275,219,227,0
276,764,860,0
277,1025,940,0
278,600,608,0
279,895,990,0
280,690,590,0
281,738,806,0
282,1,52,0
283,772,801,0
284,727,764,0
285,774,710,0
286,340,386,0
287,503,593,0
288,1,50,0
289,432,494,0
290,228,156,1
291,993,936,0
292,1058,965,0
293,130,86,1
294,821,723,0
295,189,184,0
296,943,868,0
297,343,340,0
298,404,412,0
299,560,487,0
300,196,209,0
301,418,346,0
302,782,860,0
303,314,307,0
304,59,95,0
305,778,821,0
306,979,941,0
307,828,821,0
308,584,587,0
309,122,201,0
310,741,665,0
311,566,527,0
312,760,812,0
313,385,424,0
314,395,459,0
315,250,343,0
316,789,836,0
317,492,506,0
318,261,179,1
319,914,916,0
320,380,430,0
321,537,596,0
322,731,808,0
323,361,269,0
324,473,512,0
325,737,811,0
326,708,685,0
327,635,567,0
328,804,776,0
329,827,855,0
330,695,718,0
331,756,853,0
332,57,97,0
333,178,146,0
334,688,746,0
335,1,15,0
336,871,965,0
337,415,512,0
338,510,480,0
339,1057,958,0
340,764,665,0
341,193,191,0
342,905,964,0
343,583,515,0
344,696,606,0
345,887,822,0
346,444,536,0
347,741,693,0
348,12,19,0
349,313,335,0
350,81,101,0
351,828,922,0
352,354,294,0
353,981,910,0
354,499,410,0
355,283,250,0
356,545,546,0
357,635,729,0
358,540,609,0
359,689,720,0
360,946,976,0
361,730,759,0
362,703,798,0
363,14,74,0
364,644,648,0
365,241,299,0
366,793,785,0
367,912,846,0
368,461,390,0
369,801,897,0
370,424,416,0
371,744,837,0
372,272,247,0
373,338,293,0
374,193,144,0
375,987,938,0
376,432,467,0
377,505,480,0
378,944,955,0
379,653,665,0
380,38,26,1
381,468,564,0
382,461,449,0
383,1,26,0
384,576,521,0
385,329,301,0
386,274,321,0
387,701,613,0
388,432,388,0
389,851,879,0
390,915,990,0
391,137,188,0
392,927,963,0
393,903,820,0
394,373,300,0
395,770,822,0
396,160,255,0
397,285,277,0
398,231,153,1
399,366,400,0
400,317,227,0
401,423,518,0
402,420,447,0
403,216,315,0
404,772,813,0
405,271,324,0
406,566,502,0
407,243,299,0
408,725,780,0
409,390,376,0
410,491,516,0
411,225,212,0
412,392,329,0
413,781,810,0
414,434,486,0
415,535,485,0
416,368,416,0
417,938,952,0
418,946,894,0
419,353,358,0
420,1,21,0
421,707,647,0
422,143,44,1
423,630,683,0
424,364,361,0
425,822,814,0
426,147,231,0
427,54,8,1
428,91,165,0
429,431,496,0
430,606,699,0
431,917,852,0
432,553,459,0
433,473,535,0
434,222,314,0
435,954,944,0
436,369,306,0
437,413,459,0
438,717,637,0
439,491,447,0
440,447,408,0
441,44,107,0
442,994,962,0
443,518,565,0
444,448,407,0
445,931,857,0
446,369,317,0
447,181,98,1
448,815,818,0
449,655,600,0
450,267,288,0
451,960,902,0
452,611,567,0
453,271,190,1
454,771,749,0
455,993,908,0
456,359,276,0
457,810,748,0
458,563,592,0
459,360,393,0
460,264,363,0
461,199,163,0
462,1074,983,0
463,131,179,0
464,41,16,1
465,423,478,0
466,197,259,0
467,779,868,0
468,344,295,0
469,536,596,0
470,140,71,1
471,669,622,0
472,938,864,0
473,715,644,0
474,67,5,1
475,321,365,0
476,434,429,0
477,19,64,0
478,928,854,0
479,759,770,0
480,178,88,1
481,160,157,0
482,277,368,0
483,467,421,0
484,653,719,0
485,330,271,0
486,966,975,0
487,817,816,0
488,1045,962,0
489,508,535,0
490,492,438,0
491,743,696,0
492,884,881,0
493,259,318,0
494,56,45,0
495,1,52,0
496,421,496,0
497,270,313,0
498,99,138,0
499,429,334,0
500,1004,988,0
501,512,508,0
502,702,770,0
503,657,751,0
504,862,780,0
505,516,441,0
506,246,207,0
507,592,516,0
508,641,674,0
509,390,408,0
510,831,920,0
511,522,573,0
512,611,634,0
513,825,878,0
514,929,990,0
515,734,826,0
516,718,696,0
517,883,800,0
518,355,411,0
519,426,422,0
520,668,707,0
521,235,334,0
522,1080,986,0
523,397,494,0
524,137,150,0
525,648,562,0
526,342,380,0
527,799,832,0
528,1067,979,0
529,313,376,0
530,452,511,0
531,441,414,0
532,214,160,0
533,1059,982,0
534,260,238,0
535,579,490,0
536,897,899,0
537,316,251,0
538,526,526,0
539,909,897,0
540,139,39,1
541,634,657,0
542,384,452,0
543,577,538,0
544,840,831,0
545,509,460,0
546,262,185,0
547,934,934,0
548,513,440,0
549,556,490,0
550,97,168,0
551,107,71,1
552,937,977,0
553,370,458,0
554,193,204,0
555,802,803,0
556,134,139,0
557,390,399,0
558,439,420,0
559,1034,991,0
560,636,578,0
561,1008,972,0
562,191,177,0
563,429,398,0
564,445,348,0
565,483,496,0
566,347,276,0
567,769,825,0
568,540,614,0
569,212,121,1
570,789,730,0
571,317,341,0
572,381,284,0
573,714,698,0
574,24,17,1
575,570,546,0
576,771,672,0
577,1052,974,0
578,776,866,0
579,290,377,0
580,470,559,0
581,367,340,0
582,626,527,0
583,879,779,0
584,688,761,0
585,553,483,0
586,112,92,0
587,440,390,0
588,510,583,0
589,741,661,0
590,473,391,0
591,289,336,0
592,574,661,0
593,85,125,0
594,36,89,0
595,362,275,0
596,310,359,0
597,129,178,0
598,763,780,0
599,31,42,0
600,69,5,1
601,470,380,0
602,739,772,0
603,726,816,0
604,57,9,1
605,476,484,0
606,498,545,0
607,669,589,0
608,112,157,0
609,934,901,0
610,854,777,0
611,112,74,1
612,246,247,0
613,1,55,0
614,481,479,0
615,883,785,0
616,1051,958,0
617,763,680,0
618,417,393,0
619,900,944,0
620,573,596,0
621,601,619,0
622,588,611,0
623,900,852,0
624,327,283,0
625,199,299,0
626,847,766,0
627,240,312,0
628,862,826,0
629,635,726,0
630,680,733,0
631,806,805,0
632,767,679,0
633,495,403,0
634,870,964,0
635,259,337,0
636,476,541,0
637,512,478,0
638,467,369,0
639,1001,946,0
640,798,821,0
641,819,833,0
642,835,837,0
643,502,490,0
644,119,37,1
645,652,594,0
646,82,129,0
647,242,258,0
648,215,246,0
649,291,362,0
650,687,755,0
651,550,504,0
652,1,71,0
653,249,177,0
654,203,176,0
655,865,803,0
656,189,237,0
657,758,677,0
658,90,33,1
659,188,115,1
660,621,597,0
661,807,769,0
662,481,536,0
663,1031,956,0
664,349,341,0
665,222,184,0
666,260,234,0
667,551,569,0
668,245,216,0
669,631,537,0
670,183,84,1
671,873,810,0
672,656,657,0
